interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-03,300,988.6,2583.35,486.96,-0.049698
ASC-03,301,-2208.88,2645.12,345.14,-0.070004
ASC-03,302,1816.46,853.36,698.9,-0.054132
ASC-03,303,1803.83,149.15,750.09,-0.059815
ASC-03,304,1549.07,-2097.02,462.46,-0.057009
ASC-03,305,-386.41,136.28,1147.33,-0.112561
ASC-03,306,-852.74,-1465.66,588.69,-0.108919
ASC-03,307,-561.6,-2618.84,410.22,-0.084893
ASC-03,308,-3266.63,-2602.66,272.91,-0.072289
ASC-03,309,2410.24,2108.2,425.09,-0.028179
ASC-03,310,296.59,2956.82,438.73,-0.053036
ASC-03,311,-787.37,-2506.92,414.53,-0.091177
ASC-03,312,336.2,-3407.17,335.41,-0.056798
ASC-03,313,1551.48,-1654.57,537.53,-0.06101
ASC-03,314,-829.77,-2558.93,405.55,-0.089554
ASC-03,315,2314.48,-2179.61,387.67,-0.038236
ASC-03,316,2936.24,583.29,453.98,-0.028592
ASC-03,317,-787.97,-543.94,823.0,-0.114832
ASC-03,318,-2535.29,-495.4,414.22,-0.106419
ASC-03,319,1822.61,-2060.71,443.74,-0.050874
ASC-03,320,3450.64,1152.12,367.16,-0.020489
ASC-03,321,-2464.08,-1473.43,374.01,-0.093521
ASC-03,322,1488.73,-705.97,753.81,-0.068818
ASC-03,323,2277.26,-256.1,587.78,-0.045336
ASC-03,324,2944.0,2830.97,324.78,-0.016271
ASC-03,325,-2636.33,-1775.51,341.72,-0.092547
ASC-03,326,-2857.33,1530.66,352.79,-0.081426
ASC-03,327,3415.1,-1334.42,348.15,-0.024485
ASC-03,328,-2682.7,2760.98,309.11,-0.065482
ASC-03,329,-2262.35,-741.44,443.07,-0.106884
ASC-03,330,524.67,36.13,1446.17,-0.098168
ASC-03,331,-376.09,2640.51,477.26,-0.064045
ASC-03,332,1752.75,1209.33,661.24,-0.051474
ASC-03,333,-2166.1,-2839.49,310.37,-0.076931
ASC-03,334,2900.99,-2542.15,320.73,-0.029159
ASC-03,335,-1979.64,3435.13,307.21,-0.057137
ASC-03,336,1883.78,-3296.26,316.09,-0.037491
ASC-03,337,-3026.78,-1393.9,328.25,-0.0874
ASC-03,338,-186.18,3212.26,396.18,-0.052594
ASC-03,339,-3272.09,-3394.26,251.16,-0.061439
ASC-03,340,-1303.33,-2370.21,399.08,-0.093042
ASC-03,341,-1314.39,-2006.45,442.39,-0.097965
ASC-03,342,1538.24,-2895.26,362.51,-0.048955
ASC-03,343,-314.88,-196.27,1121.08,-0.114867
ASC-03,344,-3102.58,647.07,352.22,-0.088464
ASC-03,345,3467.53,-1271.75,346.16,-0.024837
ASC-03,346,2720.9,-2739.45,318.45,-0.029882
ASC-03,347,2914.27,2176.69,368.72,-0.0183
ASC-03,348,-1773.97,2131.3,426.77,-0.079928
ASC-03,349,-741.23,434.7,936.31,-0.11508
ASC-03,350,-1909.74,-2535.81,343.84,-0.086296
ASC-03,351,-2625.66,293.38,413.11,-0.099776
ASC-03,352,-3268.83,906.67,332.66,-0.085061
ASC-03,353,23.36,-501.95,1107.07,-0.106594
ASC-03,354,-2638.06,2547.04,322.27,-0.066399
ASC-03,355,-2265.87,-769.68,440.94,-0.106379
ASC-03,356,2523.33,76.21,539.92,-0.039884
ASC-03,357,-110.3,-2701.0,412.72,-0.077253
ASC-03,358,-2214.08,444.86,478.45,-0.103053
ASC-03,359,1189.05,1865.14,626.16,-0.057157
ASC-03,360,-1638.95,1618.81,502.32,-0.094051
ASC-03,361,188.56,-1701.13,621.42,-0.090307
ASC-03,362,-1519.33,3443.06,325.74,-0.053226
ASC-03,363,113.13,1539.54,808.83,-0.081847
ASC-03,364,899.74,-533.73,997.48,-0.086827
ASC-03,365,253.46,-595.64,1081.73,-0.101359
ASC-03,366,-730.77,1955.28,586.13,-0.087253
ASC-03,367,2035.7,-2270.22,400.44,-0.045032
ASC-03,368,2614.06,977.39,494.65,-0.031573
ASC-03,369,-2244.4,1531.88,421.1,-0.093205
ASC-03,370,-2545.84,114.38,424.78,-0.101712
ASC-03,371,-2707.66,2612.39,314.76,-0.067183
ASC-03,372,3357.18,-219.55,391.71,-0.026922
ASC-03,373,3091.14,-245.75,427.89,-0.031145
ASC-03,374,-1885.33,-1507.24,436.15,-0.10454
ASC-03,375,3289.35,2935.6,300.67,-0.014179
ASC-03,376,-2045.28,-1286.11,435.62,-0.101197
ASC-03,377,45.33,1366.9,876.53,-0.088295
ASC-03,378,-18.3,-634.53,1026.97,-0.106019
ASC-03,379,2904.69,3047.97,314.46,-0.014153
ASC-03,380,-3216.3,3135.72,270.77,-0.056053
ASC-03,381,-1292.54,-3289.75,316.27,-0.07112
ASC-03,382,699.82,3461.74,367.75,-0.03404
ASC-03,383,-3035.21,734.55,357.81,-0.088086
ASC-03,384,-1844.15,-2983.03,316.12,-0.07636
ASC-03,385,-244.56,-20.78,1213.82,-0.11215
ASC-03,386,2666.0,-3153.7,297.22,-0.028785
ASC-03,387,1826.72,342.26,739.69,-0.058883
ASC-03,388,2302.86,-2201.82,386.48,-0.038519
ASC-03,389,1827.49,-924.42,623.58,-0.058033
ASC-03,390,1454.05,-1367.1,609.84,-0.067404
ASC-03,391,2447.85,715.48,544.01,-0.038107
ASC-03,392,1270.34,2256.53,529.39,-0.047209
ASC-03,393,1649.78,3055.76,382.62,-0.028471
ASC-03,394,-1388.49,-1197.99,547.86,-0.109768
ASC-03,395,-2326.51,487.83,457.68,-0.10002
ASC-03,396,1795.67,-3458.71,307.57,-0.039435
ASC-03,397,-2339.14,-894.86,423.27,-0.104307
ASC-03,398,2936.19,3224.93,303.36,-0.01276
ASC-03,399,676.5,-2668.13,418.05,-0.065371
ASC-03,400,-1193.96,2588.79,429.27,-0.073882
ASC-03,401,3056.5,1067.54,418.48,-0.022742
ASC-03,402,-2414.09,-1442.74,380.95,-0.095419
ASC-03,403,101.26,1947.13,664.5,-0.076626
ASC-03,404,-2859.12,-1475.03,338.3,-0.090191
ASC-03,405,3257.99,2763.71,310.35,-0.011213
ASC-03,406,527.63,-2920.69,386.28,-0.062679
ASC-03,407,2125.67,-2667.05,355.59,-0.037652
ASC-03,408,-1526.54,1750.09,503.73,-0.092271
ASC-03,409,2112.58,-355.75,623.82,-0.051303
ASC-03,410,1419.89,-2467.76,417.97,-0.055396
ASC-03,411,1005.77,94.04,1132.09,-0.084592
ASC-03,412,3153.94,-1421.22,368.18,-0.026615
ASC-03,413,-465.56,345.21,1092.25,-0.114429
ASC-03,414,-594.38,1706.0,666.62,-0.089178
ASC-03,415,1344.85,2497.88,478.77,-0.044223
ASC-03,416,2345.39,-3087.0,313.55,-0.03288
ASC-03,417,-1154.47,646.48,743.98,-0.110942
ASC-03,418,1187.6,3385.66,365.43,-0.031143
ASC-03,419,-2036.74,-281.42,505.72,-0.112242
ASC-03,420,361.9,1886.97,686.78,-0.075138
ASC-03,421,1884.2,-2819.18,354.5,-0.041993
ASC-03,422,-3042.8,2614.56,295.98,-0.06741
ASC-03,423,1594.89,574.37,810.7,-0.059464
ASC-03,424,-3391.97,2717.84,276.25,-0.063443
ASC-03,425,3208.45,2009.83,352.86,-0.016129
ASC-03,426,-219.31,2584.68,494.76,-0.065253
ASC-03,427,-636.5,-3098.93,352.48,-0.075197
ASC-03,428,1543.11,1508.67,650.29,-0.052851
ASC-03,429,163.09,-2121.13,518.34,-0.082576
ASC-03,430,1615.94,-1639.33,532.12,-0.059584
ASC-03,431,-2906.69,-1226.52,344.52,-0.090695
ASC-03,432,439.54,639.2,1303.23,-0.093816
ASC-03,433,406.76,895.03,1138.64,-0.088885
ASC-03,434,3024.8,3020.1,309.83,-0.012726
ASC-03,435,-3222.76,-3410.97,251.94,-0.062444
ASC-03,436,-330.26,-2145.93,497.02,-0.090294
ASC-03,437,917.51,-965.98,822.42,-0.083537
ASC-03,438,355.23,2226.05,588.39,-0.068895
ASC-03,439,-2980.87,349.36,367.96,-0.095039
ASC-03,440,652.6,83.93,1371.16,-0.092908
ASC-03,441,-1944.62,1821.3,436.81,-0.088253
ASC-03,442,-2131.16,1085.41,467.28,-0.097403
ASC-03,443,2650.84,-1471.01,419.29,-0.038574
ASC-03,444,-2115.11,-2890.19,309.79,-0.074957
ASC-03,445,-319.96,-263.85,1095.19,-0.113071
ASC-03,446,1752.01,2661.16,423.22,-0.033934
ASC-03,447,1451.21,686.99,851.91,-0.064768
ASC-03,448,374.21,-3126.98,363.15,-0.062426
ASC-03,449,2149.32,-419.46,608.71,-0.049548
ASC-03,450,-239.29,-807.72,900.12,-0.107834
ASC-03,451,842.7,576.97,1165.55,-0.083027
ASC-03,452,2232.42,609.89,601.93,-0.043443
ASC-03,453,1246.64,3159.32,389.02,-0.037141
ASC-03,454,992.8,-1133.34,750.87,-0.0819
ASC-03,455,-657.1,-643.33,840.85,-0.116966
ASC-03,456,408.26,794.6,1202.55,-0.089242
ASC-03,457,-727.42,2704.73,446.75,-0.067182
ASC-03,458,1710.05,1443.01,628.41,-0.04832
ASC-03,459,-836.99,-203.8,871.05,-0.117128
ASC-03,460,-233.65,2201.96,576.9,-0.072521
ASC-03,461,1788.2,-102.86,744.98,-0.064134
ASC-03,462,25.59,3244.66,395.43,-0.049576
ASC-03,463,-1133.77,-1522.5,536.68,-0.104814
ASC-03,464,2287.73,-2608.26,351.34,-0.036519
ASC-03,465,-833.26,2312.8,503.34,-0.077906
ASC-03,466,2413.1,-1418.91,454.32,-0.042082
ASC-03,467,1996.68,2431.77,431.42,-0.032489
ASC-03,468,-368.98,765.83,1036.39,-0.108579
ASC-03,469,1490.24,62.72,874.84,-0.068744
ASC-03,470,-3259.27,-2890.78,264.75,-0.066684
ASC-03,471,-771.41,2004.21,570.3,-0.085719
ASC-03,472,2522.34,-3038.53,309.37,-0.031934
ASC-03,473,556.78,3256.06,394.16,-0.041513
ASC-03,474,404.78,2638.82,494.66,-0.057782
ASC-03,475,1153.17,-1379.22,653.32,-0.073399
ASC-03,476,1243.7,-2604.94,408.57,-0.055532
ASC-03,477,585.19,2699.72,480.32,-0.054219
ASC-03,478,-555.59,-141.05,1011.74,-0.119344
ASC-03,479,-2215.61,-2625.88,320.42,-0.081786
ASC-03,480,-1451.51,-10.34,662.74,-0.11775
ASC-03,481,-1449.54,-1772.27,458.68,-0.103045
ASC-03,482,-484.79,-645.15,895.29,-0.116863
ASC-03,483,3493.41,981.69,367.57,-0.020944
ASC-03,484,-1032.14,2907.55,400.65,-0.06393
ASC-03,485,-368.35,2106.51,590.09,-0.079248
ASC-03,486,-898.61,-2372.94,426.09,-0.092727
ASC-03,487,569.99,-158.65,1312.03,-0.09693
ASC-03,488,3135.29,-56.5,424.82,-0.02706
ASC-03,489,2723.51,3426.38,301.81,-0.01268
ASC-03,490,-860.03,-2891.72,365.96,-0.081579
ASC-03,491,-1631.69,75.37,612.71,-0.118125
ASC-03,492,2690.79,2900.54,335.46,-0.015667
ASC-03,493,-43.17,-708.06,985.3,-0.105037
ASC-03,494,1298.79,-1667.98,565.43,-0.068456
ASC-03,495,-2986.96,391.53,367.03,-0.095246
ASC-03,496,2565.9,-1259.38,448.74,-0.040619
ASC-03,497,-1309.24,2989.55,375.26,-0.063756
ASC-03,498,-38.31,-2906.41,386.8,-0.073572
ASC-03,499,-2113.85,-2053.04,365.99,-0.092226
ASC-03,500,-558.3,-2912.9,374.25,-0.078193
ASC-03,501,2296.34,1483.22,508.31,-0.033079
ASC-03,502,2293.05,-1448.01,467.5,-0.044388
ASC-03,503,-184.3,2801.18,457.06,-0.059344
ASC-03,504,1875.37,2755.42,402.73,-0.030805
ASC-03,505,-293.53,3054.71,414.73,-0.05622
ASC-03,506,-886.51,-1707.1,535.57,-0.101228
ASC-03,507,321.22,-3495.4,327.69,-0.057286
ASC-03,508,-2090.61,-786.76,467.48,-0.109127
ASC-03,509,-1284.07,3237.94,352.8,-0.0565
ASC-03,510,1445.7,1846.19,593.91,-0.04954
ASC-03,511,1893.6,-3082.38,331.72,-0.041262
ASC-03,512,-3103.04,1418.01,334.77,-0.083242
ASC-03,513,1629.78,2919.44,399.36,-0.030762
ASC-03,514,2222.01,3274.04,333.79,-0.018334
ASC-03,515,-383.64,1511.92,759.46,-0.090753
ASC-03,516,-3062.82,2540.97,297.67,-0.067894
ASC-03,517,1280.39,2391.91,502.61,-0.045531
ASC-03,518,-1776.85,-991.64,503.97,-0.111183
ASC-03,519,1003.5,-2806.69,391.45,-0.057397
ASC-03,520,-863.64,1592.25,647.44,-0.097753
ASC-03,521,960.14,-2541.61,428.89,-0.062422
ASC-03,522,-1693.06,-810.61,538.14,-0.111849
ASC-03,523,-164.24,3470.15,365.88,-0.04579
ASC-03,524,172.72,418.5,1467.3,-0.105425
ASC-03,525,917.09,152.18,1192.86,-0.084816
ASC-03,526,-2077.83,3135.16,320.89,-0.061031
ASC-03,527,3234.36,-1511.72,355.78,-0.028298
ASC-03,528,-1476.03,3496.02,323.62,-0.052617
ASC-03,529,-1357.86,2883.86,383.12,-0.068553
ASC-03,530,-1705.81,-952.67,520.84,-0.111852
ASC-03,531,-3027.67,-1209.32,334.83,-0.088932
ASC-03,532,-539.54,-2614.06,411.76,-0.084692
ASC-03,533,1902.85,2909.48,383.92,-0.026453
ASC-03,534,1466.97,-2199.33,453.28,-0.057293
ASC-03,535,-2130.99,-3437.15,281.18,-0.066049
ASC-03,536,-2541.48,2730.54,318.7,-0.067974
ASC-03,537,-1250.0,686.81,707.82,-0.110877
ASC-03,538,1877.79,1202.94,631.32,-0.047854
ASC-03,539,-83.45,1631.99,758.32,-0.085409
ASC-03,540,2962.29,-3201.37,284.24,-0.022748
ASC-03,541,1094.69,-2857.02,382.63,-0.055235
ASC-03,542,846.35,-1.14,1217.48,-0.090568
ASC-03,543,1873.84,-3148.17,327.33,-0.042115
ASC-03,544,1751.81,30.25,766.09,-0.063243
ASC-03,545,-1093.13,1654.37,591.73,-0.095641
ASC-03,546,-1700.94,1101.86,547.24,-0.102235
ASC-03,547,-436.65,816.53,990.62,-0.107072
ASC-03,548,-75.27,-3175.16,355.91,-0.065962
ASC-03,549,-2507.94,-1843.42,348.12,-0.091231
ASC-03,550,-410.67,2782.46,451.53,-0.061918
ASC-03,551,978.76,-2637.46,414.48,-0.061247
ASC-03,552,-2550.0,232.57,424.33,-0.101942
ASC-03,553,-2533.73,-3149.66,280.5,-0.070353
ASC-03,554,-2283.95,3074.42,314.03,-0.061028
ASC-03,555,-1516.68,-2299.06,391.23,-0.092974
ASC-03,556,3231.96,-629.85,396.72,-0.027385
ASC-03,557,-3319.46,327.47,334.12,-0.088295
ASC-03,558,-2213.83,1530.56,425.22,-0.093017
ASC-03,559,-2344.67,3062.17,311.64,-0.060848
ASC-03,560,-179.56,1654.54,740.33,-0.086053
ASC-03,561,-3394.49,-1068.42,310.95,-0.085223
ASC-03,562,-292.79,-2972.62,374.43,-0.074857
ASC-03,563,-2359.54,1451.84,411.37,-0.093595
ASC-03,564,-1612.52,3307.57,331.71,-0.057681
ASC-03,565,2047.08,-3380.89,305.32,-0.035575
ASC-03,566,-2211.53,1922.76,396.92,-0.084753
ASC-03,567,819.9,-2267.01,479.34,-0.072401
ASC-03,568,-655.81,-280.32,935.15,-0.114815
ASC-03,569,-576.83,158.46,1035.48,-0.116968
ASC-03,570,2217.92,800.98,592.8,-0.042955
ASC-03,571,-2373.6,3426.76,291.8,-0.054887
ASC-03,572,2966.67,1311.81,418.57,-0.025024
ASC-03,573,2754.44,-753.29,459.26,-0.034999
ASC-03,574,1178.25,1505.15,725.56,-0.058521
ASC-03,575,-3153.87,-232.88,347.32,-0.092911
ASC-03,576,1143.16,-608.16,888.56,-0.078868
ASC-03,577,702.43,-940.43,869.81,-0.089356
ASC-03,578,1905.44,-46.16,707.97,-0.059004
ASC-03,579,-2003.18,-1531.72,419.68,-0.10071
ASC-03,580,3173.49,-1805.3,345.07,-0.028127
ASC-03,581,2703.38,-2460.73,337.4,-0.031515
ASC-03,582,-2699.5,-418.43,394.71,-0.103947
ASC-03,583,-1293.59,-1447.17,525.48,-0.106051
ASC-03,584,-3272.89,2358.59,292.79,-0.06767
ASC-03,585,2316.63,2435.26,401.59,-0.025288
ASC-03,586,2905.66,-1092.86,415.73,-0.035925
ASC-03,587,3428.66,833.99,378.58,-0.019301
ASC-03,588,783.48,2816.04,454.59,-0.045801
ASC-03,589,1161.9,-985.87,764.47,-0.076053
ASC-03,590,1248.84,383.01,987.61,-0.076499
ASC-03,591,491.04,-395.09,1188.86,-0.099515
ASC-03,592,3166.96,1051.86,404.25,-0.022099
ASC-03,593,755.03,3218.4,396.02,-0.040909
ASC-03,594,-1149.92,-2529.63,391.08,-0.089995
ASC-03,595,90.14,3257.7,394.41,-0.049006
ASC-03,596,-3369.36,1160.13,319.66,-0.080084
ASC-03,597,1568.88,2071.09,532.3,-0.042658
ASC-03,598,1357.45,945.85,833.04,-0.067549
ASC-03,599,-552.64,2592.22,475.93,-0.067339
ASC-03,600,2460.37,-1216.33,468.02,-0.043343
ASC-03,601,1788.68,1456.33,609.35,-0.047252
ASC-03,602,-1143.21,-1651.21,513.67,-0.104328
ASC-03,603,-2957.51,60.6,370.64,-0.098412
ASC-03,604,-2574.44,1270.43,394.1,-0.090602
ASC-03,605,-2210.09,-2092.13,355.57,-0.093279
ASC-03,606,-1372.57,-3071.88,329.47,-0.07507
ASC-03,607,-367.39,2036.64,607.67,-0.078626
ASC-03,608,2995.98,2162.62,362.4,-0.016717
ASC-03,609,-1551.07,1159.65,573.6,-0.102696
ASC-03,610,2790.1,-1249.98,419.69,-0.03641
ASC-03,611,1263.24,1107.21,820.85,-0.067708
ASC-03,612,2474.45,-2912.84,319.32,-0.032046
ASC-03,613,-677.23,1137.57,808.13,-0.102871
ASC-03,614,-3477.06,533.39,319.75,-0.082862
ASC-03,615,2008.77,820.43,646.43,-0.046072
ASC-03,616,-1781.67,-371.11,555.73,-0.114258
ASC-03,617,-2502.64,-1923.89,343.87,-0.090551
ASC-03,618,2096.44,1581.14,531.14,-0.034898
ASC-03,619,1304.3,-251.09,920.0,-0.078142
ASC-03,620,-2013.09,1717.66,437.19,-0.091579
ASC-03,621,-1626.93,-950.74,535.95,-0.112759
ASC-03,622,3074.54,-2885.48,294.34,-0.026463
ASC-03,623,-1620.23,297.2,616.31,-0.11375
ASC-03,624,1416.84,859.33,831.81,-0.066025
ASC-03,625,-2593.13,2952.44,304.69,-0.060583
ASC-03,626,2205.25,2714.28,383.12,-0.021927
ASC-03,627,-2676.87,-3099.96,277.51,-0.069122
ASC-03,628,112.29,1902.88,678.71,-0.07734
ASC-03,629,-3253.48,-1670.46,303.14,-0.082187
ASC-03,630,350.55,1380.39,882.37,-0.080546
ASC-03,631,2426.35,-843.63,509.24,-0.045018
ASC-03,632,-2909.21,-1245.45,343.56,-0.090306
ASC-03,633,-1580.2,-82.01,622.31,-0.117134
ASC-03,634,1852.85,213.72,732.69,-0.058048
ASC-03,635,756.69,1361.38,852.79,-0.07237
ASC-03,636,-1310.42,965.18,656.95,-0.105853
ASC-03,637,902.33,1247.79,870.15,-0.074112
ASC-03,638,-317.03,-811.46,880.85,-0.109765
ASC-03,639,2536.49,1241.38,489.6,-0.031438
ASC-03,640,-1449.42,-1082.29,553.26,-0.110955
ASC-03,641,1804.11,752.73,715.39,-0.056078
ASC-03,642,949.72,-283.27,1074.27,-0.087098
ASC-03,643,1683.0,439.59,788.45,-0.06016
ASC-03,644,-852.17,-3377.23,322.46,-0.067581
ASC-03,645,1574.45,-8.5,834.16,-0.067848
ASC-03,646,1388.98,-1960.22,499.0,-0.063637
ASC-03,647,-787.58,-799.31,760.36,-0.112771
ASC-03,648,-3314.83,-2983.6,260.46,-0.064701
ASC-03,649,3240.39,1098.31,393.16,-0.020116
ASC-03,650,1495.2,2754.65,428.82,-0.035922
ASC-03,651,-2066.83,-1017.82,454.35,-0.105046
ASC-03,652,1615.65,-2764.53,372.6,-0.045983
ASC-03,653,-1549.22,841.87,606.77,-0.107172
ASC-03,654,-215.0,-2610.74,423.23,-0.07821
ASC-03,655,2519.22,2741.35,358.21,-0.021641
ASC-03,656,-363.5,-2642.8,414.24,-0.08002
ASC-03,657,-1483.95,-966.91,562.16,-0.11295
ASC-03,658,-1361.56,-37.38,689.93,-0.118263
ASC-03,659,-2960.88,-2674.89,282.69,-0.073724
ASC-03,660,-1963.46,-1268.77,448.24,-0.102702
ASC-03,661,-1602.26,-1573.05,464.96,-0.102343
ASC-03,662,-2289.22,1493.1,417.84,-0.094971
ASC-03,663,-3058.54,3403.91,267.95,-0.053123
ASC-03,664,-239.48,-960.14,839.23,-0.108477
ASC-03,665,-1999.23,2035.04,411.04,-0.080944
ASC-03,666,1671.39,-2517.61,397.13,-0.049515
ASC-03,667,2957.69,559.4,450.96,-0.027975
ASC-03,668,-1589.11,-471.01,594.15,-0.116536
ASC-03,669,505.74,-1482.71,684.47,-0.086702
ASC-03,670,47.08,2251.97,578.0,-0.068655
ASC-03,671,-2974.24,1724.95,335.0,-0.07961
ASC-03,672,-2625.88,-2562.02,302.6,-0.079815
ASC-03,673,2693.46,-1453.15,415.72,-0.038855
ASC-03,674,-180.94,2236.53,571.74,-0.07083
ASC-03,675,2132.27,3447.02,324.92,-0.018659
ASC-03,676,-3033.93,780.95,357.13,-0.088616
ASC-03,677,663.69,2601.89,496.99,-0.053034
ASC-03,678,2557.18,3389.55,310.86,-0.016861
ASC-03,679,2569.46,1683.82,446.06,-0.030706
ASC-03,680,-3459.94,1013.13,315.43,-0.082382
ASC-03,681,152.04,-1951.33,556.24,-0.087837
ASC-03,682,-916.97,-907.03,700.92,-0.113457
ASC-03,683,1820.29,864.88,696.21,-0.053782
ASC-03,684,-2987.47,2984.81,284.85,-0.060519
ASC-03,685,-1645.51,-1387.07,481.29,-0.104696
ASC-03,686,2188.5,-733.54,568.26,-0.05017
ASC-03,687,-213.11,-3344.34,337.78,-0.065994
ASC-03,688,-327.95,1377.09,816.35,-0.095457
ASC-03,689,3279.91,-395.01,397.83,-0.024712
ASC-03,690,-1260.77,2084.12,493.58,-0.086916
ASC-03,691,-3207.95,-1864.42,299.45,-0.083006
ASC-03,692,-754.59,1117.52,790.7,-0.102355
ASC-03,693,-2426.39,1211.65,415.84,-0.093246
ASC-03,694,-2926.76,-249.73,370.93,-0.100249
ASC-03,695,475.02,-2179.76,505.65,-0.078007
ASC-03,696,3175.03,-679.71,402.11,-0.027484
ASC-03,697,555.85,1715.3,738.46,-0.070589
ASC-03,698,1029.8,-2175.7,486.11,-0.069181
ASC-03,699,-1234.6,-2869.71,352.21,-0.081228
ASC-04,0,875.67,497.86,1173.71,-0.105821
ASC-04,1,2780.5,1765.71,412.23,-0.024873
ASC-04,2,1929.8,624.99,688.02,-0.063044
ASC-04,3,-1923.55,2119.45,411.65,-0.120477
ASC-04,4,-1398.84,353.29,681.09,-0.168649
ASC-04,5,2614.87,-2112.99,369.29,-0.046476
ASC-04,6,-3463.14,579.08,320.51,-0.125051
ASC-04,7,2248.6,-63.45,604.37,-0.058022
ASC-04,8,2079.49,-2338.45,389.9,-0.060375
ASC-04,9,-224.46,834.16,1066.62,-0.13485
ASC-04,10,-1378.77,2218.72,460.56,-0.119026
ASC-04,11,-1551.02,-2554.39,364.16,-0.127662
ASC-04,12,-1715.91,314.62,590.38,-0.167002
ASC-04,13,-384.47,1635.81,719.47,-0.12337
ASC-04,14,31.84,-678.88,1012.92,-0.146248
ASC-04,15,374.48,-1609.68,648.43,-0.123375
ASC-04,16,3468.5,-894.04,360.54,-0.027578
ASC-04,17,2048.63,291.89,666.78,-0.063981
ASC-04,18,855.25,1306.62,857.08,-0.098057
ASC-04,19,3422.72,414.23,386.14,-0.020498
ASC-04,20,-1992.84,-2750.82,324.21,-0.122784
ASC-04,21,-2378.52,2225.2,359.9,-0.113285
ASC-04,22,787.78,2967.02,430.46,-0.06176
ASC-04,23,-3192.41,-2790.95,269.95,-0.109988
ASC-04,24,-3250.24,-1753.36,300.66,-0.12452
ASC-04,25,104.22,-2284.23,484.84,-0.11929
ASC-04,26,-236.56,2444.09,522.14,-0.095103
ASC-04,27,2920.17,2871.95,323.76,-0.012473
ASC-04,28,904.58,-3190.08,351.03,-0.081233
ASC-04,29,98.82,-1173.06,794.71,-0.143324
ASC-04,30,-21.89,-2152.54,508.05,-0.123726
ASC-04,31,-1767.4,-213.27,567.86,-0.168351
ASC-04,32,-3417.44,2951.13,268.72,-0.084975
ASC-04,33,-2153.18,-3008.79,301.54,-0.118607
ASC-04,34,1344.22,-2301.05,446.25,-0.086922
ASC-04,35,-2095.75,-90.8,500.16,-0.167447
ASC-04,36,-913.25,168.24,867.88,-0.1674
ASC-04,37,-3473.86,1718.51,299.61,-0.108919
ASC-04,38,2310.33,-436.2,567.78,-0.057576
ASC-04,39,-2418.77,-2512.04,315.94,-0.12533
ASC-04,40,-1626.8,-1024.72,527.39,-0.164019
ASC-04,41,2662.33,3374.65,307.25,-0.011966
ASC-04,42,68.54,1755.06,725.89,-0.110008
ASC-04,43,2430.05,-2685.59,337.3,-0.047834
ASC-04,44,978.02,2157.46,576.97,-0.073348
ASC-04,45,1692.4,-1323.51,578.89,-0.086116
ASC-04,46,-2859.53,1969.78,334.15,-0.115387
ASC-04,47,288.01,-3410.95,335.09,-0.086033
ASC-04,48,54.41,2598.89,500.55,-0.086153
ASC-04,49,2599.38,-2363.83,351.0,-0.045987
ASC-04,50,-971.15,-309.75,801.96,-0.170776
ASC-04,51,687.29,1132.29,965.25,-0.106281
ASC-04,52,-3085.24,55.09,356.7,-0.139046
ASC-04,53,-786.58,-2342.22,437.48,-0.132733
ASC-04,54,-1238.75,-2526.17,386.09,-0.13115
ASC-04,55,-2448.6,-1508.26,373.43,-0.151501
ASC-04,56,2214.37,-3133.26,315.66,-0.051362
ASC-04,57,-843.88,-1984.19,489.89,-0.146574
ASC-04,58,3351.24,-2589.26,295.32,-0.032056
ASC-04,59,629.94,-246.42,1236.02,-0.121041
ASC-04,60,735.39,-1004.43,838.69,-0.119312
ASC-04,61,965.98,607.83,1091.23,-0.104424
ASC-04,62,1235.15,-1533.85,603.39,-0.09684
ASC-04,63,-2444.48,-3262.62,278.86,-0.107448
ASC-04,64,-417.81,-1182.23,731.07,-0.156479
ASC-04,65,-1823.05,1786.26,456.32,-0.129452
ASC-04,66,-682.51,-1709.13,558.46,-0.152777
ASC-04,67,-2823.07,-668.16,372.82,-0.150509
ASC-04,68,3274.8,1784.82,358.56,-0.017647
ASC-04,69,-1994.97,-653.23,493.22,-0.167067
ASC-04,70,1202.36,2709.87,453.44,-0.053948
ASC-04,71,-1397.06,2926.48,376.31,-0.097459
ASC-04,72,2618.54,-1326.29,435.73,-0.052088
ASC-04,73,1135.5,1651.75,691.05,-0.081453
ASC-04,74,-2578.69,-1728.18,348.91,-0.141881
ASC-04,75,2415.52,-2523.34,350.54,-0.049996
ASC-04,76,3114.64,-434.83,419.13,-0.032063
ASC-04,77,2827.42,717.31,468.63,-0.036029
ASC-04,78,488.03,3049.14,423.56,-0.067612
ASC-04,79,-2481.78,-2478.69,314.28,-0.125949
ASC-04,80,-2152.76,1486.54,436.69,-0.135898
ASC-04,81,2995.34,-171.75,444.52,-0.036484
ASC-04,82,366.29,-2578.03,435.25,-0.105585
ASC-04,83,-2236.13,3308.61,303.4,-0.08148
ASC-04,84,2688.4,1370.38,454.69,-0.033893
ASC-04,85,991.0,-2597.99,419.61,-0.090159
ASC-04,86,487.86,2840.29,456.87,-0.069482
ASC-04,87,-865.99,-2778.34,377.85,-0.122248
ASC-04,88,-623.31,-2851.39,379.09,-0.118496
ASC-04,89,-1823.58,-1179.14,477.31,-0.162924
