interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-07,20,-1992.84,-2750.82,324.21,-0.067257
ASC-07,21,-2378.52,2225.2,359.9,-0.087853
ASC-07,22,787.78,2967.02,430.46,-0.038707
ASC-07,23,-3192.41,-2790.95,269.95,-0.062235
ASC-07,24,-3250.24,-1753.36,300.66,-0.074697
ASC-07,25,104.22,-2284.23,484.84,-0.060549
ASC-07,26,-236.56,2444.09,522.14,-0.063399
ASC-07,27,2920.17,2871.95,323.76,-0.001153
ASC-07,28,904.58,-3190.08,351.03,-0.035309
ASC-07,29,98.82,-1173.06,794.71,-0.077967
ASC-07,30,-21.89,-2152.54,508.05,-0.064716
ASC-07,31,-1767.4,-213.27,567.86,-0.100354
ASC-07,32,-3417.44,2951.13,268.72,-0.079587
ASC-07,33,-2153.18,-3008.79,301.54,-0.060636
ASC-07,34,1344.22,-2301.05,446.25,-0.034217
ASC-07,35,-2095.75,-90.8,500.16,-0.098166
ASC-07,36,-913.25,168.24,867.88,-0.098962
ASC-07,37,-3473.86,1718.51,299.61,-0.084054
ASC-07,38,2310.33,-436.2,567.78,-0.023356
ASC-07,39,-2418.77,-2512.04,315.94,-0.066844
ASC-07,40,-1626.8,-1024.72,527.39,-0.093498
ASC-07,41,2662.33,3374.65,307.25,-0.002058
ASC-07,42,68.54,1755.06,725.89,-0.069557
ASC-07,43,2430.05,-2685.59,337.3,-0.0114
ASC-07,44,978.02,2157.46,576.97,-0.039909
ASC-07,45,1692.4,-1323.51,578.89,-0.037107
ASC-07,46,-2859.53,1969.78,334.15,-0.086944
ASC-07,47,288.01,-3410.95,335.09,-0.038262
ASC-07,48,54.41,2598.89,500.55,-0.057626
ASC-07,49,2599.38,-2363.83,351.0,-0.010115
ASC-07,50,-971.15,-309.75,801.96,-0.102581
ASC-07,51,687.29,1132.29,965.25,-0.067588
ASC-07,52,-3085.24,55.09,356.7,-0.092121
ASC-07,53,-786.58,-2342.22,437.48,-0.072399
ASC-07,54,-1238.75,-2526.17,386.09,-0.067591
ASC-07,55,-2448.6,-1508.26,373.43,-0.084617
ASC-07,56,2214.37,-3133.26,315.66,-0.009814
ASC-07,57,-843.88,-1984.19,489.89,-0.07343
ASC-07,58,3351.24,-2589.26,295.32,0.0031
ASC-07,59,629.94,-246.42,1236.02,-0.073242
ASC-07,60,735.39,-1004.43,838.69,-0.06736
ASC-07,61,965.98,607.83,1091.23,-0.062091
ASC-07,62,1235.15,-1533.85,603.39,-0.046908
ASC-07,63,-2444.48,-3262.62,278.86,-0.059101
ASC-07,64,-417.81,-1182.23,731.07,-0.086137
ASC-07,65,-1823.05,1786.26,456.32,-0.089074
ASC-07,66,-682.51,-1709.13,558.46,-0.079337
ASC-07,67,-2823.07,-668.16,372.82,-0.092169
ASC-07,68,3274.8,1784.82,358.56,0.002174
ASC-07,69,-1994.97,-653.23,493.22,-0.0994
ASC-07,70,1202.36,2709.87,453.44,-0.034951
ASC-07,71,-1397.06,2926.48,376.31,-0.074787
ASC-07,72,2618.54,-1326.29,435.73,-0.014619
ASC-07,73,1135.5,1651.75,691.05,-0.043481
ASC-07,74,-2578.69,-1728.18,348.91,-0.080461
ASC-07,75,2415.52,-2523.34,350.54,-0.012232
ASC-07,76,3114.64,-434.83,419.13,-0.00756
ASC-07,77,2827.42,717.31,468.63,-0.007339
ASC-07,78,488.03,3049.14,423.56,-0.045655
ASC-07,79,-2481.78,-2478.69,314.28,-0.067157
ASC-07,80,-2152.76,1486.54,436.69,-0.09237
ASC-07,81,2995.34,-171.75,444.52,-0.009944
ASC-07,82,366.29,-2578.03,435.25,-0.048287
ASC-07,83,-2236.13,3308.61,303.4,-0.0722
ASC-07,84,2688.4,1370.38,454.69,-0.010603
ASC-07,85,991.0,-2597.99,419.61,-0.038181
ASC-07,86,487.86,2840.29,456.87,-0.046631
ASC-07,87,-865.99,-2778.34,377.85,-0.061699
ASC-07,88,-623.31,-2851.39,379.09,-0.056654
ASC-07,89,-1823.58,-1179.14,477.31,-0.09354
ASC-07,90,-3233.6,3065.71,272.25,-0.077536
ASC-07,91,2633.53,-3268.83,292.4,-0.006365
ASC-07,92,-225.89,2927.45,435.43,-0.060512
ASC-07,93,333.45,781.28,1217.45,-0.077332
ASC-07,94,-1244.86,-3030.64,337.81,-0.058982
ASC-07,95,1759.27,480.14,757.02,-0.038221
ASC-07,96,-3323.62,-288.46,331.06,-0.086758
ASC-07,97,-894.7,447.89,865.0,-0.102627
ASC-07,98,-3287.55,1660.42,313.4,-0.086998
ASC-07,99,-2639.76,1250.33,387.18,-0.097464
ASC-07,100,3270.04,3480.59,278.49,0.004594
ASC-07,101,1104.33,-2403.32,443.89,-0.040557
ASC-07,102,-502.46,2189.99,558.8,-0.077045
ASC-07,103,166.18,-622.35,1060.73,-0.085661
ASC-07,104,2609.66,1983.15,414.42,-0.009545
ASC-07,105,-1090.53,2742.45,417.31,-0.070891
ASC-07,106,632.04,3443.99,370.59,-0.03767
ASC-07,107,1285.79,-1637.71,573.51,-0.046279
ASC-07,108,-1012.1,-329.43,784.03,-0.096169
ASC-07,109,133.69,3099.45,416.39,-0.049929
ASC-07,110,1856.73,3120.17,365.19,-0.019736
ASC-07,111,2864.26,-889.88,434.09,-0.007208
ASC-07,112,-2442.56,3081.47,305.76,-0.074206
ASC-07,113,3033.94,-658.76,422.03,-0.007949
ASC-07,114,-3463.75,-876.64,310.32,-0.081283
ASC-07,115,1770.84,1796.34,552.88,-0.029272
ASC-07,116,2173.69,-201.52,618.11,-0.026677
ASC-07,117,-2542.65,-362.61,417.32,-0.095617
ASC-07,118,-567.67,-797.17,821.42,-0.095021
ASC-07,119,2206.79,-470.37,589.85,-0.024986
ASC-07,120,-3400.1,-2521.28,270.19,-0.063384
ASC-07,121,899.23,-3072.74,363.22,-0.036031
ASC-07,122,2051.17,1777.95,511.61,-0.024645
ASC-07,123,91.03,451.5,1406.2,-0.082202
ASC-07,124,1580.95,1203.23,707.0,-0.039766
ASC-07,125,-1915.04,2116.35,412.85,-0.084908
ASC-07,126,-2110.35,-1889.26,378.88,-0.079175
ASC-07,127,-958.11,-1863.59,499.46,-0.079639
ASC-07,128,-2244.16,-1554.64,391.11,-0.088442
ASC-07,129,-1077.57,-1372.53,572.23,-0.088055
ASC-07,130,3136.87,1824.84,369.65,0.001508
ASC-07,131,513.33,-880.73,919.7,-0.07
ASC-07,132,-1119.52,-1237.68,590.06,-0.088405
ASC-07,133,-1599.33,954.11,584.08,-0.097562
ASC-07,134,3164.28,-2194.01,324.53,-9.4e-05
ASC-07,135,-388.65,-2755.06,398.42,-0.05405
ASC-07,136,3362.76,1379.93,368.19,0.001785
ASC-07,137,108.66,1795.12,713.98,-0.064836
ASC-07,138,148.16,-1425.45,705.16,-0.069873
ASC-07,139,2775.78,952.29,467.25,-0.009056
ASC-07,140,1699.37,-3261.46,324.48,-0.015384
ASC-07,141,564.57,-669.77,1018.23,-0.070365
ASC-07,142,-513.45,545.71,1032.12,-0.09615
ASC-07,143,2647.32,-1726.07,398.14,-0.010479
ASC-07,144,-618.48,-1062.5,729.74,-0.089732
ASC-07,145,2959.32,766.85,444.82,-0.006379
ASC-07,146,-3018.99,629.28,361.12,-0.093076
ASC-07,147,-490.02,-2420.66,441.88,-0.062174
ASC-07,148,136.6,1446.07,848.97,-0.071599
ASC-07,149,3156.57,-2939.8,288.53,-0.000622
ASC-07,150,-1743.01,3288.07,327.07,-0.06843
ASC-07,151,2142.27,-2083.47,412.14,-0.019725
ASC-07,152,1235.3,-1725.16,560.08,-0.046412
ASC-07,153,1519.6,-2097.9,464.78,-0.035307
ASC-07,154,907.36,3440.49,366.55,-0.033501
ASC-07,155,3300.92,-1493.84,350.79,-0.00225
ASC-07,156,-1171.23,737.05,728.0,-0.098332
ASC-07,157,-712.07,3434.44,356.62,-0.055577
ASC-07,158,-2079.62,3150.47,319.85,-0.069274
ASC-07,159,-3145.07,-3203.55,259.42,-0.051895
ASC-07,160,-2009.64,148.29,521.52,-0.099213
ASC-07,161,2908.25,709.13,455.08,-0.006168
ASC-07,162,2381.18,1416.77,500.68,-0.014932
ASC-07,163,-2713.16,-1148.63,366.07,-0.088454
ASC-07,164,726.45,-1204.64,763.74,-0.061858
ASC-07,165,-145.62,-3470.01,327.56,-0.040807
ASC-07,166,662.79,-3253.34,348.16,-0.035227
ASC-07,167,1114.93,350.4,1063.3,-0.058437
ASC-07,168,-1353.38,-2968.79,338.44,-0.06065
ASC-07,169,3229.46,-2082.63,326.14,-0.001449
ASC-07,170,-239.12,-1167.1,763.13,-0.086359
ASC-07,171,896.71,-3006.7,370.5,-0.033938
ASC-07,172,946.58,-3283.98,341.3,-0.030426
ASC-07,173,-2212.77,2988.44,322.83,-0.075264
ASC-07,174,-3066.94,-453.54,352.43,-0.090032
ASC-07,175,-619.38,-2065.81,493.85,-0.07178
ASC-07,176,1848.21,1459.16,596.56,-0.031397
ASC-07,177,2206.55,-3433.88,297.27,-0.010235
ASC-07,178,1609.92,-1784.88,507.29,-0.038659
ASC-07,179,-2707.57,3225.25,287.3,-0.079499
ASC-07,180,2893.48,2783.83,330.66,-0.005117
ASC-07,181,2114.26,951.48,605.07,-0.023413
ASC-07,182,2643.84,-2847.58,315.6,-0.010873
ASC-07,183,163.13,-1273.64,759.23,-0.074241
ASC-07,184,2909.45,-3304.47,281.48,0.001876
ASC-07,185,-3173.43,-1965.66,297.94,-0.074191
ASC-07,186,-3287.98,-3321.96,252.53,-0.048721
ASC-07,187,-3358.49,-2616.85,269.06,-0.058801
ASC-07,188,-1730.62,932.5,555.7,-0.096605
ASC-07,189,-1760.01,-2796.9,332.79,-0.059155
ASC-07,190,-2187.48,-2409.66,335.6,-0.069658
ASC-07,191,469.39,2819.66,460.64,-0.048638
ASC-07,192,-3227.1,-1151.83,320.91,-0.082142
ASC-07,193,632.72,-1169.02,786.38,-0.066823
ASC-07,194,-2337.92,-2894.22,299.73,-0.064304
ASC-07,195,1245.12,2071.51,570.73,-0.042084
ASC-07,196,-3352.47,1234.64,319.39,-0.084414
ASC-07,197,-1326.01,329.93,705.61,-0.10312
ASC-07,198,3068.39,825.39,426.13,-0.004813
ASC-07,199,268.77,-2797.34,403.34,-0.049385
ASC-07,200,2181.11,-1677.86,454.99,-0.022704
ASC-07,201,1106.18,585.49,1026.73,-0.057087
ASC-07,202,775.26,3165.62,402.53,-0.038493
ASC-07,203,-2161.23,2219.92,379.57,-0.086624
ASC-07,204,520.76,985.08,1070.9,-0.072203
ASC-07,205,-3222.2,131.73,343.26,-0.093053
ASC-07,206,2111.65,-3394.07,302.51,-0.011079
ASC-07,207,3220.5,2735.01,313.87,0.008128
ASC-07,208,2478.06,-3032.02,311.6,-0.00659
ASC-07,209,-3145.03,-2596.43,277.88,-0.060219
ASC-07,210,-1129.38,1351.5,641.22,-0.090964
ASC-07,211,-1273.98,2185.01,477.09,-0.08103
ASC-07,212,-2710.98,2005.85,344.4,-0.089058
ASC-07,213,886.28,-333.17,1084.4,-0.064782
ASC-07,214,2082.21,-2260.61,397.89,-0.025368
ASC-07,215,-1303.95,-3252.88,318.52,-0.054461
ASC-07,216,2539.66,2459.66,379.86,-0.005633
ASC-07,217,2079.89,3343.88,334.92,-0.012036
ASC-07,218,-2596.03,-1791.05,344.06,-0.077416
ASC-07,219,1868.01,2562.53,426.53,-0.02232
ASC-07,220,2678.35,-682.28,476.46,-0.017708
ASC-07,221,-2119.02,-1320.59,423.27,-0.09043
ASC-07,222,515.49,36.08,1452.28,-0.076046
ASC-07,223,971.25,-3442.82,326.95,-0.025465
ASC-07,224,765.34,-401.0,1103.7,-0.064028
ASC-07,225,-2826.28,-2103.12,312.68,-0.074864
ASC-07,226,1128.34,1487.2,740.64,-0.04914
ASC-07,227,923.68,18.0,1172.71,-0.064216
ASC-07,228,2267.2,2581.97,391.27,-0.014158
ASC-07,229,2124.59,2776.54,382.81,-0.017559
ASC-07,230,-1209.82,-1282.69,565.94,-0.091056
ASC-07,231,1554.33,-1537.31,559.49,-0.038206
ASC-07,232,2570.91,3073.91,330.49,-0.004741
ASC-07,233,2750.63,27.98,491.62,-0.0157
ASC-07,234,-2369.41,-2824.39,301.89,-0.063082
ASC-07,235,-3313.08,-3178.8,255.44,-0.057528
ASC-07,236,1055.65,3432.98,363.99,-0.028325
ASC-07,237,-1997.27,554.15,518.5,-0.102349
ASC-07,238,445.97,-3118.55,363.81,-0.040639
ASC-07,239,3113.63,78.79,429.46,-0.006139
ASC-07,240,-844.76,28.73,893.36,-0.101201
ASC-07,241,-1730.58,-452.29,561.9,-0.102629
ASC-07,242,-304.43,3158.96,400.31,-0.059106
ASC-07,243,1100.71,3141.4,396.55,-0.028414
ASC-07,244,-2792.31,-2625.23,291.91,-0.064468
ASC-07,245,-835.91,-2437.96,421.07,-0.067035
ASC-07,246,-2563.95,-647.58,404.81,-0.089708
ASC-07,247,1137.12,2338.19,524.54,-0.039328
ASC-07,248,2313.87,866.27,564.7,-0.020642
ASC-07,249,-862.02,1608.81,643.97,-0.085903
ASC-07,250,-897.93,532.41,854.86,-0.096321
ASC-07,251,276.65,-2029.6,539.25,-0.060196
ASC-07,252,-1994.6,2224.36,395.05,-0.083134
ASC-07,253,-1768.13,-3401.85,294.09,-0.052814
ASC-07,254,-1191.03,1389.39,620.6,-0.091244
ASC-07,255,-298.02,-2139.62,499.86,-0.065779
ASC-07,256,-2929.28,-202.36,371.35,-0.097442
ASC-07,257,1769.12,3325.93,349.99,-0.018486
ASC-07,258,553.38,273.25,1458.13,-0.074459
ASC-07,259,-1402.14,-3101.36,326.09,-0.057733
ASC-07,260,-2957.17,-498.54,362.78,-0.095366
ASC-07,261,1842.27,1121.87,652.76,-0.031107
ASC-07,262,-2582.45,-3103.05,280.69,-0.059132
ASC-07,263,-2567.55,-1731.42,349.65,-0.081194
ASC-07,264,-2585.21,-3371.65,270.27,-0.053819
ASC-07,265,-2931.16,280.48,373.89,-0.097705
ASC-07,266,2844.75,-829.66,440.59,-0.011899
ASC-07,267,-1615.29,25.83,616.17,-0.106188
ASC-07,268,-1355.13,-1429.14,518.92,-0.091129
ASC-07,269,2329.56,1097.65,541.64,-0.020959
ASC-07,270,839.46,-2288.4,474.72,-0.046344
ASC-07,271,-2190.0,2846.56,333.05,-0.07678
ASC-07,272,-456.31,3220.57,388.17,-0.057173
ASC-07,273,2687.46,-49.04,502.76,-0.010552
ASC-07,274,-872.38,-242.27,850.58,-0.098945
ASC-07,275,1476.17,2517.32,465.27,-0.032501
ASC-07,276,-2822.35,-1471.14,341.5,-0.083928
ASC-07,277,1591.27,2121.74,520.44,-0.032332
ASC-07,278,1935.31,-1488.85,512.93,-0.030226
ASC-07,279,2280.37,1539.75,504.67,-0.020413
ASC-07,280,1219.41,-1161.92,701.57,-0.052482
ASC-07,281,-904.87,718.21,825.67,-0.094023
ASC-07,282,-3050.52,2981.08,282.3,-0.077815
ASC-07,283,131.43,-3119.73,363.57,-0.044964
ASC-07,284,1802.22,2150.78,490.55,-0.026524
ASC-07,285,-2164.13,292.92,489.83,-0.100665
ASC-07,286,-1636.34,-846.53,545.8,-0.094496
ASC-07,287,252.84,-1048.07,852.35,-0.075084
ASC-07,288,1738.32,-3014.12,343.41,-0.018535
ASC-07,289,2776.11,-1691.35,387.92,-0.016481
ASC-07,290,-2619.81,861.96,403.83,-0.094794
ASC-07,291,-2210.11,-2816.87,309.6,-0.061147
ASC-07,292,2096.76,1185.85,582.57,-0.021679
ASC-07,293,1011.65,3235.77,387.64,-0.032589
ASC-07,294,1546.81,3365.43,355.26,-0.025359
ASC-07,295,3477.4,2724.69,300.25,0.009136
ASC-07,296,3074.26,2146.28,356.64,-0.001526
ASC-07,297,2401.18,-2254.33,374.04,-0.018411
ASC-07,298,1939.81,3291.09,345.54,-0.01664
ASC-07,299,-734.87,-2080.94,482.42,-0.071808
ASC-07,300,988.6,2583.35,486.96,-0.037241
ASC-07,301,-2208.88,2645.12,345.14,-0.077807
ASC-07,302,1816.46,853.36,698.9,-0.036934
ASC-07,303,1803.83,149.15,750.09,-0.032825
ASC-07,304,1549.07,-2097.02,462.46,-0.036069
ASC-07,305,-386.41,136.28,1147.33,-0.09453
ASC-07,306,-852.74,-1465.66,588.69,-0.089202
ASC-07,307,-561.6,-2618.84,410.22,-0.058947
ASC-07,308,-3266.63,-2602.66,272.91,-0.062218
ASC-07,309,2410.24,2108.2,425.09,-0.011431
ASC-07,310,296.59,2956.82,438.73,-0.048345
ASC-07,311,-787.37,-2506.92,414.53,-0.065918
ASC-07,312,336.2,-3407.17,335.41,-0.036569
ASC-07,313,1551.48,-1654.57,537.53,-0.041721
ASC-07,314,-829.77,-2558.93,405.55,-0.063057
ASC-07,315,2314.48,-2179.61,387.67,-0.015143
ASC-07,316,2936.24,583.29,453.98,-0.008872
ASC-07,317,-787.97,-543.94,823.0,-0.097469
ASC-07,318,-2535.29,-495.4,414.22,-0.094656
ASC-07,319,1822.61,-2060.71,443.74,-0.024947
ASC-07,320,3450.64,1152.12,367.16,0.004293
ASC-07,321,-2464.08,-1473.43,374.01,-0.085136
ASC-07,322,1488.73,-705.97,753.81,-0.047135
ASC-07,323,2277.26,-256.1,587.78,-0.028139
ASC-07,324,2944.0,2830.97,324.78,-0.001333
ASC-07,325,-2636.33,-1775.51,341.72,-0.079472
ASC-07,326,-2857.33,1530.66,352.79,-0.090414
ASC-07,327,3415.1,-1334.42,348.15,0.000952
ASC-07,328,-2682.7,2760.98,309.11,-0.077649
ASC-07,329,-2262.35,-741.44,443.07,-0.094537
ASC-07,330,524.67,36.13,1446.17,-0.074412
ASC-07,331,-376.09,2640.51,477.26,-0.062438
ASC-07,332,1752.75,1209.33,661.24,-0.033956
ASC-07,333,-2166.1,-2839.49,310.37,-0.062947
ASC-07,334,2900.99,-2542.15,320.73,-0.003591
ASC-07,335,-1979.64,3435.13,307.21,-0.072786
ASC-07,336,1883.78,-3296.26,316.09,-0.013299
ASC-07,337,-3026.78,-1393.9,328.25,-0.084614
ASC-07,338,-186.18,3212.26,396.18,-0.051455
ASC-07,339,-3272.09,-3394.26,251.16,-0.050798
ASC-07,340,-1303.33,-2370.21,399.08,-0.069189
ASC-07,341,-1314.39,-2006.45,442.39,-0.078587
ASC-07,342,1538.24,-2895.26,362.51,-0.027291
ASC-07,343,-314.88,-196.27,1121.08,-0.091034
ASC-07,344,-3102.58,647.07,352.22,-0.092206
ASC-07,345,3467.53,-1271.75,346.16,0.00188
ASC-07,346,2720.9,-2739.45,318.45,-0.006314
ASC-07,347,2914.27,2176.69,368.72,-0.001065
ASC-07,348,-1773.97,2131.3,426.77,-0.082639
ASC-07,349,-741.23,434.7,936.31,-0.09732
ASC-07,350,-1909.74,-2535.81,343.84,-0.07197
ASC-07,351,-2625.66,293.38,413.11,-0.097737
ASC-07,352,-3268.83,906.67,332.66,-0.09045
ASC-07,353,23.36,-501.95,1107.07,-0.082069
ASC-07,354,-2638.06,2547.04,322.27,-0.080363
ASC-07,355,-2265.87,-769.68,440.94,-0.095286
ASC-07,356,2523.33,76.21,539.92,-0.016234
ASC-07,357,-110.3,-2701.0,412.72,-0.055144
ASC-07,358,-2214.08,444.86,478.45,-0.099638
ASC-07,359,1189.05,1865.14,626.16,-0.042594
ASC-07,360,-1638.95,1618.81,502.32,-0.093682
ASC-07,361,188.56,-1701.13,621.42,-0.066298
ASC-07,362,-1519.33,3443.06,325.74,-0.064918
ASC-07,363,113.13,1539.54,808.83,-0.07235
ASC-07,364,899.74,-533.73,997.48,-0.065935
ASC-07,365,253.46,-595.64,1081.73,-0.079626
ASC-07,366,-730.77,1955.28,586.13,-0.0763
ASC-07,367,2035.7,-2270.22,400.44,-0.023145
ASC-07,368,2614.06,977.39,494.65,-0.016187
ASC-07,369,-2244.4,1531.88,421.1,-0.09101
ASC-07,370,-2545.84,114.38,424.78,-0.100706
ASC-07,371,-2707.66,2612.39,314.76,-0.085008
ASC-07,372,3357.18,-219.55,391.71,-0.001486
ASC-07,373,3091.14,-245.75,427.89,-0.007304
ASC-07,374,-1885.33,-1507.24,436.15,-0.088073
ASC-07,375,3289.35,2935.6,300.67,0.004597
ASC-07,376,-2045.28,-1286.11,435.62,-0.089582
ASC-07,377,45.33,1366.9,876.53,-0.075981
ASC-07,378,-18.3,-634.53,1026.97,-0.086794
ASC-07,379,2904.69,3047.97,314.46,-0.000919
ASC-07,380,-3216.3,3135.72,270.77,-0.07577
ASC-07,381,-1292.54,-3289.75,316.27,-0.051107
ASC-07,382,699.82,3461.74,367.75,-0.034196
ASC-07,383,-3035.21,734.55,357.81,-0.091505
ASC-07,384,-1844.15,-2983.03,316.12,-0.066843
ASC-07,385,-244.56,-20.78,1213.82,-0.094172
ASC-07,386,2666.0,-3153.7,297.22,-0.005717
ASC-07,387,1826.72,342.26,739.69,-0.036277
ASC-07,388,2302.86,-2201.82,386.48,-0.020252
ASC-07,389,1827.49,-924.42,623.58,-0.032882
ASC-07,390,1454.05,-1367.1,609.84,-0.042233
ASC-07,391,2447.85,715.48,544.01,-0.020188
ASC-07,392,1270.34,2256.53,529.39,-0.036633
ASC-07,393,1649.78,3055.76,382.62,-0.022879
ASC-07,394,-1388.49,-1197.99,547.86,-0.094349
ASC-07,395,-2326.51,487.83,457.68,-0.097754
ASC-07,396,1795.67,-3458.71,307.57,-0.016535
ASC-07,397,-2339.14,-894.86,423.27,-0.096141
ASC-07,398,2936.19,3224.93,303.36,-0.000181
ASC-07,399,676.5,-2668.13,418.05,-0.043792
ASC-07,400,-1193.96,2588.79,429.27,-0.076276
ASC-07,401,3056.5,1067.54,418.48,-0.001696
ASC-07,402,-2414.09,-1442.74,380.95,-0.088121
ASC-07,403,101.26,1947.13,664.5,-0.062579
ASC-07,404,-2859.12,-1475.03,338.3,-0.080521
ASC-07,405,3257.99,2763.71,310.35,0.002865
ASC-07,406,527.63,-2920.69,386.28,-0.04173
ASC-07,407,2125.67,-2667.05,355.59,-0.014659
ASC-07,408,-1526.54,1750.09,503.73,-0.088911
ASC-07,409,2112.58,-355.75,623.82,-0.031814
ASC-07,410,1419.89,-2467.76,417.97,-0.032124
ASC-07,411,1005.77,94.04,1132.09,-0.057366
ASC-07,412,3153.94,-1421.22,368.18,-0.006672
ASC-07,413,-465.56,345.21,1092.25,-0.093673
ASC-07,414,-594.38,1706.0,666.62,-0.081224
ASC-07,415,1344.85,2497.88,478.77,-0.033196
ASC-07,416,2345.39,-3087.0,313.55,-0.011063
ASC-07,417,-1154.47,646.48,743.98,-0.100171
ASC-07,418,1187.6,3385.66,365.43,-0.026049
ASC-07,419,-2036.74,-281.42,505.72,-0.098835
ASC-07,420,361.9,1886.97,686.78,-0.063661
ASC-07,421,1884.2,-2819.18,354.5,-0.016917
ASC-07,422,-3042.8,2614.56,295.98,-0.083334
ASC-07,423,1594.89,574.37,810.7,-0.041084
ASC-07,424,-3391.97,2717.84,276.25,-0.079676
ASC-07,425,3208.45,2009.83,352.86,0.004041
ASC-07,426,-219.31,2584.68,494.76,-0.061435
ASC-07,427,-636.5,-3098.93,352.48,-0.0506
ASC-07,428,1543.11,1508.67,650.29,-0.037483
ASC-07,429,163.09,-2121.13,518.34,-0.059575
ASC-07,430,1615.94,-1639.33,532.12,-0.035757
ASC-07,431,-2906.69,-1226.52,344.52,-0.080729
ASC-07,432,439.54,639.2,1303.23,-0.075797
ASC-07,433,406.76,895.03,1138.64,-0.070599
ASC-07,434,3024.8,3020.1,309.83,0.002787
ASC-07,435,-3222.76,-3410.97,251.94,-0.050306
ASC-07,436,-330.26,-2145.93,497.02,-0.069444
ASC-07,437,917.51,-965.98,822.42,-0.059514
ASC-07,438,355.23,2226.05,588.39,-0.06
ASC-07,439,-2980.87,349.36,367.96,-0.096592
ASC-07,440,652.6,83.93,1371.16,-0.06996
ASC-07,441,-1944.62,1821.3,436.81,-0.09176
ASC-07,442,-2131.16,1085.41,467.28,-0.093398
ASC-07,443,2650.84,-1471.01,419.29,-0.014074
ASC-07,444,-2115.11,-2890.19,309.79,-0.061439
ASC-07,445,-319.96,-263.85,1095.19,-0.092874
ASC-07,446,1752.01,2661.16,423.22,-0.02224
ASC-07,447,1451.21,686.99,851.91,-0.0465
ASC-07,448,374.21,-3126.98,363.15,-0.041596
ASC-07,449,2149.32,-419.46,608.71,-0.028612
ASC-07,450,-239.29,-807.72,900.12,-0.085941
ASC-07,451,842.7,576.97,1165.55,-0.061766
ASC-07,452,2232.42,609.89,601.93,-0.022173
ASC-07,453,1246.64,3159.32,389.02,-0.028179
ASC-07,454,992.8,-1133.34,750.87,-0.057362
ASC-07,455,-657.1,-643.33,840.85,-0.098648
ASC-07,456,408.26,794.6,1202.55,-0.072601
ASC-07,457,-727.42,2704.73,446.75,-0.06577
ASC-07,458,1710.05,1443.01,628.41,-0.034485
ASC-07,459,-836.99,-203.8,871.05,-0.09795
ASC-07,460,-233.65,2201.96,576.9,-0.065558
ASC-07,461,1788.2,-102.86,744.98,-0.038329
ASC-07,462,25.59,3244.66,395.43,-0.04732
ASC-07,463,-1133.77,-1522.5,536.68,-0.086302
ASC-07,464,2287.73,-2608.26,351.34,-0.017998
ASC-07,465,-833.26,2312.8,503.34,-0.075589
ASC-07,466,2413.1,-1418.91,454.32,-0.019744
ASC-07,467,1996.68,2431.77,431.42,-0.018649
ASC-07,468,-368.98,765.83,1036.39,-0.091953
ASC-07,469,1490.24,62.72,874.84,-0.047939
ASC-07,470,-3259.27,-2890.78,264.75,-0.060537
ASC-07,471,-771.41,2004.21,570.3,-0.078844
ASC-07,472,2522.34,-3038.53,309.37,-0.00771
ASC-07,473,556.78,3256.06,394.16,-0.038532
ASC-07,474,404.78,2638.82,494.66,-0.04892
ASC-07,475,1153.17,-1379.22,653.32,-0.050126
ASC-07,476,1243.7,-2604.94,408.57,-0.033615
ASC-07,477,585.19,2699.72,480.32,-0.046087
ASC-07,478,-555.59,-141.05,1011.74,-0.096507
ASC-07,479,-2215.61,-2625.88,320.42,-0.063606
ASC-07,480,-1451.51,-10.34,662.74,-0.10747
ASC-07,481,-1449.54,-1772.27,458.68,-0.083657
ASC-07,482,-484.79,-645.15,895.29,-0.092576
ASC-07,483,3493.41,981.69,367.57,0.006122
ASC-07,484,-1032.14,2907.55,400.65,-0.070157
ASC-07,485,-368.35,2106.51,590.09,-0.071039
ASC-07,486,-898.61,-2372.94,426.09,-0.067511
ASC-07,487,569.99,-158.65,1312.03,-0.074608
ASC-07,488,3135.29,-56.5,424.82,-0.008652
ASC-07,489,2723.51,3426.38,301.81,-0.002274
ASC-07,490,-860.03,-2891.72,365.96,-0.060873
ASC-07,491,-1631.69,75.37,612.71,-0.101105
ASC-07,492,2690.79,2900.54,335.46,-0.005779
ASC-07,493,-43.17,-708.06,985.3,-0.081888
ASC-07,494,1298.79,-1667.98,565.43,-0.043604
ASC-07,495,-2986.96,391.53,367.03,-0.095394
ASC-07,496,2565.9,-1259.38,448.74,-0.017104
ASC-07,497,-1309.24,2989.55,375.26,-0.071685
ASC-07,498,-38.31,-2906.41,386.8,-0.04937
ASC-07,499,-2113.85,-2053.04,365.99,-0.074452
ASC-07,500,-558.3,-2912.9,374.25,-0.056076
ASC-07,501,2296.34,1483.22,508.31,-0.017211
ASC-07,502,2293.05,-1448.01,467.5,-0.023414
ASC-07,503,-184.3,2801.18,457.06,-0.057865
ASC-07,504,1875.37,2755.42,402.73,-0.015324
ASC-07,505,-293.53,3054.71,414.73,-0.059485
ASC-07,506,-886.51,-1707.1,535.57,-0.079736
ASC-07,507,321.22,-3495.4,327.69,-0.033286
ASC-07,508,-2090.61,-786.76,467.48,-0.099769
ASC-07,509,-1284.07,3237.94,352.8,-0.068942
ASC-07,510,1445.7,1846.19,593.91,-0.038791
