interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-08,85,991.0,-2597.99,419.61,-0.054571
ASC-08,86,487.86,2840.29,456.87,-0.043447
ASC-08,87,-865.99,-2778.34,377.85,-0.071536
ASC-08,88,-623.31,-2851.39,379.09,-0.069401
ASC-08,89,-1823.58,-1179.14,477.31,-0.092125
ASC-08,90,-3233.6,3065.71,272.25,-0.052386
ASC-08,91,2633.53,-3268.83,292.4,-0.025386
ASC-08,92,-225.89,2927.45,435.43,-0.048193
ASC-08,93,333.45,781.28,1217.45,-0.085174
ASC-08,94,-1244.86,-3030.64,337.81,-0.06864
ASC-08,95,1759.27,480.14,757.02,-0.050105
ASC-08,96,-3323.62,-288.46,331.06,-0.082135
ASC-08,97,-894.7,447.89,865.0,-0.106291
ASC-08,98,-3287.55,1660.42,313.4,-0.07068
ASC-08,99,-2639.76,1250.33,387.18,-0.081056
ASC-08,100,3270.04,3480.59,278.49,0.002087
ASC-08,101,1104.33,-2403.32,443.89,-0.056335
ASC-08,102,-502.46,2189.99,558.8,-0.066267
ASC-08,103,166.18,-622.35,1060.73,-0.09669
ASC-08,104,2609.66,1983.15,414.42,-0.014717
ASC-08,105,-1090.53,2742.45,417.31,-0.055886
ASC-08,106,632.04,3443.99,370.59,-0.03163
ASC-08,107,1285.79,-1637.71,573.51,-0.059653
ASC-08,108,-1012.1,-329.43,784.03,-0.109211
ASC-08,109,133.69,3099.45,416.39,-0.042411
ASC-08,110,1856.73,3120.17,365.19,-0.018221
ASC-08,111,2864.26,-889.88,434.09,-0.028637
ASC-08,112,-2442.56,3081.47,305.76,-0.056601
ASC-08,113,3033.94,-658.76,422.03,-0.028571
ASC-08,114,-3463.75,-876.64,310.32,-0.0779
ASC-08,115,1770.84,1796.34,552.88,-0.033656
ASC-08,116,2173.69,-201.52,618.11,-0.041419
ASC-08,117,-2542.65,-362.61,417.32,-0.0912
ASC-08,118,-567.67,-797.17,821.42,-0.103115
ASC-08,119,2206.79,-470.37,589.85,-0.040041
ASC-08,120,-3400.1,-2521.28,270.19,-0.068879
ASC-08,121,899.23,-3072.74,363.22,-0.051784
ASC-08,122,2051.17,1777.95,511.61,-0.028798
ASC-08,123,91.03,451.5,1406.2,-0.101783
ASC-08,124,1580.95,1203.23,707.0,-0.047025
ASC-08,125,-1915.04,2116.35,412.85,-0.07146
ASC-08,126,-2110.35,-1889.26,378.88,-0.088968
ASC-08,127,-958.11,-1863.59,499.46,-0.089062
ASC-08,128,-2244.16,-1554.64,391.11,-0.08822
ASC-08,129,-1077.57,-1372.53,572.23,-0.096209
ASC-08,130,3136.87,1824.84,369.65,-0.008775
ASC-08,131,513.33,-880.73,919.7,-0.086151
ASC-08,132,-1119.52,-1237.68,590.06,-0.099358
ASC-08,133,-1599.33,954.11,584.08,-0.096272
ASC-08,134,3164.28,-2194.01,324.53,-0.022648
ASC-08,135,-388.65,-2755.06,398.42,-0.066414
ASC-08,136,3362.76,1379.93,368.19,-0.0062
ASC-08,137,108.66,1795.12,713.98,-0.067957
ASC-08,138,148.16,-1425.45,705.16,-0.086469
ASC-08,139,2775.78,952.29,467.25,-0.022941
ASC-08,140,1699.37,-3261.46,324.48,-0.036797
ASC-08,141,564.57,-669.77,1018.23,-0.087882
ASC-08,142,-513.45,545.71,1032.12,-0.104867
ASC-08,143,2647.32,-1726.07,398.14,-0.027487
ASC-08,144,-618.48,-1062.5,729.74,-0.097385
ASC-08,145,2959.32,766.85,444.82,-0.023848
ASC-08,146,-3018.99,629.28,361.12,-0.084414
ASC-08,147,-490.02,-2420.66,441.88,-0.077631
ASC-08,148,136.6,1446.07,848.97,-0.074807
ASC-08,149,3156.57,-2939.8,288.53,-0.019563
ASC-08,150,-1743.01,3288.07,327.07,-0.050892
ASC-08,151,2142.27,-2083.47,412.14,-0.041329
ASC-08,152,1235.3,-1725.16,560.08,-0.060009
ASC-08,153,1519.6,-2097.9,464.78,-0.051203
ASC-08,154,907.36,3440.49,366.55,-0.027759
ASC-08,155,3300.92,-1493.84,350.79,-0.020871
ASC-08,156,-1171.23,737.05,728.0,-0.100263
ASC-08,157,-712.07,3434.44,356.62,-0.043026
ASC-08,158,-2079.62,3150.47,319.85,-0.0559
ASC-08,159,-3145.07,-3203.55,259.42,-0.061899
ASC-08,160,-2009.64,148.29,521.52,-0.101076
ASC-08,161,2908.25,709.13,455.08,-0.023694
ASC-08,162,2381.18,1416.77,500.68,-0.025542
ASC-08,163,-2713.16,-1148.63,366.07,-0.088116
ASC-08,164,726.45,-1204.64,763.74,-0.076548
ASC-08,165,-145.62,-3470.01,327.56,-0.054291
ASC-08,166,662.79,-3253.34,348.16,-0.055515
ASC-08,167,1114.93,350.4,1063.3,-0.071316
ASC-08,168,-1353.38,-2968.79,338.44,-0.067884
ASC-08,169,3229.46,-2082.63,326.14,-0.023446
ASC-08,170,-239.12,-1167.1,763.13,-0.093889
ASC-08,171,896.71,-3006.7,370.5,-0.053881
ASC-08,172,946.58,-3283.98,341.3,-0.048954
ASC-08,173,-2212.77,2988.44,322.83,-0.061158
ASC-08,174,-3066.94,-453.54,352.43,-0.087947
ASC-08,175,-619.38,-2065.81,493.85,-0.086072
ASC-08,176,1848.21,1459.16,596.56,-0.036898
ASC-08,177,2206.55,-3433.88,297.27,-0.029216
ASC-08,178,1609.92,-1784.88,507.29,-0.051374
ASC-08,179,-2707.57,3225.25,287.3,-0.050245
ASC-08,180,2893.48,2783.83,330.66,-0.006477
ASC-08,181,2114.26,951.48,605.07,-0.035078
ASC-08,182,2643.84,-2847.58,315.6,-0.027944
ASC-08,183,163.13,-1273.64,759.23,-0.087963
ASC-08,184,2909.45,-3304.47,281.48,-0.016554
ASC-08,185,-3173.43,-1965.66,297.94,-0.070009
ASC-08,186,-3287.98,-3321.96,252.53,-0.058398
ASC-08,187,-3358.49,-2616.85,269.06,-0.067358
ASC-08,188,-1730.62,932.5,555.7,-0.094291
ASC-08,189,-1760.01,-2796.9,332.79,-0.072171
ASC-08,190,-2187.48,-2409.66,335.6,-0.073973
ASC-08,191,469.39,2819.66,460.64,-0.044335
ASC-08,192,-3227.1,-1151.83,320.91,-0.080287
ASC-08,193,632.72,-1169.02,786.38,-0.076806
ASC-08,194,-2337.92,-2894.22,299.73,-0.07227
ASC-08,195,1245.12,2071.51,570.73,-0.043485
ASC-08,196,-3352.47,1234.64,319.39,-0.076243
ASC-08,197,-1326.01,329.93,705.61,-0.106717
ASC-08,198,3068.39,825.39,426.13,-0.020382
ASC-08,199,268.77,-2797.34,403.34,-0.06284
ASC-08,200,2181.11,-1677.86,454.99,-0.039831
ASC-08,201,1106.18,585.49,1026.73,-0.069625
ASC-08,202,775.26,3165.62,402.53,-0.033865
ASC-08,203,-2161.23,2219.92,379.57,-0.070221
ASC-08,204,520.76,985.08,1070.9,-0.077276
ASC-08,205,-3222.2,131.73,343.26,-0.082875
ASC-08,206,2111.65,-3394.07,302.51,-0.030057
ASC-08,207,3220.5,2735.01,313.87,-0.00545
ASC-08,208,2478.06,-3032.02,311.6,-0.027622
ASC-08,209,-3145.03,-2596.43,277.88,-0.070068
ASC-08,210,-1129.38,1351.5,641.22,-0.089479
ASC-08,211,-1273.98,2185.01,477.09,-0.069473
ASC-08,212,-2710.98,2005.85,344.4,-0.06932
ASC-08,213,886.28,-333.17,1084.4,-0.083273
ASC-08,214,2082.21,-2260.61,397.89,-0.039072
ASC-08,215,-1303.95,-3252.88,318.52,-0.069693
ASC-08,216,2539.66,2459.66,379.86,-0.013057
ASC-08,217,2079.89,3343.88,334.92,-0.013136
ASC-08,218,-2596.03,-1791.05,344.06,-0.083701
ASC-08,219,1868.01,2562.53,426.53,-0.023634
ASC-08,220,2678.35,-682.28,476.46,-0.032092
ASC-08,221,-2119.02,-1320.59,423.27,-0.087607
ASC-08,222,515.49,36.08,1452.28,-0.093643
ASC-08,223,971.25,-3442.82,326.95,-0.043835
ASC-08,224,765.34,-401.0,1103.7,-0.083309
ASC-08,225,-2826.28,-2103.12,312.68,-0.076846
ASC-08,226,1128.34,1487.2,740.64,-0.056719
ASC-08,227,923.68,18.0,1172.71,-0.078237
ASC-08,228,2267.2,2581.97,391.27,-0.016884
ASC-08,229,2124.59,2776.54,382.81,-0.017129
ASC-08,230,-1209.82,-1282.69,565.94,-0.098217
ASC-08,231,1554.33,-1537.31,559.49,-0.056865
ASC-08,232,2570.91,3073.91,330.49,-0.008379
ASC-08,233,2750.63,27.98,491.62,-0.028972
ASC-08,234,-2369.41,-2824.39,301.89,-0.073796
ASC-08,235,-3313.08,-3178.8,255.44,-0.061109
ASC-08,236,1055.65,3432.98,363.99,-0.023272
ASC-08,237,-1997.27,554.15,518.5,-0.09492
ASC-08,238,445.97,-3118.55,363.81,-0.05771
ASC-08,239,3113.63,78.79,429.46,-0.021092
ASC-08,240,-844.76,28.73,893.36,-0.109136
ASC-08,241,-1730.58,-452.29,561.9,-0.09879
ASC-08,242,-304.43,3158.96,400.31,-0.04431
ASC-08,243,1100.71,3141.4,396.55,-0.029085
ASC-08,244,-2792.31,-2625.23,291.91,-0.072293
ASC-08,245,-835.91,-2437.96,421.07,-0.077605
ASC-08,246,-2563.95,-647.58,404.81,-0.087271
ASC-08,247,1137.12,2338.19,524.54,-0.042497
ASC-08,248,2313.87,866.27,564.7,-0.035201
ASC-08,249,-862.02,1608.81,643.97,-0.080984
ASC-08,250,-897.93,532.41,854.86,-0.105026
ASC-08,251,276.65,-2029.6,539.25,-0.074825
ASC-08,252,-1994.6,2224.36,395.05,-0.068448
ASC-08,253,-1768.13,-3401.85,294.09,-0.064156
ASC-08,254,-1191.03,1389.39,620.6,-0.089982
ASC-08,255,-298.02,-2139.62,499.86,-0.084436
ASC-08,256,-2929.28,-202.36,371.35,-0.087418
ASC-08,257,1769.12,3325.93,349.99,-0.01896
ASC-08,258,553.38,273.25,1458.13,-0.090485
ASC-08,259,-1402.14,-3101.36,326.09,-0.070055
ASC-08,260,-2957.17,-498.54,362.78,-0.088896
ASC-08,261,1842.27,1121.87,652.76,-0.04314
ASC-08,262,-2582.45,-3103.05,280.69,-0.067088
ASC-08,263,-2567.55,-1731.42,349.65,-0.083642
ASC-08,264,-2585.21,-3371.65,270.27,-0.061212
ASC-08,265,-2931.16,280.48,373.89,-0.083568
ASC-08,266,2844.75,-829.66,440.59,-0.029517
ASC-08,267,-1615.29,25.83,616.17,-0.106312
ASC-08,268,-1355.13,-1429.14,518.92,-0.092165
ASC-08,269,2329.56,1097.65,541.64,-0.030282
ASC-08,270,839.46,-2288.4,474.72,-0.060686
ASC-08,271,-2190.0,2846.56,333.05,-0.060724
ASC-08,272,-456.31,3220.57,388.17,-0.042591
ASC-08,273,2687.46,-49.04,502.76,-0.028683
ASC-08,274,-872.38,-242.27,850.58,-0.108452
ASC-08,275,1476.17,2517.32,465.27,-0.030324
ASC-08,276,-2822.35,-1471.14,341.5,-0.084177
ASC-08,277,1591.27,2121.74,520.44,-0.035406
ASC-08,278,1935.31,-1488.85,512.93,-0.047057
ASC-08,279,2280.37,1539.75,504.67,-0.026406
ASC-08,280,1219.41,-1161.92,701.57,-0.06611
ASC-08,281,-904.87,718.21,825.67,-0.101173
ASC-08,282,-3050.52,2981.08,282.3,-0.053837
ASC-08,283,131.43,-3119.73,363.57,-0.059903
ASC-08,284,1802.22,2150.78,490.55,-0.032393
ASC-08,285,-2164.13,292.92,489.83,-0.095337
ASC-08,286,-1636.34,-846.53,545.8,-0.096855
ASC-08,287,252.84,-1048.07,852.35,-0.090308
ASC-08,288,1738.32,-3014.12,343.41,-0.037989
ASC-08,289,2776.11,-1691.35,387.92,-0.026077
ASC-08,290,-2619.81,861.96,403.83,-0.085808
ASC-08,291,-2210.11,-2816.87,309.6,-0.074074
ASC-08,292,2096.76,1185.85,582.57,-0.036189
ASC-08,293,1011.65,3235.77,387.64,-0.029382
ASC-08,294,1546.81,3365.43,355.26,-0.017725
ASC-08,295,3477.4,2724.69,300.25,-0.003006
ASC-08,296,3074.26,2146.28,356.64,-0.008953
ASC-08,297,2401.18,-2254.33,374.04,-0.035966
ASC-08,298,1939.81,3291.09,345.54,-0.016586
ASC-08,299,-734.87,-2080.94,482.42,-0.085534
ASC-08,300,988.6,2583.35,486.96,-0.043067
ASC-08,301,-2208.88,2645.12,345.14,-0.066941
ASC-08,302,1816.46,853.36,698.9,-0.044144
ASC-08,303,1803.83,149.15,750.09,-0.050478
ASC-08,304,1549.07,-2097.02,462.46,-0.051079
ASC-08,305,-386.41,136.28,1147.33,-0.105564
ASC-08,306,-852.74,-1465.66,588.69,-0.093666
ASC-08,307,-561.6,-2618.84,410.22,-0.075487
ASC-08,308,-3266.63,-2602.66,272.91,-0.068918
ASC-08,309,2410.24,2108.2,425.09,-0.0165
ASC-08,310,296.59,2956.82,438.73,-0.044357
ASC-08,311,-787.37,-2506.92,414.53,-0.077127
ASC-08,312,336.2,-3407.17,335.41,-0.053158
ASC-08,313,1551.48,-1654.57,537.53,-0.055109
ASC-08,314,-829.77,-2558.93,405.55,-0.077271
ASC-08,315,2314.48,-2179.61,387.67,-0.038043
ASC-08,316,2936.24,583.29,453.98,-0.025578
ASC-08,317,-787.97,-543.94,823.0,-0.105836
ASC-08,318,-2535.29,-495.4,414.22,-0.092
ASC-08,319,1822.61,-2060.71,443.74,-0.044283
ASC-08,320,3450.64,1152.12,367.16,-0.011157
ASC-08,321,-2464.08,-1473.43,374.01,-0.085774
ASC-08,322,1488.73,-705.97,753.81,-0.064327
ASC-08,323,2277.26,-256.1,587.78,-0.038579
ASC-08,324,2944.0,2830.97,324.78,-0.00556
ASC-08,325,-2636.33,-1775.51,341.72,-0.082037
ASC-08,326,-2857.33,1530.66,352.79,-0.073578
ASC-08,327,3415.1,-1334.42,348.15,-0.019421
ASC-08,328,-2682.7,2760.98,309.11,-0.059165
ASC-08,329,-2262.35,-741.44,443.07,-0.091869
ASC-08,330,524.67,36.13,1446.17,-0.093038
ASC-08,331,-376.09,2640.51,477.26,-0.055762
ASC-08,332,1752.75,1209.33,661.24,-0.042219
ASC-08,333,-2166.1,-2839.49,310.37,-0.072502
ASC-08,334,2900.99,-2542.15,320.73,-0.023309
ASC-08,335,-1979.64,3435.13,307.21,-0.04847
ASC-08,336,1883.78,-3296.26,316.09,-0.033125
ASC-08,337,-3026.78,-1393.9,328.25,-0.082581
ASC-08,338,-186.18,3212.26,396.18,-0.043142
ASC-08,339,-3272.09,-3394.26,251.16,-0.05928
ASC-08,340,-1303.33,-2370.21,399.08,-0.081535
ASC-08,341,-1314.39,-2006.45,442.39,-0.08711
ASC-08,342,1538.24,-2895.26,362.51,-0.041536
ASC-08,343,-314.88,-196.27,1121.08,-0.108027
ASC-08,344,-3102.58,647.07,352.22,-0.078638
ASC-08,345,3467.53,-1271.75,346.16,-0.018859
ASC-08,346,2720.9,-2739.45,318.45,-0.024884
ASC-08,347,2914.27,2176.69,368.72,-0.008984
ASC-08,348,-1773.97,2131.3,426.77,-0.075015
ASC-08,349,-741.23,434.7,936.31,-0.106711
ASC-08,350,-1909.74,-2535.81,343.84,-0.072879
ASC-08,351,-2625.66,293.38,413.11,-0.093034
ASC-08,352,-3268.83,906.67,332.66,-0.075451
ASC-08,353,23.36,-501.95,1107.07,-0.102166
ASC-08,354,-2638.06,2547.04,322.27,-0.063225
ASC-08,355,-2265.87,-769.68,440.94,-0.091551
ASC-08,356,2523.33,76.21,539.92,-0.034899
ASC-08,357,-110.3,-2701.0,412.72,-0.067051
ASC-08,358,-2214.08,444.86,478.45,-0.094961
ASC-08,359,1189.05,1865.14,626.16,-0.04975
ASC-08,360,-1638.95,1618.81,502.32,-0.081838
ASC-08,361,188.56,-1701.13,621.42,-0.076736
ASC-08,362,-1519.33,3443.06,325.74,-0.04636
ASC-08,363,113.13,1539.54,808.83,-0.072526
ASC-08,364,899.74,-533.73,997.48,-0.080298
ASC-08,365,253.46,-595.64,1081.73,-0.096235
ASC-08,366,-730.77,1955.28,586.13,-0.072551
ASC-08,367,2035.7,-2270.22,400.44,-0.038415
ASC-08,368,2614.06,977.39,494.65,-0.025983
ASC-08,369,-2244.4,1531.88,421.1,-0.08149
ASC-08,370,-2545.84,114.38,424.78,-0.093171
ASC-08,371,-2707.66,2612.39,314.76,-0.058808
ASC-08,372,3357.18,-219.55,391.71,-0.020531
ASC-08,373,3091.14,-245.75,427.89,-0.021671
ASC-08,374,-1885.33,-1507.24,436.15,-0.089305
ASC-08,375,3289.35,2935.6,300.67,-0.002361
ASC-08,376,-2045.28,-1286.11,435.62,-0.090179
ASC-08,377,45.33,1366.9,876.53,-0.079704
ASC-08,378,-18.3,-634.53,1026.97,-0.100944
ASC-08,379,2904.69,3047.97,314.46,-0.004758
ASC-08,380,-3216.3,3135.72,270.77,-0.052655
ASC-08,381,-1292.54,-3289.75,316.27,-0.069603
ASC-08,382,699.82,3461.74,367.75,-0.029854
ASC-08,383,-3035.21,734.55,357.81,-0.080116
ASC-08,384,-1844.15,-2983.03,316.12,-0.070288
ASC-08,385,-244.56,-20.78,1213.82,-0.107568
ASC-08,386,2666.0,-3153.7,297.22,-0.025627
ASC-08,387,1826.72,342.26,739.69,-0.045729
ASC-08,388,2302.86,-2201.82,386.48,-0.037716
ASC-08,389,1827.49,-924.42,623.58,-0.052397
ASC-08,390,1454.05,-1367.1,609.84,-0.058283
ASC-08,391,2447.85,715.48,544.01,-0.029222
ASC-08,392,1270.34,2256.53,529.39,-0.038785
ASC-08,393,1649.78,3055.76,382.62,-0.023625
ASC-08,394,-1388.49,-1197.99,547.86,-0.096814
ASC-08,395,-2326.51,487.83,457.68,-0.093996
ASC-08,396,1795.67,-3458.71,307.57,-0.034194
ASC-08,397,-2339.14,-894.86,423.27,-0.092086
ASC-08,398,2936.19,3224.93,303.36,-0.003197
ASC-08,399,676.5,-2668.13,418.05,-0.060913
ASC-08,400,-1193.96,2588.79,429.27,-0.060039
ASC-08,401,3056.5,1067.54,418.48,-0.017287
ASC-08,402,-2414.09,-1442.74,380.95,-0.087858
ASC-08,403,101.26,1947.13,664.5,-0.067609
ASC-08,404,-2859.12,-1475.03,338.3,-0.08404
ASC-08,405,3257.99,2763.71,310.35,-0.004205
ASC-08,406,527.63,-2920.69,386.28,-0.058657
ASC-08,407,2125.67,-2667.05,355.59,-0.035398
ASC-08,408,-1526.54,1750.09,503.73,-0.084784
ASC-08,409,2112.58,-355.75,623.82,-0.043778
ASC-08,410,1419.89,-2467.76,417.97,-0.051331
ASC-08,411,1005.77,94.04,1132.09,-0.076304
ASC-08,412,3153.94,-1421.22,368.18,-0.024611
ASC-08,413,-465.56,345.21,1092.25,-0.106577
ASC-08,414,-594.38,1706.0,666.62,-0.078454
ASC-08,415,1344.85,2497.88,478.77,-0.030453
ASC-08,416,2345.39,-3087.0,313.55,-0.029031
ASC-08,417,-1154.47,646.48,743.98,-0.102348
ASC-08,418,1187.6,3385.66,365.43,-0.022939
ASC-08,419,-2036.74,-281.42,505.72,-0.097407
ASC-08,420,361.9,1886.97,686.78,-0.063294
ASC-08,421,1884.2,-2819.18,354.5,-0.038364
ASC-08,422,-3042.8,2614.56,295.98,-0.058505
ASC-08,423,1594.89,574.37,810.7,-0.052622
ASC-08,424,-3391.97,2717.84,276.25,-0.054896
ASC-08,425,3208.45,2009.83,352.86,-0.007088
ASC-08,426,-219.31,2584.68,494.76,-0.053872
ASC-08,427,-636.5,-3098.93,352.48,-0.0648
ASC-08,428,1543.11,1508.67,650.29,-0.045905
ASC-08,429,163.09,-2121.13,518.34,-0.077142
ASC-08,430,1615.94,-1639.33,532.12,-0.054474
ASC-08,431,-2906.69,-1226.52,344.52,-0.085304
ASC-08,432,439.54,639.2,1303.23,-0.08643
ASC-08,433,406.76,895.03,1138.64,-0.080354
ASC-08,434,3024.8,3020.1,309.83,-0.004756
ASC-08,435,-3222.76,-3410.97,251.94,-0.059947
ASC-08,436,-330.26,-2145.93,497.02,-0.083693
ASC-08,437,917.51,-965.98,822.42,-0.073435
ASC-08,438,355.23,2226.05,588.39,-0.058398
ASC-08,439,-2980.87,349.36,367.96,-0.083073
ASC-08,440,652.6,83.93,1371.16,-0.086527
ASC-08,441,-1944.62,1821.3,436.81,-0.076748
ASC-08,442,-2131.16,1085.41,467.28,-0.089143
ASC-08,443,2650.84,-1471.01,419.29,-0.032693
ASC-08,444,-2115.11,-2890.19,309.79,-0.069827
ASC-08,445,-319.96,-263.85,1095.19,-0.106909
ASC-08,446,1752.01,2661.16,423.22,-0.024475
ASC-08,447,1451.21,686.99,851.91,-0.057292
ASC-08,448,374.21,-3126.98,363.15,-0.059314
ASC-08,449,2149.32,-419.46,608.71,-0.042364
ASC-08,450,-239.29,-807.72,900.12,-0.100504
ASC-08,451,842.7,576.97,1165.55,-0.075663
ASC-08,452,2232.42,609.89,601.93,-0.037855
ASC-08,453,1246.64,3159.32,389.02,-0.024318
ASC-08,454,992.8,-1133.34,750.87,-0.071007
ASC-08,455,-657.1,-643.33,840.85,-0.103517
ASC-08,456,408.26,794.6,1202.55,-0.083978
ASC-08,457,-727.42,2704.73,446.75,-0.055541
ASC-08,458,1710.05,1443.01,628.41,-0.039674
ASC-08,459,-836.99,-203.8,871.05,-0.108498
ASC-08,460,-233.65,2201.96,576.9,-0.06619
ASC-08,461,1788.2,-102.86,744.98,-0.053119
ASC-08,462,25.59,3244.66,395.43,-0.040046
ASC-08,463,-1133.77,-1522.5,536.68,-0.095371
ASC-08,464,2287.73,-2608.26,351.34,-0.035205
ASC-08,465,-833.26,2312.8,503.34,-0.064756
ASC-08,466,2413.1,-1418.91,454.32,-0.037397
ASC-08,467,1996.68,2431.77,431.42,-0.022316
ASC-08,468,-368.98,765.83,1036.39,-0.100097
ASC-08,469,1490.24,62.72,874.84,-0.064243
ASC-08,470,-3259.27,-2890.78,264.75,-0.066847
ASC-08,471,-771.41,2004.21,570.3,-0.07026
ASC-08,472,2522.34,-3038.53,309.37,-0.028094
ASC-08,473,556.78,3256.06,394.16,-0.035122
ASC-08,474,404.78,2638.82,494.66,-0.048733
ASC-08,475,1153.17,-1379.22,653.32,-0.06664
ASC-08,476,1243.7,-2604.94,408.57,-0.050059
ASC-08,477,585.19,2699.72,480.32,-0.044995
ASC-08,478,-555.59,-141.05,1011.74,-0.107511
ASC-08,479,-2215.61,-2625.88,320.42,-0.075571
ASC-08,480,-1451.51,-10.34,662.74,-0.109627
ASC-08,481,-1449.54,-1772.27,458.68,-0.094003
ASC-08,482,-484.79,-645.15,895.29,-0.104248
ASC-08,483,3493.41,981.69,367.57,-0.011876
ASC-08,484,-1032.14,2907.55,400.65,-0.051964
ASC-08,485,-368.35,2106.51,590.09,-0.066273
ASC-08,486,-898.61,-2372.94,426.09,-0.08015
ASC-08,487,569.99,-158.65,1312.03,-0.09048
ASC-08,488,3135.29,-56.5,424.82,-0.020581
ASC-08,489,2723.51,3426.38,301.81,-0.000411
ASC-08,490,-860.03,-2891.72,365.96,-0.070792
ASC-08,491,-1631.69,75.37,612.71,-0.105585
ASC-08,492,2690.79,2900.54,335.46,-0.008705
ASC-08,493,-43.17,-708.06,985.3,-0.100384
ASC-08,494,1298.79,-1667.98,565.43,-0.058622
ASC-08,495,-2986.96,391.53,367.03,-0.083953
ASC-08,496,2565.9,-1259.38,448.74,-0.03444
ASC-08,497,-1309.24,2989.55,375.26,-0.051971
ASC-08,498,-38.31,-2906.41,386.8,-0.063479
ASC-08,499,-2113.85,-2053.04,365.99,-0.084725
ASC-08,500,-558.3,-2912.9,374.25,-0.067458
ASC-08,501,2296.34,1483.22,508.31,-0.026332
ASC-08,502,2293.05,-1448.01,467.5,-0.03983
ASC-08,503,-184.3,2801.18,457.06,-0.049575
ASC-08,504,1875.37,2755.42,402.73,-0.021055
ASC-08,505,-293.53,3054.71,414.73,-0.044604
ASC-08,506,-886.51,-1707.1,535.57,-0.090376
ASC-08,507,321.22,-3495.4,327.69,-0.051294
ASC-08,508,-2090.61,-786.76,467.48,-0.09405
ASC-08,509,-1284.07,3237.94,352.8,-0.048242
ASC-08,510,1445.7,1846.19,593.91,-0.043749
ASC-08,511,1893.6,-3082.38,331.72,-0.031809
ASC-08,512,-3103.04,1418.01,334.77,-0.074928
ASC-08,513,1629.78,2919.44,399.36,-0.023577
ASC-08,514,2222.01,3274.04,333.79,-0.00951
ASC-08,515,-383.64,1511.92,759.46,-0.082408
ASC-08,516,-3062.82,2540.97,297.67,-0.060248
ASC-08,517,1280.39,2391.91,502.61,-0.036196
ASC-08,518,-1776.85,-991.64,503.97,-0.095767
ASC-08,519,1003.5,-2806.69,391.45,-0.054686
ASC-08,520,-863.64,1592.25,647.44,-0.081827
ASC-08,521,960.14,-2541.61,428.89,-0.054809
ASC-08,522,-1693.06,-810.61,538.14,-0.096327
ASC-08,523,-164.24,3470.15,365.88,-0.038089
ASC-08,524,172.72,418.5,1467.3,-0.100152
ASC-08,525,917.09,152.18,1192.86,-0.080333
ASC-08,526,-2077.83,3135.16,320.89,-0.055889
ASC-08,527,3234.36,-1511.72,355.78,-0.021848
ASC-08,528,-1476.03,3496.02,323.62,-0.046509
ASC-08,529,-1357.86,2883.86,383.12,-0.054679
ASC-08,530,-1705.81,-952.67,520.84,-0.09607
ASC-08,531,-3027.67,-1209.32,334.83,-0.084176
ASC-08,532,-539.54,-2614.06,411.76,-0.075638
ASC-08,533,1902.85,2909.48,383.92,-0.020254
ASC-08,534,1466.97,-2199.33,453.28,-0.053312
ASC-08,535,-2130.99,-3437.15,281.18,-0.061823
ASC-08,536,-2541.48,2730.54,318.7,-0.060631
ASC-08,537,-1250.0,686.81,707.82,-0.100913
ASC-08,538,1877.79,1202.94,631.32,-0.040758
ASC-08,539,-83.45,1631.99,758.32,-0.074808
ASC-08,540,2962.29,-3201.37,284.24,-0.015652
ASC-08,541,1094.69,-2857.02,382.63,-0.053973
ASC-08,542,846.35,-1.14,1217.48,-0.079959
ASC-08,543,1873.84,-3148.17,327.33,-0.032492
ASC-08,544,1751.81,30.25,766.09,-0.053587
ASC-08,545,-1093.13,1654.37,591.73,-0.083313
ASC-08,546,-1700.94,1101.86,547.24,-0.09277
ASC-08,547,-436.65,816.53,990.62,-0.100496
ASC-08,548,-75.27,-3175.16,355.91,-0.061586
ASC-08,549,-2507.94,-1843.42,348.12,-0.083954
ASC-08,550,-410.67,2782.46,451.53,-0.054414
ASC-08,551,978.76,-2637.46,414.48,-0.054155
ASC-08,552,-2550.0,232.57,424.33,-0.092331
ASC-08,553,-2533.73,-3149.66,280.5,-0.069369
ASC-08,554,-2283.95,3074.42,314.03,-0.0599
ASC-08,555,-1516.68,-2299.06,391.23,-0.081659
ASC-08,556,3231.96,-629.85,396.72,-0.023146
ASC-08,557,-3319.46,327.47,334.12,-0.078853
ASC-08,558,-2213.83,1530.56,425.22,-0.082019
ASC-08,559,-2344.67,3062.17,311.64,-0.058257
ASC-08,560,-179.56,1654.54,740.33,-0.074542
ASC-08,561,-3394.49,-1068.42,310.95,-0.075803
ASC-08,562,-292.79,-2972.62,374.43,-0.064044
ASC-08,563,-2359.54,1451.84,411.37,-0.080462
ASC-08,564,-1612.52,3307.57,331.71,-0.051396
ASC-08,565,2047.08,-3380.89,305.32,-0.03103
ASC-08,566,-2211.53,1922.76,396.92,-0.075578
ASC-08,567,819.9,-2267.01,479.34,-0.060405
ASC-08,568,-655.81,-280.32,935.15,-0.104585
ASC-08,569,-576.83,158.46,1035.48,-0.106836
ASC-08,570,2217.92,800.98,592.8,-0.037813
ASC-08,571,-2373.6,3426.76,291.8,-0.049533
ASC-08,572,2966.67,1311.81,418.57,-0.016008
ASC-08,573,2754.44,-753.29,459.26,-0.030794
ASC-08,574,1178.25,1505.15,725.56,-0.054315
