interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-06,230,-1209.82,-1282.69,565.94,-0.162466
ASC-06,231,1554.33,-1537.31,559.49,-0.093305
ASC-06,232,2570.91,3073.91,330.49,-0.032647
ASC-06,233,2750.63,27.98,491.62,-0.052907
ASC-06,234,-2369.41,-2824.39,301.89,-0.116186
ASC-06,235,-3313.08,-3178.8,255.44,-0.094895
ASC-06,236,1055.65,3432.98,363.99,-0.05182
ASC-06,237,-1997.27,554.15,518.5,-0.160984
ASC-06,238,445.97,-3118.55,363.81,-0.094403
ASC-06,239,3113.63,78.79,429.46,-0.036512
ASC-06,240,-844.76,28.73,893.36,-0.176405
ASC-06,241,-1730.58,-452.29,561.9,-0.168032
ASC-06,242,-304.43,3158.96,400.31,-0.081669
ASC-06,243,1100.71,3141.4,396.55,-0.055484
ASC-06,244,-2792.31,-2625.23,291.91,-0.114915
ASC-06,245,-835.91,-2437.96,421.07,-0.129468
ASC-06,246,-2563.95,-647.58,404.81,-0.151591
ASC-06,247,1137.12,2338.19,524.54,-0.077071
ASC-06,248,2313.87,866.27,564.7,-0.059334
ASC-06,249,-862.02,1608.81,643.97,-0.139992
ASC-06,250,-897.93,532.41,854.86,-0.173022
ASC-06,251,276.65,-2029.6,539.25,-0.124709
ASC-06,252,-1994.6,2224.36,395.05,-0.117607
ASC-06,253,-1768.13,-3401.85,294.09,-0.105276
ASC-06,254,-1191.03,1389.39,620.6,-0.147024
ASC-06,255,-298.02,-2139.62,499.86,-0.131926
ASC-06,256,-2929.28,-202.36,371.35,-0.147538
ASC-06,257,1769.12,3325.93,349.99,-0.041453
ASC-06,258,553.38,273.25,1458.13,-0.140154
ASC-06,259,-1402.14,-3101.36,326.09,-0.111879
ASC-06,260,-2957.17,-498.54,362.78,-0.144995
ASC-06,261,1842.27,1121.87,652.76,-0.072875
ASC-06,262,-2582.45,-3103.05,280.69,-0.10635
ASC-06,263,-2567.55,-1731.42,349.65,-0.135412
ASC-06,264,-2585.21,-3371.65,270.27,-0.101412
ASC-06,265,-2931.16,280.48,373.89,-0.140579
ASC-06,266,2844.75,-829.66,440.59,-0.048257
ASC-06,267,-1615.29,25.83,616.17,-0.175435
ASC-06,268,-1355.13,-1429.14,518.92,-0.159995
ASC-06,269,2329.56,1097.65,541.64,-0.053766
ASC-06,270,839.46,-2288.4,474.72,-0.103444
ASC-06,271,-2190.0,2846.56,333.05,-0.096354
ASC-06,272,-456.31,3220.57,388.17,-0.080791
ASC-06,273,2687.46,-49.04,502.76,-0.055904
ASC-06,274,-872.38,-242.27,850.58,-0.178335
ASC-06,275,1476.17,2517.32,465.27,-0.063988
ASC-06,276,-2822.35,-1471.14,341.5,-0.13633
ASC-06,277,1591.27,2121.74,520.44,-0.069773
ASC-06,278,1935.31,-1488.85,512.93,-0.072697
ASC-06,279,2280.37,1539.75,504.67,-0.051573
ASC-06,280,1219.41,-1161.92,701.57,-0.107069
ASC-06,281,-904.87,718.21,825.67,-0.167167
ASC-06,282,-3050.52,2981.08,282.3,-0.085721
ASC-06,283,131.43,-3119.73,363.57,-0.097229
ASC-06,284,1802.22,2150.78,490.55,-0.05935
ASC-06,285,-2164.13,292.92,489.83,-0.159754
ASC-06,286,-1636.34,-846.53,545.8,-0.169012
ASC-06,287,252.84,-1048.07,852.35,-0.146572
ASC-06,288,1738.32,-3014.12,343.41,-0.064352
ASC-06,289,2776.11,-1691.35,387.92,-0.04903
ASC-06,290,-2619.81,861.96,403.83,-0.144741
ASC-06,291,-2210.11,-2816.87,309.6,-0.116505
ASC-06,292,2096.76,1185.85,582.57,-0.060587
ASC-06,293,1011.65,3235.77,387.64,-0.057197
ASC-06,294,1546.81,3365.43,355.26,-0.041665
ASC-06,295,3477.4,2724.69,300.25,-0.015092
ASC-06,296,3074.26,2146.28,356.64,-0.028845
ASC-06,297,2401.18,-2254.33,374.04,-0.056761
ASC-06,298,1939.81,3291.09,345.54,-0.038906
ASC-06,299,-734.87,-2080.94,482.42,-0.139445
ASC-06,300,988.6,2583.35,486.96,-0.073478
ASC-06,301,-2208.88,2645.12,345.14,-0.104284
ASC-06,302,1816.46,853.36,698.9,-0.077213
ASC-06,303,1803.83,149.15,750.09,-0.089179
ASC-06,304,1549.07,-2097.02,462.46,-0.084575
ASC-06,305,-386.41,136.28,1147.33,-0.167882
ASC-06,306,-852.74,-1465.66,588.69,-0.158914
ASC-06,307,-561.6,-2618.84,410.22,-0.119784
ASC-06,308,-3266.63,-2602.66,272.91,-0.105986
ASC-06,309,2410.24,2108.2,425.09,-0.042818
ASC-06,310,296.59,2956.82,438.73,-0.076439
ASC-06,311,-787.37,-2506.92,414.53,-0.127677
ASC-06,312,336.2,-3407.17,335.41,-0.088441
ASC-06,313,1551.48,-1654.57,537.53,-0.091418
ASC-06,314,-829.77,-2558.93,405.55,-0.125061
ASC-06,315,2314.48,-2179.61,387.67,-0.057304
ASC-06,316,2936.24,583.29,453.98,-0.039812
ASC-06,317,-787.97,-543.94,823.0,-0.17627
ASC-06,318,-2535.29,-495.4,414.22,-0.154892
ASC-06,319,1822.61,-2060.71,443.74,-0.075302
ASC-06,320,3450.64,1152.12,367.16,-0.023687
ASC-06,321,-2464.08,-1473.43,374.01,-0.144007
ASC-06,322,1488.73,-705.97,753.81,-0.100565
ASC-06,323,2277.26,-256.1,587.78,-0.070003
ASC-06,324,2944.0,2830.97,324.78,-0.023572
ASC-06,325,-2636.33,-1775.51,341.72,-0.133103
ASC-06,326,-2857.33,1530.66,352.79,-0.125507
ASC-06,327,3415.1,-1334.42,348.15,-0.031033
ASC-06,328,-2682.7,2760.98,309.11,-0.093822
ASC-06,329,-2262.35,-741.44,443.07,-0.15764
ASC-06,330,524.67,36.13,1446.17,-0.142805
ASC-06,331,-376.09,2640.51,477.26,-0.095294
ASC-06,332,1752.75,1209.33,661.24,-0.076463
ASC-06,333,-2166.1,-2839.49,310.37,-0.11558
ASC-06,334,2900.99,-2542.15,320.73,-0.04077
ASC-06,335,-1979.64,3435.13,307.21,-0.082279
ASC-06,336,1883.78,-3296.26,316.09,-0.05628
ASC-06,337,-3026.78,-1393.9,328.25,-0.134213
ASC-06,338,-186.18,3212.26,396.18,-0.077379
ASC-06,339,-3272.09,-3394.26,251.16,-0.092222
ASC-06,340,-1303.33,-2370.21,399.08,-0.13465
ASC-06,341,-1314.39,-2006.45,442.39,-0.143173
ASC-06,342,1538.24,-2895.26,362.51,-0.07601
ASC-06,343,-314.88,-196.27,1121.08,-0.168868
ASC-06,344,-3102.58,647.07,352.22,-0.138025
ASC-06,345,3467.53,-1271.75,346.16,-0.029829
ASC-06,346,2720.9,-2739.45,318.45,-0.043297
ASC-06,347,2914.27,2176.69,368.72,-0.031479
ASC-06,348,-1773.97,2131.3,426.77,-0.119474
ASC-06,349,-741.23,434.7,936.31,-0.174195
ASC-06,350,-1909.74,-2535.81,343.84,-0.126056
ASC-06,351,-2625.66,293.38,413.11,-0.149792
ASC-06,352,-3268.83,906.67,332.66,-0.13155
ASC-06,353,23.36,-501.95,1107.07,-0.159872
ASC-06,354,-2638.06,2547.04,322.27,-0.101533
ASC-06,355,-2265.87,-769.68,440.94,-0.157616
ASC-06,356,2523.33,76.21,539.92,-0.060741
ASC-06,357,-110.3,-2701.0,412.72,-0.107753
ASC-06,358,-2214.08,444.86,478.45,-0.158108
ASC-06,359,1189.05,1865.14,626.16,-0.088986
ASC-06,360,-1638.95,1618.81,502.32,-0.140471
ASC-06,361,188.56,-1701.13,621.42,-0.134808
ASC-06,362,-1519.33,3443.06,325.74,-0.080515
ASC-06,363,113.13,1539.54,808.83,-0.125394
ASC-06,364,899.74,-533.73,997.48,-0.128094
ASC-06,365,253.46,-595.64,1081.73,-0.151991
ASC-06,366,-730.77,1955.28,586.13,-0.125549
ASC-06,367,2035.7,-2270.22,400.44,-0.06697
ASC-06,368,2614.06,977.39,494.65,-0.048046
ASC-06,369,-2244.4,1531.88,421.1,-0.135809
ASC-06,370,-2545.84,114.38,424.78,-0.151958
ASC-06,371,-2707.66,2612.39,314.76,-0.098065
ASC-06,372,3357.18,-219.55,391.71,-0.03378
ASC-06,373,3091.14,-245.75,427.89,-0.041677
ASC-06,374,-1885.33,-1507.24,436.15,-0.152515
ASC-06,375,3289.35,2935.6,300.67,-0.015379
ASC-06,376,-2045.28,-1286.11,435.62,-0.154391
ASC-06,377,45.33,1366.9,876.53,-0.13132
ASC-06,378,-18.3,-634.53,1026.97,-0.160341
ASC-06,379,2904.69,3047.97,314.46,-0.02497
ASC-06,380,-3216.3,3135.72,270.77,-0.081361
ASC-06,381,-1292.54,-3289.75,316.27,-0.104095
ASC-06,382,699.82,3461.74,367.75,-0.056495
ASC-06,383,-3035.21,734.55,357.81,-0.137217
ASC-06,384,-1844.15,-2983.03,316.12,-0.113605
ASC-06,385,-244.56,-20.78,1213.82,-0.165082
ASC-06,386,2666.0,-3153.7,297.22,-0.041666
ASC-06,387,1826.72,342.26,739.69,-0.083936
ASC-06,388,2302.86,-2201.82,386.48,-0.056236
ASC-06,389,1827.49,-924.42,623.58,-0.086873
ASC-06,390,1454.05,-1367.1,609.84,-0.097655
ASC-06,391,2447.85,715.48,544.01,-0.054653
ASC-06,392,1270.34,2256.53,529.39,-0.074222
ASC-06,393,1649.78,3055.76,382.62,-0.045568
ASC-06,394,-1388.49,-1197.99,547.86,-0.164025
ASC-06,395,-2326.51,487.83,457.68,-0.154126
ASC-06,396,1795.67,-3458.71,307.57,-0.053718
ASC-06,397,-2339.14,-894.86,423.27,-0.154719
ASC-06,398,2936.19,3224.93,303.36,-0.022101
ASC-06,399,676.5,-2668.13,418.05,-0.098082
ASC-06,400,-1193.96,2588.79,429.27,-0.106401
ASC-06,401,3056.5,1067.54,418.48,-0.034093
ASC-06,402,-2414.09,-1442.74,380.95,-0.146503
ASC-06,403,101.26,1947.13,664.5,-0.111884
ASC-06,404,-2859.12,-1475.03,338.3,-0.13424
ASC-06,405,3257.99,2763.71,310.35,-0.018858
ASC-06,406,527.63,-2920.69,386.28,-0.094814
ASC-06,407,2125.67,-2667.05,355.59,-0.060517
ASC-06,408,-1526.54,1750.09,503.73,-0.133683
ASC-06,409,2112.58,-355.75,623.82,-0.07635
ASC-06,410,1419.89,-2467.76,417.97,-0.083651
ASC-06,411,1005.77,94.04,1132.09,-0.119608
ASC-06,412,3153.94,-1421.22,368.18,-0.039411
ASC-06,413,-465.56,345.21,1092.25,-0.167686
ASC-06,414,-594.38,1706.0,666.62,-0.131569
ASC-06,415,1344.85,2497.88,478.77,-0.067452
ASC-06,416,2345.39,-3087.0,313.55,-0.050092
ASC-06,417,-1154.47,646.48,743.98,-0.169131
ASC-06,418,1187.6,3385.66,365.43,-0.050447
ASC-06,419,-2036.74,-281.42,505.72,-0.163597
ASC-06,420,361.9,1886.97,686.78,-0.106768
ASC-06,421,1884.2,-2819.18,354.5,-0.066789
ASC-06,422,-3042.8,2614.56,295.98,-0.096163
ASC-06,423,1594.89,574.37,810.7,-0.091788
ASC-06,424,-3391.97,2717.84,276.25,-0.091444
ASC-06,425,3208.45,2009.83,352.86,-0.028555
ASC-06,426,-219.31,2584.68,494.76,-0.096015
ASC-06,427,-636.5,-3098.93,352.48,-0.108049
ASC-06,428,1543.11,1508.67,650.29,-0.083989
ASC-06,429,163.09,-2121.13,518.34,-0.124899
ASC-06,430,1615.94,-1639.33,532.12,-0.088024
ASC-06,431,-2906.69,-1226.52,344.52,-0.139367
ASC-06,432,439.54,639.2,1303.23,-0.141177
ASC-06,433,406.76,895.03,1138.64,-0.134705
ASC-06,434,3024.8,3020.1,309.83,-0.020223
ASC-06,435,-3222.76,-3410.97,251.94,-0.094033
ASC-06,436,-330.26,-2145.93,497.02,-0.133396
ASC-06,437,917.51,-965.98,822.42,-0.121145
ASC-06,438,355.23,2226.05,588.39,-0.099185
ASC-06,439,-2980.87,349.36,367.96,-0.140091
ASC-06,440,652.6,83.93,1371.16,-0.138035
ASC-06,441,-1944.62,1821.3,436.81,-0.129546
ASC-06,442,-2131.16,1085.41,467.28,-0.152374
ASC-06,443,2650.84,-1471.01,419.29,-0.056078
ASC-06,444,-2115.11,-2890.19,309.79,-0.116181
ASC-06,445,-319.96,-263.85,1095.19,-0.168062
ASC-06,446,1752.01,2661.16,423.22,-0.051738
ASC-06,447,1451.21,686.99,851.91,-0.099708
ASC-06,448,374.21,-3126.98,363.15,-0.094469
ASC-06,449,2149.32,-419.46,608.71,-0.073803
ASC-06,450,-239.29,-807.72,900.12,-0.163554
ASC-06,451,842.7,576.97,1165.55,-0.125222
ASC-06,452,2232.42,609.89,601.93,-0.063503
ASC-06,453,1246.64,3159.32,389.02,-0.050902
ASC-06,454,992.8,-1133.34,750.87,-0.116449
ASC-06,455,-657.1,-643.33,840.85,-0.172322
ASC-06,456,408.26,794.6,1202.55,-0.138143
ASC-06,457,-727.42,2704.73,446.75,-0.099301
ASC-06,458,1710.05,1443.01,628.41,-0.077941
ASC-06,459,-836.99,-203.8,871.05,-0.177588
ASC-06,460,-233.65,2201.96,576.9,-0.109769
ASC-06,461,1788.2,-102.86,744.98,-0.089908
ASC-06,462,25.59,3244.66,395.43,-0.071917
ASC-06,463,-1133.77,-1522.5,536.68,-0.15844
ASC-06,464,2287.73,-2608.26,351.34,-0.054403
ASC-06,465,-833.26,2312.8,503.34,-0.115838
ASC-06,466,2413.1,-1418.91,454.32,-0.059999
ASC-06,467,1996.68,2431.77,431.42,-0.049583
ASC-06,468,-368.98,765.83,1036.39,-0.159004
ASC-06,469,1490.24,62.72,874.84,-0.10261
ASC-06,470,-3259.27,-2890.78,264.75,-0.098645
ASC-06,471,-771.41,2004.21,570.3,-0.12355
ASC-06,472,2522.34,-3038.53,309.37,-0.045276
ASC-06,473,556.78,3256.06,394.16,-0.065589
ASC-06,474,404.78,2638.82,494.66,-0.08399
ASC-06,475,1153.17,-1379.22,653.32,-0.110193
ASC-06,476,1243.7,-2604.94,408.57,-0.082814
ASC-06,477,585.19,2699.72,480.32,-0.080434
ASC-06,478,-555.59,-141.05,1011.74,-0.175924
ASC-06,479,-2215.61,-2625.88,320.42,-0.121535
ASC-06,480,-1451.51,-10.34,662.74,-0.177215
ASC-06,481,-1449.54,-1772.27,458.68,-0.14991
ASC-06,482,-484.79,-645.15,895.29,-0.169007
ASC-06,483,3493.41,981.69,367.57,-0.021291
ASC-06,484,-1032.14,2907.55,400.65,-0.094953
ASC-06,485,-368.35,2106.51,590.09,-0.114833
ASC-06,486,-898.61,-2372.94,426.09,-0.134239
ASC-06,487,569.99,-158.65,1312.03,-0.142801
ASC-06,488,3135.29,-56.5,424.82,-0.037342
ASC-06,489,2723.51,3426.38,301.81,-0.023435
ASC-06,490,-860.03,-2891.72,365.96,-0.114449
ASC-06,491,-1631.69,75.37,612.71,-0.174912
ASC-06,492,2690.79,2900.54,335.46,-0.027988
ASC-06,493,-43.17,-708.06,985.3,-0.160381
ASC-06,494,1298.79,-1667.98,565.43,-0.102606
ASC-06,495,-2986.96,391.53,367.03,-0.140485
ASC-06,496,2565.9,-1259.38,448.74,-0.058977
ASC-06,497,-1309.24,2989.55,375.26,-0.094365
ASC-06,498,-38.31,-2906.41,386.8,-0.103971
ASC-06,499,-2113.85,-2053.04,365.99,-0.136269
ASC-06,500,-558.3,-2912.9,374.25,-0.110011
ASC-06,501,2296.34,1483.22,508.31,-0.052184
ASC-06,502,2293.05,-1448.01,467.5,-0.063465
ASC-06,503,-184.3,2801.18,457.06,-0.089948
ASC-06,504,1875.37,2755.42,402.73,-0.046099
ASC-06,505,-293.53,3054.71,414.73,-0.083309
ASC-06,506,-886.51,-1707.1,535.57,-0.152999
ASC-06,507,321.22,-3495.4,327.69,-0.085466
ASC-06,508,-2090.61,-786.76,467.48,-0.159855
ASC-06,509,-1284.07,3237.94,352.8,-0.088937
ASC-06,510,1445.7,1846.19,593.91,-0.078127
ASC-06,511,1893.6,-3082.38,331.72,-0.05971
ASC-06,512,-3103.04,1418.01,334.77,-0.12367
ASC-06,513,1629.78,2919.44,399.36,-0.049471
ASC-06,514,2222.01,3274.04,333.79,-0.032221
ASC-06,515,-383.64,1511.92,759.46,-0.132574
ASC-06,516,-3062.82,2540.97,297.67,-0.095927
ASC-06,517,1280.39,2391.91,502.61,-0.072714
ASC-06,518,-1776.85,-991.64,503.97,-0.165246
ASC-06,519,1003.5,-2806.69,391.45,-0.085323
ASC-06,520,-863.64,1592.25,647.44,-0.141118
ASC-06,521,960.14,-2541.61,428.89,-0.093069
ASC-06,522,-1693.06,-810.61,538.14,-0.170073
ASC-06,523,-164.24,3470.15,365.88,-0.067078
ASC-06,524,172.72,418.5,1467.3,-0.150865
ASC-06,525,917.09,152.18,1192.86,-0.12396
ASC-06,526,-2077.83,3135.16,320.89,-0.087614
ASC-06,527,3234.36,-1511.72,355.78,-0.036064
ASC-06,528,-1476.03,3496.02,323.62,-0.079923
ASC-06,529,-1357.86,2883.86,383.12,-0.095225
ASC-06,530,-1705.81,-952.67,520.84,-0.167429
ASC-06,531,-3027.67,-1209.32,334.83,-0.135211
ASC-06,532,-539.54,-2614.06,411.76,-0.120076
ASC-06,533,1902.85,2909.48,383.92,-0.045004
ASC-06,534,1466.97,-2199.33,453.28,-0.084976
ASC-06,535,-2130.99,-3437.15,281.18,-0.102583
ASC-06,536,-2541.48,2730.54,318.7,-0.096534
ASC-06,537,-1250.0,686.81,707.82,-0.168733
ASC-06,538,1877.79,1202.94,631.32,-0.073062
ASC-06,539,-83.45,1631.99,758.32,-0.125367
ASC-06,540,2962.29,-3201.37,284.24,-0.037875
ASC-06,541,1094.69,-2857.02,382.63,-0.081354
ASC-06,542,846.35,-1.14,1217.48,-0.131421
ASC-06,543,1873.84,-3148.17,327.33,-0.060629
ASC-06,544,1751.81,30.25,766.09,-0.091167
ASC-06,545,-1093.13,1654.37,591.73,-0.138174
ASC-06,546,-1700.94,1101.86,547.24,-0.154245
ASC-06,547,-436.65,816.53,990.62,-0.160183
ASC-06,548,-75.27,-3175.16,355.91,-0.097862
ASC-06,549,-2507.94,-1843.42,348.12,-0.136326
ASC-06,550,-410.67,2782.46,451.53,-0.092948
ASC-06,551,978.76,-2637.46,414.48,-0.090099
ASC-06,552,-2550.0,232.57,424.33,-0.151989
ASC-06,553,-2533.73,-3149.66,280.5,-0.105804
ASC-06,554,-2283.95,3074.42,314.03,-0.091681
ASC-06,555,-1516.68,-2299.06,391.23,-0.134418
ASC-06,556,3231.96,-629.85,396.72,-0.036353
ASC-06,557,-3319.46,327.47,334.12,-0.135082
ASC-06,558,-2213.83,1530.56,425.22,-0.136921
ASC-06,559,-2344.67,3062.17,311.64,-0.092253
ASC-06,560,-179.56,1654.54,740.33,-0.126823
ASC-06,561,-3394.49,-1068.42,310.95,-0.127832
ASC-06,562,-292.79,-2972.62,374.43,-0.108893
ASC-06,563,-2359.54,1451.84,411.37,-0.135107
ASC-06,564,-1612.52,3307.57,331.71,-0.082393
ASC-06,565,2047.08,-3380.89,305.32,-0.0515
ASC-06,566,-2211.53,1922.76,396.92,-0.126475
ASC-06,567,819.9,-2267.01,479.34,-0.10444
ASC-06,568,-655.81,-280.32,935.15,-0.176926
ASC-06,569,-576.83,158.46,1035.48,-0.171755
ASC-06,570,2217.92,800.98,592.8,-0.062474
ASC-06,571,-2373.6,3426.76,291.8,-0.08175
ASC-06,572,2966.67,1311.81,418.57,-0.035667
ASC-06,573,2754.44,-753.29,459.26,-0.051694
ASC-06,574,1178.25,1505.15,725.56,-0.098613
ASC-06,575,-3153.87,-232.88,347.32,-0.141643
ASC-06,576,1143.16,-608.16,888.56,-0.115395
ASC-06,577,702.43,-940.43,869.81,-0.132173
ASC-06,578,1905.44,-46.16,707.97,-0.083549
ASC-06,579,-2003.18,-1531.72,419.68,-0.151856
ASC-06,580,3173.49,-1805.3,345.07,-0.037533
ASC-06,581,2703.38,-2460.73,337.4,-0.047496
ASC-06,582,-2699.5,-418.43,394.71,-0.152096
ASC-06,583,-1293.59,-1447.17,525.48,-0.159635
ASC-06,584,-3272.89,2358.59,292.79,-0.099343
ASC-06,585,2316.63,2435.26,401.59,-0.041312
ASC-06,586,2905.66,-1092.86,415.73,-0.044223
ASC-06,587,3428.66,833.99,378.58,-0.025062
ASC-06,588,783.48,2816.04,454.59,-0.072392
ASC-06,589,1161.9,-985.87,764.47,-0.110103
ASC-06,590,1248.84,383.01,987.61,-0.108214
ASC-06,591,491.04,-395.09,1188.86,-0.143589
ASC-06,592,3166.96,1051.86,404.25,-0.029116
ASC-06,593,755.03,3218.4,396.02,-0.062523
ASC-06,594,-1149.92,-2529.63,391.08,-0.130084
ASC-06,595,90.14,3257.7,394.41,-0.069686
ASC-06,596,-3369.36,1160.13,319.66,-0.122323
ASC-06,597,1568.88,2071.09,532.3,-0.070487
ASC-06,598,1357.45,945.85,833.04,-0.103577
ASC-06,599,-552.64,2592.22,475.93,-0.101275
ASC-06,600,2460.37,-1216.33,468.02,-0.0593
ASC-06,601,1788.68,1456.33,609.35,-0.075318
ASC-06,602,-1143.21,-1651.21,513.67,-0.155258
ASC-06,603,-2957.51,60.6,370.64,-0.143612
ASC-06,604,-2574.44,1270.43,394.1,-0.134779
ASC-06,605,-2210.09,-2092.13,355.57,-0.132373
ASC-06,606,-1372.57,-3071.88,329.47,-0.114143
ASC-06,607,-367.39,2036.64,607.67,-0.117125
ASC-06,608,2995.98,2162.62,362.4,-0.029311
ASC-06,609,-1551.07,1159.65,573.6,-0.156016
ASC-06,610,2790.1,-1249.98,419.69,-0.049936
ASC-06,611,1263.24,1107.21,820.85,-0.0998
ASC-06,612,2474.45,-2912.84,319.32,-0.045141
ASC-06,613,-677.23,1137.57,808.13,-0.15181
ASC-06,614,-3477.06,533.39,319.75,-0.129526
ASC-06,615,2008.77,820.43,646.43,-0.069605
ASC-06,616,-1781.67,-371.11,555.73,-0.168582
ASC-06,617,-2502.64,-1923.89,343.87,-0.134316
ASC-06,618,2096.44,1581.14,531.14,-0.058906
ASC-06,619,1304.3,-251.09,920.0,-0.104981
ASC-06,620,-2013.09,1717.66,437.19,-0.133299
ASC-06,621,-1626.93,-950.74,535.95,-0.168498
ASC-06,622,3074.54,-2885.48,294.34,-0.035178
ASC-06,623,-1620.23,297.2,616.31,-0.173762
ASC-06,624,1416.84,859.33,831.81,-0.100815
ASC-06,625,-2593.13,2952.44,304.69,-0.091861
ASC-06,626,2205.25,2714.28,383.12,-0.040736
ASC-06,627,-2676.87,-3099.96,277.51,-0.105148
ASC-06,628,112.29,1902.88,678.71,-0.114417
ASC-06,629,-3253.48,-1670.46,303.14,-0.12378
ASC-06,630,350.55,1380.39,882.37,-0.123334
ASC-06,631,2426.35,-843.63,509.24,-0.064312
ASC-06,632,-2909.21,-1245.45,343.56,-0.138205
ASC-06,633,-1580.2,-82.01,622.31,-0.174799
ASC-06,634,1852.85,213.72,732.69,-0.086296
ASC-06,635,756.69,1361.38,852.79,-0.113015
ASC-06,636,-1310.42,965.18,656.95,-0.158299
ASC-06,637,902.33,1247.79,870.15,-0.10999
ASC-06,638,-317.03,-811.46,880.85,-0.164734
ASC-06,639,2536.49,1241.38,489.6,-0.04582
ASC-06,640,-1449.42,-1082.29,553.26,-0.167087
ASC-06,641,1804.11,752.73,715.39,-0.081137
ASC-06,642,949.72,-283.27,1074.27,-0.123618
ASC-06,643,1683.0,439.59,788.45,-0.088669
ASC-06,644,-852.17,-3377.23,322.46,-0.100366
ASC-06,645,1574.45,-8.5,834.16,-0.098687
ASC-06,646,1388.98,-1960.22,499.0,-0.092316
ASC-06,647,-787.58,-799.31,760.36,-0.172322
ASC-06,648,-3314.83,-2983.6,260.46,-0.096527
ASC-06,649,3240.39,1098.31,393.16,-0.02693
ASC-06,650,1495.2,2754.65,428.82,-0.056515
ASC-06,651,-2066.83,-1017.82,454.35,-0.157384
ASC-06,652,1615.65,-2764.53,372.6,-0.076994
ASC-06,653,-1549.22,841.87,606.77,-0.163562
ASC-06,654,-215.0,-2610.74,423.23,-0.11236
ASC-06,655,2519.22,2741.35,358.21,-0.030911
ASC-06,656,-363.5,-2642.8,414.24,-0.116022
ASC-06,657,-1483.95,-966.91,562.16,-0.168968
ASC-06,658,-1361.56,-37.38,689.93,-0.179264
ASC-06,659,-2960.88,-2674.89,282.69,-0.110092
ASC-06,660,-1963.46,-1268.77,448.24,-0.15557
ASC-06,661,-1602.26,-1573.05,464.96,-0.156538
ASC-06,662,-2289.22,1493.1,417.84,-0.135329
ASC-06,663,-3058.54,3403.91,267.95,-0.076947
ASC-06,664,-239.48,-960.14,839.23,-0.159958
ASC-06,665,-1999.23,2035.04,411.04,-0.124199
ASC-06,666,1671.39,-2517.61,397.13,-0.07569
ASC-06,667,2957.69,559.4,450.96,-0.040608
ASC-06,668,-1589.11,-471.01,594.15,-0.169758
ASC-06,669,505.74,-1482.71,684.47,-0.130028
ASC-06,670,47.08,2251.97,578.0,-0.105119
ASC-06,671,-2974.24,1724.95,335.0,-0.117994
ASC-06,672,-2625.88,-2562.02,302.6,-0.115963
ASC-06,673,2693.46,-1453.15,415.72,-0.054825
ASC-06,674,-180.94,2236.53,571.74,-0.10599
ASC-06,675,2132.27,3447.02,324.92,-0.034693
ASC-06,676,-3033.93,780.95,357.13,-0.136497
ASC-06,677,663.69,2601.89,496.99,-0.079661
ASC-06,678,2557.18,3389.55,310.86,-0.029175
ASC-06,679,2569.46,1683.82,446.06,-0.041577
ASC-06,680,-3459.94,1013.13,315.43,-0.123035
ASC-06,681,152.04,-1951.33,556.24,-0.129714
ASC-06,682,-916.97,-907.03,700.92,-0.172426
ASC-06,683,1820.29,864.88,696.21,-0.076753
ASC-06,684,-2987.47,2984.81,284.85,-0.087596
ASC-06,685,-1645.51,-1387.07,481.29,-0.16044
ASC-06,686,2188.5,-733.54,568.26,-0.07335
ASC-06,687,-213.11,-3344.34,337.78,-0.098937
ASC-06,688,-327.95,1377.09,816.35,-0.135317
ASC-06,689,3279.91,-395.01,397.83,-0.037558
ASC-06,690,-1260.77,2084.12,493.58,-0.124558
ASC-06,691,-3207.95,-1864.42,299.45,-0.120205
ASC-06,692,-754.59,1117.52,790.7,-0.153522
ASC-06,693,-2426.39,1211.65,415.84,-0.139309
ASC-06,694,-2926.76,-249.73,370.93,-0.146626
ASC-06,695,475.02,-2179.76,505.65,-0.11585
ASC-06,696,3175.03,-679.71,402.11,-0.038726
ASC-06,697,555.85,1715.3,738.46,-0.108176
ASC-06,698,1029.8,-2175.7,486.11,-0.098851
ASC-06,699,-1234.6,-2869.71,352.21,-0.11825
ASC-07,0,875.67,497.86,1173.71,-0.071443
ASC-07,1,2780.5,1765.71,412.23,-0.037361
ASC-07,2,1929.8,624.99,688.02,-0.047103
ASC-07,3,-1923.55,2119.45,411.65,-0.045403
ASC-07,4,-1398.84,353.29,681.09,-0.08342
ASC-07,5,2614.87,-2112.99,369.29,-0.04303
ASC-07,6,-3463.14,579.08,320.51,-0.047377
ASC-07,7,2248.6,-63.45,604.37,-0.051067
ASC-07,8,2079.49,-2338.45,389.9,-0.049426
ASC-07,9,-224.46,834.16,1066.62,-0.080014
ASC-07,10,-1378.77,2218.72,460.56,-0.05076
ASC-07,11,-1551.02,-2554.39,364.16,-0.072677
ASC-07,12,-1715.91,314.62,590.38,-0.081016
ASC-07,13,-384.47,1635.81,719.47,-0.064094
ASC-07,14,31.84,-678.88,1012.92,-0.088764
ASC-07,15,374.48,-1609.68,648.43,-0.077487
ASC-07,16,3468.5,-894.04,360.54,-0.040576
ASC-07,17,2048.63,291.89,666.78,-0.050679
ASC-07,18,855.25,1306.62,857.08,-0.060632
ASC-07,19,3422.72,414.23,386.14,-0.037126
