interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-05,389,1827.49,-924.42,623.58,-0.067069
ASC-05,391,2447.85,715.48,544.01,-0.031642
ASC-05,393,1649.78,3055.76,382.62,-0.024459
ASC-05,395,-2326.51,487.83,457.68,-0.172558
ASC-05,400,-1193.96,2588.79,429.27,-0.121496
ASC-05,401,3056.5,1067.54,418.48,-0.010408
ASC-05,402,-2414.09,-1442.74,380.95,-0.156754
ASC-05,404,-2859.12,-1475.03,338.3,-0.147079
ASC-05,406,527.63,-2920.69,386.28,-0.106491
ASC-05,407,2125.67,-2667.05,355.59,-0.036082
ASC-05,408,-1526.54,1750.09,503.73,-0.150972
ASC-05,409,2112.58,-355.75,623.82,-0.05577
ASC-05,410,1419.89,-2467.76,417.97,-0.063341
ASC-05,411,1005.77,94.04,1132.09,-0.106466
ASC-05,412,3153.94,-1421.22,368.18,-0.017164
ASC-05,413,-465.56,345.21,1092.25,-0.181515
ASC-05,415,1344.85,2497.88,478.77,-0.04539
ASC-05,416,2345.39,-3087.0,313.55,-0.025002
ASC-05,417,-1154.47,646.48,743.98,-0.18543
ASC-05,421,1884.2,-2819.18,354.5,-0.043073
ASC-05,422,-3042.8,2614.56,295.98,-0.107
ASC-05,425,3208.45,2009.83,352.86,-0.004891
ASC-05,427,-636.5,-3098.93,352.48,-0.117337
ASC-05,432,439.54,639.2,1303.23,-0.150896
ASC-05,433,406.76,895.03,1138.64,-0.148144
ASC-05,435,-3222.76,-3410.97,251.94,-0.098711
ASC-05,436,-330.26,-2145.93,497.02,-0.147272
ASC-05,437,917.51,-965.98,822.42,-0.108731
ASC-05,440,652.6,83.93,1371.16,-0.15065
ASC-05,441,-1944.62,1821.3,436.81,-0.145478
ASC-05,445,-319.96,-263.85,1095.19,-0.185119
ASC-05,446,1752.01,2661.16,423.22,-0.030389
ASC-05,453,1246.64,3159.32,389.02,-0.031322
ASC-05,459,-836.99,-203.8,871.05,-0.196484
ASC-05,460,-233.65,2201.96,576.9,-0.124797
ASC-05,461,1788.2,-102.86,744.98,-0.069567
ASC-05,462,25.59,3244.66,395.43,-0.082841
ASC-05,463,-1133.77,-1522.5,536.68,-0.172459
ASC-05,464,2287.73,-2608.26,351.34,-0.03203
ASC-05,465,-833.26,2312.8,503.34,-0.124851
ASC-05,467,1996.68,2431.77,431.42,-0.025694
ASC-05,470,-3259.27,-2890.78,264.75,-0.109806
ASC-05,471,-771.41,2004.21,570.3,-0.139013
ASC-05,472,2522.34,-3038.53,309.37,-0.023796
ASC-05,475,1153.17,-1379.22,653.32,-0.090762
ASC-05,480,-1451.51,-10.34,662.74,-0.193507
ASC-05,483,3493.41,981.69,367.57,-0.000116
ASC-05,484,-1032.14,2907.55,400.65,-0.107914
ASC-05,485,-368.35,2106.51,590.09,-0.131936
ASC-05,486,-898.61,-2372.94,426.09,-0.144534
ASC-05,489,2723.51,3426.38,301.81,0.000161
ASC-05,490,-860.03,-2891.72,365.96,-0.126899
ASC-05,491,-1631.69,75.37,612.71,-0.187834
ASC-05,494,1298.79,-1667.98,565.43,-0.082779
ASC-05,497,-1309.24,2989.55,375.26,-0.107888
ASC-05,498,-38.31,-2906.41,386.8,-0.115644
ASC-05,500,-558.3,-2912.9,374.25,-0.121147
ASC-05,504,1875.37,2755.42,402.73,-0.026415
ASC-05,508,-2090.61,-786.76,467.48,-0.178265
ASC-05,509,-1284.07,3237.94,352.8,-0.096274
ASC-05,511,1893.6,-3082.38,331.72,-0.036249
ASC-05,512,-3103.04,1418.01,334.77,-0.132015
ASC-05,513,1629.78,2919.44,399.36,-0.029502
ASC-05,515,-383.64,1511.92,759.46,-0.15576
ASC-05,517,1280.39,2391.91,502.61,-0.047617
ASC-05,518,-1776.85,-991.64,503.97,-0.182464
ASC-05,519,1003.5,-2806.69,391.45,-0.06845
ASC-05,521,960.14,-2541.61,428.89,-0.071986
ASC-05,522,-1693.06,-810.61,538.14,-0.185716
ASC-05,524,172.72,418.5,1467.3,-0.164858
ASC-05,526,-2077.83,3135.16,320.89,-0.101021
ASC-05,529,-1357.86,2883.86,383.12,-0.109782
ASC-05,532,-539.54,-2614.06,411.76,-0.134482
ASC-05,533,1902.85,2909.48,383.92,-0.024096
ASC-05,534,1466.97,-2199.33,453.28,-0.063076
ASC-05,537,-1250.0,686.81,707.82,-0.183846
ASC-05,540,2962.29,-3201.37,284.24,-0.011643
ASC-05,543,1873.84,-3148.17,327.33,-0.036714
ASC-05,545,-1093.13,1654.37,591.73,-0.155473
ASC-05,547,-436.65,816.53,990.62,-0.176577
ASC-05,548,-75.27,-3175.16,355.91,-0.106445
ASC-05,549,-2507.94,-1843.42,348.12,-0.147246
ASC-05,553,-2533.73,-3149.66,280.5,-0.112358
ASC-05,555,-1516.68,-2299.06,391.23,-0.146547
ASC-05,556,3231.96,-629.85,396.72,-0.013168
ASC-05,561,-3394.49,-1068.42,310.95,-0.138449
ASC-05,562,-292.79,-2972.62,374.43,-0.115047
ASC-05,563,-2359.54,1451.84,411.37,-0.149703
ASC-05,565,2047.08,-3380.89,305.32,-0.032022
ASC-05,568,-655.81,-280.32,935.15,-0.194982
ASC-05,570,2217.92,800.98,592.8,-0.04235
ASC-05,572,2966.67,1311.81,418.57,-0.010373
ASC-05,574,1178.25,1505.15,725.56,-0.074624
ASC-05,575,-3153.87,-232.88,347.32,-0.151595
ASC-05,576,1143.16,-608.16,888.56,-0.100337
ASC-05,580,3173.49,-1805.3,345.07,-0.01394
ASC-05,582,-2699.5,-418.43,394.71,-0.160172
ASC-05,586,2905.66,-1092.86,415.73,-0.027542
ASC-05,587,3428.66,833.99,378.58,-0.002187
ASC-05,594,-1149.92,-2529.63,391.08,-0.138164
ASC-05,595,90.14,3257.7,394.41,-0.083654
ASC-05,597,1568.88,2071.09,532.3,-0.047401
ASC-05,599,-552.64,2592.22,475.93,-0.111992
ASC-05,600,2460.37,-1216.33,468.02,-0.040389
ASC-05,601,1788.68,1456.33,609.35,-0.052533
ASC-05,602,-1143.21,-1651.21,513.67,-0.169584
ASC-05,603,-2957.51,60.6,370.64,-0.157766
ASC-05,606,-1372.57,-3071.88,329.47,-0.121113
ASC-05,607,-367.39,2036.64,607.67,-0.136248
ASC-05,611,1263.24,1107.21,820.85,-0.079071
ASC-05,613,-677.23,1137.57,808.13,-0.168724
ASC-05,618,2096.44,1581.14,531.14,-0.039314
ASC-05,619,1304.3,-251.09,920.0,-0.094354
ASC-05,620,-2013.09,1717.66,437.19,-0.14749
ASC-05,621,-1626.93,-950.74,535.95,-0.185144
ASC-05,623,-1620.23,297.2,616.31,-0.190037
ASC-05,628,112.29,1902.88,678.71,-0.130194
ASC-05,630,350.55,1380.39,882.37,-0.139807
ASC-05,632,-2909.21,-1245.45,343.56,-0.150648
ASC-05,636,-1310.42,965.18,656.95,-0.173919
ASC-05,638,-317.03,-811.46,880.85,-0.181822
ASC-05,639,2536.49,1241.38,489.6,-0.025079
ASC-05,640,-1449.42,-1082.29,553.26,-0.184503
ASC-05,641,1804.11,752.73,715.39,-0.062915
ASC-05,643,1683.0,439.59,788.45,-0.070562
ASC-05,644,-852.17,-3377.23,322.46,-0.108205
ASC-05,650,1495.2,2754.65,428.82,-0.03713
ASC-05,653,-1549.22,841.87,606.77,-0.179813
ASC-05,659,-2960.88,-2674.89,282.69,-0.120749
ASC-05,664,-239.48,-960.14,839.23,-0.176975
ASC-05,665,-1999.23,2035.04,411.04,-0.138126
ASC-05,666,1671.39,-2517.61,397.13,-0.052727
ASC-05,667,2957.69,559.4,450.96,-0.022798
ASC-05,668,-1589.11,-471.01,594.15,-0.192243
ASC-05,671,-2974.24,1724.95,335.0,-0.132393
ASC-05,672,-2625.88,-2562.02,302.6,-0.125973
ASC-05,673,2693.46,-1453.15,415.72,-0.032246
ASC-05,674,-180.94,2236.53,571.74,-0.123438
ASC-05,675,2132.27,3447.02,324.92,-0.009434
ASC-05,676,-3033.93,780.95,357.13,-0.146118
ASC-05,677,663.69,2601.89,496.99,-0.0911
ASC-05,678,2557.18,3389.55,310.86,-0.001345
ASC-05,682,-916.97,-907.03,700.92,-0.187915
ASC-05,684,-2987.47,2984.81,284.85,-0.098801
ASC-05,686,2188.5,-733.54,568.26,-0.052927
ASC-05,688,-327.95,1377.09,816.35,-0.159119
ASC-05,689,3279.91,-395.01,397.83,-0.012603
ASC-05,690,-1260.77,2084.12,493.58,-0.136968
ASC-05,691,-3207.95,-1864.42,299.45,-0.133086
ASC-05,694,-2926.76,-249.73,370.93,-0.15725
ASC-05,695,475.02,-2179.76,505.65,-0.127397
ASC-05,699,-1234.6,-2869.71,352.21,-0.12801
ASC-06,0,875.67,497.86,1173.71,-0.130425
ASC-06,2,1929.8,624.99,688.02,-0.096799
ASC-06,3,-1923.55,2119.45,411.65,-0.128149
ASC-06,4,-1398.84,353.29,681.09,-0.199325
ASC-06,5,2614.87,-2112.99,369.29,-0.081526
ASC-06,6,-3463.14,579.08,320.51,-0.139456
ASC-06,7,2248.6,-63.45,604.37,-0.074059
ASC-06,8,2079.49,-2338.45,389.9,-0.064298
ASC-06,10,-1378.77,2218.72,460.56,-0.129513
ASC-06,11,-1551.02,-2554.39,364.16,-0.145331
ASC-06,12,-1715.91,314.62,590.38,-0.193189
ASC-06,15,374.48,-1609.68,648.43,-0.134373
ASC-06,18,855.25,1306.62,857.08,-0.117589
ASC-06,19,3422.72,414.23,386.14,-0.052631
ASC-06,21,-2378.52,2225.2,359.9,-0.114451
ASC-06,24,-3250.24,-1753.36,300.66,-0.131241
ASC-06,26,-236.56,2444.09,522.14,-0.125442
ASC-06,27,2920.17,2871.95,323.76,-0.030015
ASC-06,28,904.58,-3190.08,351.03,-0.096848
ASC-06,31,-1767.4,-213.27,567.86,-0.18739
ASC-06,33,-2153.18,-3008.79,301.54,-0.128458
ASC-06,34,1344.22,-2301.05,446.25,-0.12841
ASC-06,37,-3473.86,1718.51,299.61,-0.116915
ASC-06,38,2310.33,-436.2,567.78,-0.086449
ASC-06,39,-2418.77,-2512.04,315.94,-0.130683
ASC-06,42,68.54,1755.06,725.89,-0.133253
ASC-06,43,2430.05,-2685.59,337.3,-0.046133
ASC-06,45,1692.4,-1323.51,578.89,-0.103575
ASC-06,47,288.01,-3410.95,335.09,-0.070318
ASC-06,49,2599.38,-2363.83,351.0,-0.055555
ASC-06,50,-971.15,-309.75,801.96,-0.205934
ASC-06,51,687.29,1132.29,965.25,-0.12304
ASC-06,52,-3085.24,55.09,356.7,-0.143447
ASC-06,53,-786.58,-2342.22,437.48,-0.147619
ASC-06,55,-2448.6,-1508.26,373.43,-0.154038
ASC-06,58,3351.24,-2589.26,295.32,-0.053323
ASC-06,59,629.94,-246.42,1236.02,-0.15488
ASC-06,60,735.39,-1004.43,838.69,-0.151743
ASC-06,62,1235.15,-1533.85,603.39,-0.102539
ASC-06,63,-2444.48,-3262.62,278.86,-0.106264
ASC-06,68,3274.8,1784.82,358.56,-0.028199
ASC-06,71,-1397.06,2926.48,376.31,-0.102565
ASC-06,73,1135.5,1651.75,691.05,-0.087894
ASC-06,74,-2578.69,-1728.18,348.91,-0.146855
ASC-06,76,3114.64,-434.83,419.13,-0.033084
ASC-06,77,2827.42,717.31,468.63,-0.029082
ASC-06,81,2995.34,-171.75,444.52,-0.046175
ASC-06,83,-2236.13,3308.61,303.4,-0.097736
ASC-06,84,2688.4,1370.38,454.69,-0.041599
ASC-06,88,-623.31,-2851.39,379.09,-0.13164
ASC-06,92,-225.89,2927.45,435.43,-0.094108
ASC-06,93,333.45,781.28,1217.45,-0.150763
ASC-06,94,-1244.86,-3030.64,337.81,-0.121355
ASC-06,96,-3323.62,-288.46,331.06,-0.153611
ASC-06,98,-3287.55,1660.42,313.4,-0.130007
ASC-06,100,3270.04,3480.59,278.49,0.003546
ASC-06,102,-502.46,2189.99,558.8,-0.124839
ASC-06,103,166.18,-622.35,1060.73,-0.181433
ASC-06,104,2609.66,1983.15,414.42,-0.032442
ASC-06,106,632.04,3443.99,370.59,-0.078717
ASC-06,108,-1012.1,-329.43,784.03,-0.195206
ASC-06,109,133.69,3099.45,416.39,-0.093881
ASC-06,110,1856.73,3120.17,365.19,-0.031089
ASC-06,113,3033.94,-658.76,422.03,-0.028775
ASC-06,115,1770.84,1796.34,552.88,-0.077211
ASC-06,117,-2542.65,-362.61,417.32,-0.16601
ASC-06,118,-567.67,-797.17,821.42,-0.186719
ASC-06,119,2206.79,-470.37,589.85,-0.074179
ASC-06,121,899.23,-3072.74,363.22,-0.108698
ASC-06,122,2051.17,1777.95,511.61,-0.07456
ASC-06,123,91.03,451.5,1406.2,-0.154208
ASC-06,124,1580.95,1203.23,707.0,-0.079166
ASC-06,125,-1915.04,2116.35,412.85,-0.129409
ASC-06,126,-2110.35,-1889.26,378.88,-0.156819
ASC-06,129,-1077.57,-1372.53,572.23,-0.195314
ASC-06,131,513.33,-880.73,919.7,-0.164238
ASC-06,134,3164.28,-2194.01,324.53,-0.037444
ASC-06,136,3362.76,1379.93,368.19,-0.054673
ASC-06,138,148.16,-1425.45,705.16,-0.154385
ASC-06,139,2775.78,952.29,467.25,-0.057628
ASC-06,140,1699.37,-3261.46,324.48,-0.082808
ASC-06,141,564.57,-669.77,1018.23,-0.143997
ASC-06,142,-513.45,545.71,1032.12,-0.180312
ASC-06,143,2647.32,-1726.07,398.14,-0.052818
ASC-06,144,-618.48,-1062.5,729.74,-0.185381
ASC-06,147,-490.02,-2420.66,441.88,-0.152396
ASC-06,148,136.6,1446.07,848.97,-0.13258
ASC-06,149,3156.57,-2939.8,288.53,-0.054891
ASC-06,150,-1743.01,3288.07,327.07,-0.105707
ASC-06,151,2142.27,-2083.47,412.14,-0.084254
ASC-06,152,1235.3,-1725.16,560.08,-0.089441
ASC-06,153,1519.6,-2097.9,464.78,-0.117206
ASC-06,154,907.36,3440.49,366.55,-0.07589
ASC-06,157,-712.07,3434.44,356.62,-0.060521
ASC-06,158,-2079.62,3150.47,319.85,-0.07824
ASC-06,160,-2009.64,148.29,521.52,-0.17381
ASC-06,161,2908.25,709.13,455.08,-0.054125
ASC-06,162,2381.18,1416.77,500.68,-0.065234
ASC-06,163,-2713.16,-1148.63,366.07,-0.161363
ASC-06,168,-1353.38,-2968.79,338.44,-0.117051
ASC-06,169,3229.46,-2082.63,326.14,-0.033665
ASC-06,170,-239.12,-1167.1,763.13,-0.178951
ASC-06,172,946.58,-3283.98,341.3,-0.087201
ASC-06,173,-2212.77,2988.44,322.83,-0.105861
ASC-06,177,2206.55,-3433.88,297.27,-0.043647
ASC-06,179,-2707.57,3225.25,287.3,-0.084035
ASC-06,183,163.13,-1273.64,759.23,-0.17736
ASC-06,187,-3358.49,-2616.85,269.06,-0.105691
ASC-06,189,-1760.01,-2796.9,332.79,-0.131007
ASC-06,191,469.39,2819.66,460.64,-0.096042
ASC-06,192,-3227.1,-1151.83,320.91,-0.165602
ASC-06,193,632.72,-1169.02,786.38,-0.150443
ASC-06,195,1245.12,2071.51,570.73,-0.087883
ASC-06,196,-3352.47,1234.64,319.39,-0.129956
ASC-06,197,-1326.01,329.93,705.61,-0.21585
ASC-06,198,3068.39,825.39,426.13,-0.035691
ASC-06,199,268.77,-2797.34,403.34,-0.105685
ASC-06,200,2181.11,-1677.86,454.99,-0.088228
ASC-06,202,775.26,3165.62,402.53,-0.065776
ASC-06,203,-2161.23,2219.92,379.57,-0.127044
ASC-06,205,-3222.2,131.73,343.26,-0.141789
ASC-06,206,2111.65,-3394.07,302.51,-0.038524
ASC-06,209,-3145.03,-2596.43,277.88,-0.11383
ASC-06,210,-1129.38,1351.5,641.22,-0.158913
ASC-06,211,-1273.98,2185.01,477.09,-0.129767
ASC-06,212,-2710.98,2005.85,344.4,-0.133414
ASC-06,213,886.28,-333.17,1084.4,-0.151659
ASC-06,217,2079.89,3343.88,334.92,-0.039254
ASC-06,218,-2596.03,-1791.05,344.06,-0.145424
ASC-06,223,971.25,-3442.82,326.95,-0.088407
ASC-06,224,765.34,-401.0,1103.7,-0.144238
ASC-06,226,1128.34,1487.2,740.64,-0.100694
ASC-06,227,923.68,18.0,1172.71,-0.142911
ASC-06,228,2267.2,2581.97,391.27,-0.053073
ASC-06,229,2124.59,2776.54,382.81,-0.05972
ASC-06,234,-2369.41,-2824.39,301.89,-0.129602
ASC-06,235,-3313.08,-3178.8,255.44,-0.101056
ASC-06,236,1055.65,3432.98,363.99,-0.059607
ASC-06,237,-1997.27,554.15,518.5,-0.187769
ASC-06,238,445.97,-3118.55,363.81,-0.103278
ASC-06,241,-1730.58,-452.29,561.9,-0.188019
ASC-06,242,-304.43,3158.96,400.31,-0.090252
ASC-06,243,1100.71,3141.4,396.55,-0.09402
ASC-06,244,-2792.31,-2625.23,291.91,-0.119169
ASC-06,246,-2563.95,-647.58,404.81,-0.160335
ASC-06,247,1137.12,2338.19,524.54,-0.079422
ASC-06,248,2313.87,866.27,564.7,-0.068957
ASC-06,249,-862.02,1608.81,643.97,-0.167761
ASC-06,252,-1994.6,2224.36,395.05,-0.106342
ASC-06,253,-1768.13,-3401.85,294.09,-0.096122
ASC-06,254,-1191.03,1389.39,620.6,-0.164075
ASC-06,255,-298.02,-2139.62,499.86,-0.15754
ASC-06,256,-2929.28,-202.36,371.35,-0.151837
ASC-06,257,1769.12,3325.93,349.99,-0.036659
ASC-06,260,-2957.17,-498.54,362.78,-0.137414
ASC-06,261,1842.27,1121.87,652.76,-0.065838
ASC-06,262,-2582.45,-3103.05,280.69,-0.129997
ASC-06,265,-2931.16,280.48,373.89,-0.153142
ASC-06,266,2844.75,-829.66,440.59,-0.048346
ASC-06,267,-1615.29,25.83,616.17,-0.194805
ASC-06,271,-2190.0,2846.56,333.05,-0.107248
ASC-06,272,-456.31,3220.57,388.17,-0.092605
ASC-06,273,2687.46,-49.04,502.76,-0.059203
ASC-06,274,-872.38,-242.27,850.58,-0.206327
ASC-06,275,1476.17,2517.32,465.27,-0.079949
ASC-06,276,-2822.35,-1471.14,341.5,-0.146839
ASC-06,278,1935.31,-1488.85,512.93,-0.0786
ASC-06,279,2280.37,1539.75,504.67,-0.058716
ASC-06,280,1219.41,-1161.92,701.57,-0.128462
ASC-06,281,-904.87,718.21,825.67,-0.180534
ASC-06,282,-3050.52,2981.08,282.3,-0.084777
ASC-06,284,1802.22,2150.78,490.55,-0.069932
ASC-06,285,-2164.13,292.92,489.83,-0.159609
ASC-06,287,252.84,-1048.07,852.35,-0.170173
ASC-06,291,-2210.11,-2816.87,309.6,-0.147105
ASC-06,293,1011.65,3235.77,387.64,-0.071454
ASC-06,295,3477.4,2724.69,300.25,-0.012479
ASC-06,297,2401.18,-2254.33,374.04,-0.05525
ASC-06,298,1939.81,3291.09,345.54,-0.03381
ASC-06,299,-734.87,-2080.94,482.42,-0.174306
ASC-06,302,1816.46,853.36,698.9,-0.063983
ASC-06,304,1549.07,-2097.02,462.46,-0.106422
ASC-06,305,-386.41,136.28,1147.33,-0.177772
ASC-06,306,-852.74,-1465.66,588.69,-0.182691
ASC-06,308,-3266.63,-2602.66,272.91,-0.114785
ASC-06,310,296.59,2956.82,438.73,-0.065605
ASC-06,316,2936.24,583.29,453.98,-0.049324
ASC-06,321,-2464.08,-1473.43,374.01,-0.158641
ASC-06,322,1488.73,-705.97,753.81,-0.128941
ASC-06,323,2277.26,-256.1,587.78,-0.072441
ASC-06,325,-2636.33,-1775.51,341.72,-0.139044
ASC-06,326,-2857.33,1530.66,352.79,-0.142574
ASC-06,328,-2682.7,2760.98,309.11,-0.086893
ASC-06,331,-376.09,2640.51,477.26,-0.102275
ASC-06,336,1883.78,-3296.26,316.09,-0.061961
ASC-06,338,-186.18,3212.26,396.18,-0.066092
ASC-06,339,-3272.09,-3394.26,251.16,-0.096198
ASC-06,340,-1303.33,-2370.21,399.08,-0.126304
ASC-06,341,-1314.39,-2006.45,442.39,-0.142014
ASC-06,342,1538.24,-2895.26,362.51,-0.089239
ASC-06,344,-3102.58,647.07,352.22,-0.132538
ASC-06,345,3467.53,-1271.75,346.16,-0.037812
ASC-06,346,2720.9,-2739.45,318.45,-0.046682
ASC-06,348,-1773.97,2131.3,426.77,-0.14471
ASC-06,349,-741.23,434.7,936.31,-0.18902
ASC-06,350,-1909.74,-2535.81,343.84,-0.151147
ASC-06,352,-3268.83,906.67,332.66,-0.139907
ASC-06,353,23.36,-501.95,1107.07,-0.160836
ASC-06,354,-2638.06,2547.04,322.27,-0.089557
ASC-06,356,2523.33,76.21,539.92,-0.062696
ASC-06,357,-110.3,-2701.0,412.72,-0.11932
ASC-06,359,1189.05,1865.14,626.16,-0.087309
ASC-06,361,188.56,-1701.13,621.42,-0.150996
ASC-06,362,-1519.33,3443.06,325.74,-0.078171
ASC-06,366,-730.77,1955.28,586.13,-0.129645
ASC-06,367,2035.7,-2270.22,400.44,-0.074433
ASC-06,369,-2244.4,1531.88,421.1,-0.135848
ASC-06,370,-2545.84,114.38,424.78,-0.170241
ASC-06,373,3091.14,-245.75,427.89,-0.043949
ASC-06,375,3289.35,2935.6,300.67,-0.014501
ASC-06,376,-2045.28,-1286.11,435.62,-0.174459
ASC-06,377,45.33,1366.9,876.53,-0.144673
ASC-06,378,-18.3,-634.53,1026.97,-0.189364
ASC-06,379,2904.69,3047.97,314.46,-0.02912
ASC-06,381,-1292.54,-3289.75,316.27,-0.116349
ASC-06,382,699.82,3461.74,367.75,-0.060625
ASC-06,384,-1844.15,-2983.03,316.12,-0.135095
ASC-06,386,2666.0,-3153.7,297.22,-0.039579
ASC-06,387,1826.72,342.26,739.69,-0.080053
ASC-06,389,1827.49,-924.42,623.58,-0.077028
ASC-06,391,2447.85,715.48,544.01,-0.054712
ASC-06,392,1270.34,2256.53,529.39,-0.075176
ASC-06,393,1649.78,3055.76,382.62,-0.058438
ASC-06,394,-1388.49,-1197.99,547.86,-0.194992
ASC-06,396,1795.67,-3458.71,307.57,-0.060977
ASC-06,398,2936.19,3224.93,303.36,-0.019966
ASC-06,402,-2414.09,-1442.74,380.95,-0.150759
ASC-06,404,-2859.12,-1475.03,338.3,-0.153053
ASC-06,405,3257.99,2763.71,310.35,-0.015309
ASC-06,408,-1526.54,1750.09,503.73,-0.169707
ASC-06,409,2112.58,-355.75,623.82,-0.094619
ASC-06,411,1005.77,94.04,1132.09,-0.121588
ASC-06,413,-465.56,345.21,1092.25,-0.187257
ASC-06,415,1344.85,2497.88,478.77,-0.084247
ASC-06,419,-2036.74,-281.42,505.72,-0.172027
ASC-06,422,-3042.8,2614.56,295.98,-0.091822
ASC-06,423,1594.89,574.37,810.7,-0.090939
ASC-06,425,3208.45,2009.83,352.86,-0.025983
ASC-06,426,-219.31,2584.68,494.76,-0.100081
ASC-06,427,-636.5,-3098.93,352.48,-0.12423
ASC-06,430,1615.94,-1639.33,532.12,-0.106323
ASC-06,431,-2906.69,-1226.52,344.52,-0.168842
ASC-06,432,439.54,639.2,1303.23,-0.15521
ASC-06,433,406.76,895.03,1138.64,-0.158801
ASC-06,434,3024.8,3020.1,309.83,-0.016965
ASC-06,435,-3222.76,-3410.97,251.94,-0.113006
ASC-06,438,355.23,2226.05,588.39,-0.110949
ASC-06,439,-2980.87,349.36,367.96,-0.168532
ASC-06,441,-1944.62,1821.3,436.81,-0.127929
ASC-06,442,-2131.16,1085.41,467.28,-0.150984
ASC-06,443,2650.84,-1471.01,419.29,-0.040394
ASC-06,444,-2115.11,-2890.19,309.79,-0.134445
ASC-06,447,1451.21,686.99,851.91,-0.098108
ASC-06,449,2149.32,-419.46,608.71,-0.073902
ASC-06,450,-239.29,-807.72,900.12,-0.175979
ASC-06,452,2232.42,609.89,601.93,-0.065184
ASC-06,453,1246.64,3159.32,389.02,-0.065605
ASC-06,455,-657.1,-643.33,840.85,-0.197285
ASC-06,456,408.26,794.6,1202.55,-0.164205
ASC-06,457,-727.42,2704.73,446.75,-0.115767
ASC-06,458,1710.05,1443.01,628.41,-0.086245
ASC-06,459,-836.99,-203.8,871.05,-0.198745
ASC-06,460,-233.65,2201.96,576.9,-0.137754
ASC-06,462,25.59,3244.66,395.43,-0.083205
ASC-06,464,2287.73,-2608.26,351.34,-0.045034
ASC-06,465,-833.26,2312.8,503.34,-0.153504
ASC-06,466,2413.1,-1418.91,454.32,-0.067511
ASC-06,467,1996.68,2431.77,431.42,-0.039508
ASC-06,468,-368.98,765.83,1036.39,-0.196348
ASC-06,469,1490.24,62.72,874.84,-0.100308
ASC-06,470,-3259.27,-2890.78,264.75,-0.124506
ASC-06,472,2522.34,-3038.53,309.37,-0.050858
ASC-06,473,556.78,3256.06,394.16,-0.093846
ASC-06,474,404.78,2638.82,494.66,-0.091091
ASC-06,475,1153.17,-1379.22,653.32,-0.12494
ASC-06,476,1243.7,-2604.94,408.57,-0.105781
ASC-06,477,585.19,2699.72,480.32,-0.07992
ASC-06,479,-2215.61,-2625.88,320.42,-0.136221
ASC-06,480,-1451.51,-10.34,662.74,-0.187393
ASC-06,484,-1032.14,2907.55,400.65,-0.090758
ASC-06,486,-898.61,-2372.94,426.09,-0.140778
ASC-06,487,569.99,-158.65,1312.03,-0.157444
ASC-06,488,3135.29,-56.5,424.82,-0.017032
ASC-06,490,-860.03,-2891.72,365.96,-0.121256
ASC-06,491,-1631.69,75.37,612.71,-0.186348
ASC-06,492,2690.79,2900.54,335.46,-0.027629
ASC-06,493,-43.17,-708.06,985.3,-0.193131
ASC-06,495,-2986.96,391.53,367.03,-0.166103
ASC-06,496,2565.9,-1259.38,448.74,-0.055103
ASC-06,497,-1309.24,2989.55,375.26,-0.116065
ASC-06,498,-38.31,-2906.41,386.8,-0.129868
ASC-06,499,-2113.85,-2053.04,365.99,-0.144585
ASC-06,500,-558.3,-2912.9,374.25,-0.114014
ASC-06,502,2293.05,-1448.01,467.5,-0.08057
ASC-06,504,1875.37,2755.42,402.73,-0.025035
ASC-06,506,-886.51,-1707.1,535.57,-0.176703
ASC-06,508,-2090.61,-786.76,467.48,-0.152632
ASC-06,509,-1284.07,3237.94,352.8,-0.085151
ASC-06,510,1445.7,1846.19,593.91,-0.100899
ASC-06,511,1893.6,-3082.38,331.72,-0.071567
ASC-06,512,-3103.04,1418.01,334.77,-0.140551
ASC-06,514,2222.01,3274.04,333.79,-0.052348
ASC-06,516,-3062.82,2540.97,297.67,-0.110645
ASC-06,517,1280.39,2391.91,502.61,-0.076325
ASC-06,518,-1776.85,-991.64,503.97,-0.186731
ASC-06,519,1003.5,-2806.69,391.45,-0.112653
ASC-06,520,-863.64,1592.25,647.44,-0.176315
ASC-06,521,960.14,-2541.61,428.89,-0.112429
ASC-06,524,172.72,418.5,1467.3,-0.160759
ASC-06,525,917.09,152.18,1192.86,-0.169602
ASC-06,527,3234.36,-1511.72,355.78,-0.043846
ASC-06,528,-1476.03,3496.02,323.62,-0.083925
ASC-06,530,-1705.81,-952.67,520.84,-0.196282
ASC-06,531,-3027.67,-1209.32,334.83,-0.16288
ASC-06,533,1902.85,2909.48,383.92,-0.03231
ASC-06,534,1466.97,-2199.33,453.28,-0.111256
ASC-06,535,-2130.99,-3437.15,281.18,-0.109337
ASC-06,537,-1250.0,686.81,707.82,-0.191338
ASC-06,538,1877.79,1202.94,631.32,-0.080486
ASC-06,540,2962.29,-3201.37,284.24,-0.029474
ASC-06,541,1094.69,-2857.02,382.63,-0.091145
ASC-06,547,-436.65,816.53,990.62,-0.191534
ASC-06,549,-2507.94,-1843.42,348.12,-0.144014
ASC-06,550,-410.67,2782.46,451.53,-0.090373
ASC-06,551,978.76,-2637.46,414.48,-0.112185
ASC-06,555,-1516.68,-2299.06,391.23,-0.150788
ASC-06,556,3231.96,-629.85,396.72,-0.032504
ASC-06,557,-3319.46,327.47,334.12,-0.128209
