interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-05,78,488.03,3049.14,423.56,-0.080049
ASC-05,79,-2481.78,-2478.69,314.28,-0.103596
ASC-05,80,-2152.76,1486.54,436.69,-0.120246
ASC-05,81,2995.34,-171.75,444.52,-0.023992
ASC-05,83,-2236.13,3308.61,303.4,-0.065327
ASC-05,84,2688.4,1370.38,454.69,-0.02274
ASC-05,85,991.0,-2597.99,419.61,-0.101476
ASC-05,89,-1823.58,-1179.14,477.31,-0.177639
ASC-05,90,-3233.6,3065.71,272.25,-0.066438
ASC-05,91,2633.53,-3268.83,292.4,-0.018233
ASC-05,92,-225.89,2927.45,435.43,-0.097394
ASC-05,93,333.45,781.28,1217.45,-0.150194
ASC-05,95,1759.27,480.14,757.02,-0.096073
ASC-05,96,-3323.62,-288.46,331.06,-0.119937
ASC-05,98,-3287.55,1660.42,313.4,-0.098043
ASC-05,100,3270.04,3480.59,278.49,-0.017089
ASC-05,101,1104.33,-2403.32,443.89,-0.075677
ASC-05,102,-502.46,2189.99,558.8,-0.130248
ASC-05,103,166.18,-622.35,1060.73,-0.167964
ASC-05,105,-1090.53,2742.45,417.31,-0.088535
ASC-05,107,1285.79,-1637.71,573.51,-0.110441
ASC-05,109,133.69,3099.45,416.39,-0.083679
ASC-05,112,-2442.56,3081.47,305.76,-0.071913
ASC-05,113,3033.94,-658.76,422.03,-0.022783
ASC-05,118,-567.67,-797.17,821.42,-0.184217
ASC-05,119,2206.79,-470.37,589.85,-0.054336
ASC-05,120,-3400.1,-2521.28,270.19,-0.088765
ASC-05,121,899.23,-3072.74,363.22,-0.091834
ASC-05,122,2051.17,1777.95,511.61,-0.064699
ASC-05,123,91.03,451.5,1406.2,-0.165711
ASC-05,125,-1915.04,2116.35,412.85,-0.104549
ASC-05,126,-2110.35,-1889.26,378.88,-0.12787
ASC-05,127,-958.11,-1863.59,499.46,-0.13282
ASC-05,129,-1077.57,-1372.53,572.23,-0.176416
ASC-05,130,3136.87,1824.84,369.65,-0.00339
ASC-05,131,513.33,-880.73,919.7,-0.125907
ASC-05,132,-1119.52,-1237.68,590.06,-0.180886
ASC-05,133,-1599.33,954.11,584.08,-0.147483
ASC-05,134,3164.28,-2194.01,324.53,-0.016205
ASC-05,135,-388.65,-2755.06,398.42,-0.128148
ASC-05,137,108.66,1795.12,713.98,-0.102532
ASC-05,138,148.16,-1425.45,705.16,-0.128994
ASC-05,139,2775.78,952.29,467.25,-0.022125
ASC-05,141,564.57,-669.77,1018.23,-0.156063
ASC-05,142,-513.45,545.71,1032.12,-0.178496
ASC-05,143,2647.32,-1726.07,398.14,-0.03342
ASC-05,145,2959.32,766.85,444.82,-0.016276
ASC-05,147,-490.02,-2420.66,441.88,-0.111968
ASC-05,148,136.6,1446.07,848.97,-0.111033
ASC-05,149,3156.57,-2939.8,288.53,-0.009464
ASC-05,150,-1743.01,3288.07,327.07,-0.070124
ASC-05,151,2142.27,-2083.47,412.14,-0.044503
ASC-05,152,1235.3,-1725.16,560.08,-0.084806
ASC-05,153,1519.6,-2097.9,464.78,-0.065578
ASC-05,155,3300.92,-1493.84,350.79,-0.014056
ASC-05,156,-1171.23,737.05,728.0,-0.15529
ASC-05,157,-712.07,3434.44,356.62,-0.088408
ASC-05,158,-2079.62,3150.47,319.85,-0.071894
ASC-05,160,-2009.64,148.29,521.52,-0.180481
ASC-05,162,2381.18,1416.77,500.68,-0.061382
ASC-05,163,-2713.16,-1148.63,366.07,-0.161465
ASC-05,165,-145.62,-3470.01,327.56,-0.099188
ASC-05,166,662.79,-3253.34,348.16,-0.095227
ASC-05,167,1114.93,350.4,1063.3,-0.128875
ASC-05,168,-1353.38,-2968.79,338.44,-0.125842
ASC-05,171,896.71,-3006.7,370.5,-0.092446
ASC-05,173,-2212.77,2988.44,322.83,-0.075516
ASC-05,176,1848.21,1459.16,596.56,-0.075626
ASC-05,181,2114.26,951.48,605.07,-0.07663
ASC-05,182,2643.84,-2847.58,315.6,-0.020616
ASC-05,183,163.13,-1273.64,759.23,-0.13413
ASC-05,186,-3287.98,-3321.96,252.53,-0.102622
ASC-05,187,-3358.49,-2616.85,269.06,-0.116297
ASC-05,188,-1730.62,932.5,555.7,-0.148059
ASC-05,191,469.39,2819.66,460.64,-0.084963
ASC-05,192,-3227.1,-1151.83,320.91,-0.144445
ASC-05,193,632.72,-1169.02,786.38,-0.116522
ASC-05,194,-2337.92,-2894.22,299.73,-0.092638
ASC-05,195,1245.12,2071.51,570.73,-0.083317
ASC-05,196,-3352.47,1234.64,319.39,-0.13486
ASC-05,197,-1326.01,329.93,705.61,-0.188619
ASC-05,198,3068.39,825.39,426.13,-0.011412
ASC-05,203,-2161.23,2219.92,379.57,-0.09818
ASC-05,204,520.76,985.08,1070.9,-0.142063
ASC-05,205,-3222.2,131.73,343.26,-0.123512
ASC-05,206,2111.65,-3394.07,302.51,-0.025925
ASC-05,209,-3145.03,-2596.43,277.88,-0.090366
ASC-05,211,-1273.98,2185.01,477.09,-0.108655
ASC-05,212,-2710.98,2005.85,344.4,-0.099081
ASC-05,213,886.28,-333.17,1084.4,-0.144301
ASC-05,214,2082.21,-2260.61,397.89,-0.04311
ASC-05,215,-1303.95,-3252.88,318.52,-0.119106
ASC-05,216,2539.66,2459.66,379.86,-0.043761
ASC-05,219,1868.01,2562.53,426.53,-0.053727
ASC-05,220,2678.35,-682.28,476.46,-0.034322
ASC-05,221,-2119.02,-1320.59,423.27,-0.139673
ASC-05,223,971.25,-3442.82,326.95,-0.080877
ASC-05,224,765.34,-401.0,1103.7,-0.150967
ASC-05,226,1128.34,1487.2,740.64,-0.105856
ASC-05,227,923.68,18.0,1172.71,-0.140058
ASC-05,228,2267.2,2581.97,391.27,-0.041872
ASC-05,231,1554.33,-1537.31,559.49,-0.073649
ASC-05,232,2570.91,3073.91,330.49,-0.029924
ASC-05,233,2750.63,27.98,491.62,-0.030146
ASC-05,234,-2369.41,-2824.39,301.89,-0.094192
ASC-05,235,-3313.08,-3178.8,255.44,-0.106599
ASC-05,236,1055.65,3432.98,363.99,-0.058946
ASC-05,238,445.97,-3118.55,363.81,-0.104501
ASC-05,241,-1730.58,-452.29,561.9,-0.18889
ASC-05,243,1100.71,3141.4,396.55,-0.064768
ASC-05,244,-2792.31,-2625.23,291.91,-0.095603
ASC-05,245,-835.91,-2437.96,421.07,-0.144319
ASC-05,246,-2563.95,-647.58,404.81,-0.166286
ASC-05,247,1137.12,2338.19,524.54,-0.051813
ASC-05,248,2313.87,866.27,564.7,-0.038209
ASC-05,249,-862.02,1608.81,643.97,-0.154852
ASC-05,254,-1191.03,1389.39,620.6,-0.137689
ASC-05,255,-298.02,-2139.62,499.86,-0.144522
ASC-05,258,553.38,273.25,1458.13,-0.155151
ASC-05,259,-1402.14,-3101.36,326.09,-0.121705
ASC-05,260,-2957.17,-498.54,362.78,-0.155656
ASC-05,263,-2567.55,-1731.42,349.65,-0.122817
ASC-05,264,-2585.21,-3371.65,270.27,-0.108706
ASC-05,266,2844.75,-829.66,440.59,-0.027867
ASC-05,267,-1615.29,25.83,616.17,-0.190099
ASC-05,268,-1355.13,-1429.14,518.92,-0.174707
ASC-05,270,839.46,-2288.4,474.72,-0.086335
ASC-05,271,-2190.0,2846.56,333.05,-0.08093
ASC-05,272,-456.31,3220.57,388.17,-0.093604
ASC-05,273,2687.46,-49.04,502.76,-0.032803
ASC-05,275,1476.17,2517.32,465.27,-0.037687
ASC-05,277,1591.27,2121.74,520.44,-0.046742
ASC-05,278,1935.31,-1488.85,512.93,-0.059137
ASC-05,279,2280.37,1539.75,504.67,-0.060079
ASC-05,281,-904.87,718.21,825.67,-0.181842
ASC-05,284,1802.22,2150.78,490.55,-0.0677
ASC-05,285,-2164.13,292.92,489.83,-0.175151
ASC-05,287,252.84,-1048.07,852.35,-0.159994
ASC-05,289,2776.11,-1691.35,387.92,-0.028428
ASC-05,290,-2619.81,861.96,403.83,-0.158294
ASC-05,292,2096.76,1185.85,582.57,-0.072809
ASC-05,295,3477.4,2724.69,300.25,-0.019726
ASC-05,296,3074.26,2146.28,356.64,-0.029925
ASC-05,297,2401.18,-2254.33,374.04,-0.035267
ASC-05,298,1939.81,3291.09,345.54,-0.015773
ASC-05,300,988.6,2583.35,486.96,-0.053247
ASC-05,301,-2208.88,2645.12,345.14,-0.083702
ASC-05,302,1816.46,853.36,698.9,-0.059485
ASC-05,303,1803.83,149.15,750.09,-0.095695
ASC-05,304,1549.07,-2097.02,462.46,-0.064973
ASC-05,305,-386.41,136.28,1147.33,-0.186104
ASC-05,306,-852.74,-1465.66,588.69,-0.173781
ASC-05,309,2410.24,2108.2,425.09,-0.021274
ASC-05,310,296.59,2956.82,438.73,-0.08467
ASC-05,311,-787.37,-2506.92,414.53,-0.140927
ASC-05,313,1551.48,-1654.57,537.53,-0.073828
ASC-05,315,2314.48,-2179.61,387.67,-0.039099
ASC-05,316,2936.24,583.29,453.98,-0.019435
ASC-05,317,-787.97,-543.94,823.0,-0.188969
ASC-05,320,3450.64,1152.12,367.16,0.001206
ASC-05,322,1488.73,-705.97,753.81,-0.112713
ASC-05,323,2277.26,-256.1,587.78,-0.04884
ASC-05,325,-2636.33,-1775.51,341.72,-0.120004
ASC-05,326,-2857.33,1530.66,352.79,-0.110211
ASC-05,328,-2682.7,2760.98,309.11,-0.07838
ASC-05,329,-2262.35,-741.44,443.07,-0.175603
ASC-05,330,524.67,36.13,1446.17,-0.156117
ASC-05,331,-376.09,2640.51,477.26,-0.111632
ASC-05,333,-2166.1,-2839.49,310.37,-0.09548
ASC-05,335,-1979.64,3435.13,307.21,-0.062402
ASC-05,336,1883.78,-3296.26,316.09,-0.034042
ASC-05,337,-3026.78,-1393.9,328.25,-0.117394
ASC-05,338,-186.18,3212.26,396.18,-0.087597
ASC-05,340,-1303.33,-2370.21,399.08,-0.147407
ASC-05,341,-1314.39,-2006.45,442.39,-0.15923
ASC-05,344,-3102.58,647.07,352.22,-0.151148
ASC-05,347,2914.27,2176.69,368.72,-0.033595
ASC-05,348,-1773.97,2131.3,426.77,-0.10799
ASC-05,350,-1909.74,-2535.81,343.84,-0.10803
ASC-05,352,-3268.83,906.67,332.66,-0.142477
ASC-05,353,23.36,-501.95,1107.07,-0.169896
ASC-05,354,-2638.06,2547.04,322.27,-0.084683
ASC-05,355,-2265.87,-769.68,440.94,-0.175094
ASC-05,356,2523.33,76.21,539.92,-0.038693
ASC-05,360,-1638.95,1618.81,502.32,-0.127366
ASC-05,361,188.56,-1701.13,621.42,-0.120837
ASC-05,362,-1519.33,3443.06,325.74,-0.065158
ASC-05,363,113.13,1539.54,808.83,-0.107934
ASC-05,364,899.74,-533.73,997.48,-0.143368
ASC-05,366,-730.77,1955.28,586.13,-0.140184
ASC-05,367,2035.7,-2270.22,400.44,-0.045288
ASC-05,369,-2244.4,1531.88,421.1,-0.117357
ASC-05,371,-2707.66,2612.39,314.76,-0.081421
ASC-05,372,3357.18,-219.55,391.71,-0.012429
ASC-05,373,3091.14,-245.75,427.89,-0.021645
ASC-05,375,3289.35,2935.6,300.67,-0.019702
ASC-05,376,-2045.28,-1286.11,435.62,-0.142916
ASC-05,377,45.33,1366.9,876.53,-0.144364
ASC-05,378,-18.3,-634.53,1026.97,-0.171565
ASC-05,379,2904.69,3047.97,314.46,0.003577
ASC-05,382,699.82,3461.74,367.75,-0.066234
ASC-05,386,2666.0,-3153.7,297.22,-0.018032
ASC-05,387,1826.72,342.26,739.69,-0.092353
ASC-05,389,1827.49,-924.42,623.58,-0.068756
ASC-05,390,1454.05,-1367.1,609.84,-0.080436
ASC-05,391,2447.85,715.48,544.01,-0.033128
ASC-05,392,1270.34,2256.53,529.39,-0.052677
ASC-05,393,1649.78,3055.76,382.62,-0.023841
ASC-05,395,-2326.51,487.83,457.68,-0.170587
ASC-05,396,1795.67,-3458.71,307.57,-0.058406
ASC-05,397,-2339.14,-894.86,423.27,-0.170061
ASC-05,398,2936.19,3224.93,303.36,0.006439
ASC-05,400,-1193.96,2588.79,429.27,-0.093287
ASC-05,403,101.26,1947.13,664.5,-0.096806
ASC-05,405,3257.99,2763.71,310.35,0.006305
ASC-05,406,527.63,-2920.69,386.28,-0.104656
ASC-05,407,2125.67,-2667.05,355.59,-0.033981
ASC-05,411,1005.77,94.04,1132.09,-0.134542
ASC-05,412,3153.94,-1421.22,368.18,-0.018151
ASC-05,414,-594.38,1706.0,666.62,-0.145829
ASC-05,415,1344.85,2497.88,478.77,-0.043333
ASC-05,417,-1154.47,646.48,743.98,-0.158118
ASC-05,420,361.9,1886.97,686.78,-0.093316
ASC-05,421,1884.2,-2819.18,354.5,-0.03998
ASC-05,422,-3042.8,2614.56,295.98,-0.077107
ASC-05,423,1594.89,574.37,810.7,-0.10405
ASC-05,427,-636.5,-3098.93,352.48,-0.119083
ASC-05,428,1543.11,1508.67,650.29,-0.088217
ASC-05,429,163.09,-2121.13,518.34,-0.109368
ASC-05,431,-2906.69,-1226.52,344.52,-0.153823
ASC-05,432,439.54,639.2,1303.23,-0.151906
ASC-05,433,406.76,895.03,1138.64,-0.144923
ASC-05,435,-3222.76,-3410.97,251.94,-0.10231
ASC-05,436,-330.26,-2145.93,497.02,-0.144536
ASC-05,437,917.51,-965.98,822.42,-0.136122
ASC-05,438,355.23,2226.05,588.39,-0.081181
ASC-05,439,-2980.87,349.36,367.96,-0.157114
ASC-05,440,652.6,83.93,1371.16,-0.150518
ASC-05,441,-1944.62,1821.3,436.81,-0.115117
ASC-05,442,-2131.16,1085.41,467.28,-0.13524
ASC-05,443,2650.84,-1471.01,419.29,-0.03259
ASC-05,444,-2115.11,-2890.19,309.79,-0.096081
ASC-05,445,-319.96,-263.85,1095.19,-0.184221
ASC-05,446,1752.01,2661.16,423.22,-0.027464
ASC-05,449,2149.32,-419.46,608.71,-0.084929
ASC-05,450,-239.29,-807.72,900.12,-0.175998
ASC-05,452,2232.42,609.89,601.93,-0.045459
ASC-05,453,1246.64,3159.32,389.02,-0.05987
ASC-05,456,408.26,794.6,1202.55,-0.146849
ASC-05,458,1710.05,1443.01,628.41,-0.082138
ASC-05,460,-233.65,2201.96,576.9,-0.125433
ASC-05,461,1788.2,-102.86,744.98,-0.095507
ASC-05,462,25.59,3244.66,395.43,-0.081092
ASC-05,463,-1133.77,-1522.5,536.68,-0.174674
ASC-05,464,2287.73,-2608.26,351.34,-0.030385
ASC-05,465,-833.26,2312.8,503.34,-0.130161
ASC-05,466,2413.1,-1418.91,454.32,-0.039669
ASC-05,467,1996.68,2431.77,431.42,-0.053395
ASC-05,468,-368.98,765.83,1036.39,-0.143657
ASC-05,469,1490.24,62.72,874.84,-0.111113
ASC-05,470,-3259.27,-2890.78,264.75,-0.113502
ASC-05,472,2522.34,-3038.53,309.37,-0.021661
ASC-05,473,556.78,3256.06,394.16,-0.073078
ASC-05,474,404.78,2638.82,494.66,-0.064169
ASC-05,475,1153.17,-1379.22,653.32,-0.12151
ASC-05,478,-555.59,-141.05,1011.74,-0.190351
ASC-05,479,-2215.61,-2625.88,320.42,-0.100966
ASC-05,481,-1449.54,-1772.27,458.68,-0.166111
ASC-05,482,-484.79,-645.15,895.29,-0.185145
ASC-05,483,3493.41,981.69,367.57,0.001051
ASC-05,484,-1032.14,2907.55,400.65,-0.082521
ASC-05,487,569.99,-158.65,1312.03,-0.158376
ASC-05,488,3135.29,-56.5,424.82,-0.018821
ASC-05,490,-860.03,-2891.72,365.96,-0.10068
ASC-05,491,-1631.69,75.37,612.71,-0.189163
ASC-05,494,1298.79,-1667.98,565.43,-0.10872
ASC-05,495,-2986.96,391.53,367.03,-0.128467
ASC-05,497,-1309.24,2989.55,375.26,-0.080801
ASC-05,498,-38.31,-2906.41,386.8,-0.115731
ASC-05,499,-2113.85,-2053.04,365.99,-0.120272
ASC-05,500,-558.3,-2912.9,374.25,-0.124789
ASC-05,501,2296.34,1483.22,508.31,-0.061786
ASC-05,502,2293.05,-1448.01,467.5,-0.044413
ASC-05,504,1875.37,2755.42,402.73,-0.02247
ASC-05,510,1445.7,1846.19,593.91,-0.058237
ASC-05,511,1893.6,-3082.38,331.72,-0.03641
ASC-05,512,-3103.04,1418.01,334.77,-0.110514
ASC-05,513,1629.78,2919.44,399.36,-0.023943
ASC-05,514,2222.01,3274.04,333.79,-0.006265
ASC-05,516,-3062.82,2540.97,297.67,-0.077855
ASC-05,518,-1776.85,-991.64,503.97,-0.180497
ASC-05,519,1003.5,-2806.69,391.45,-0.095239
ASC-05,520,-863.64,1592.25,647.44,-0.156032
ASC-05,522,-1693.06,-810.61,538.14,-0.18577
ASC-05,526,-2077.83,3135.16,320.89,-0.073275
ASC-05,527,3234.36,-1511.72,355.78,-0.014248
ASC-05,528,-1476.03,3496.02,323.62,-0.061739
ASC-05,529,-1357.86,2883.86,383.12,-0.085184
ASC-05,531,-3027.67,-1209.32,334.83,-0.149463
ASC-05,532,-539.54,-2614.06,411.76,-0.13501
ASC-05,533,1902.85,2909.48,383.92,-0.019573
ASC-05,534,1466.97,-2199.33,453.28,-0.065747
ASC-05,535,-2130.99,-3437.15,281.18,-0.079532
ASC-05,536,-2541.48,2730.54,318.7,-0.080171
ASC-05,537,-1250.0,686.81,707.82,-0.15818
ASC-05,538,1877.79,1202.94,631.32,-0.049422
ASC-05,541,1094.69,-2857.02,382.63,-0.063614
ASC-05,542,846.35,-1.14,1217.48,-0.144717
ASC-05,545,-1093.13,1654.37,591.73,-0.126851
ASC-05,546,-1700.94,1101.86,547.24,-0.143453
ASC-05,547,-436.65,816.53,990.62,-0.144752
ASC-05,548,-75.27,-3175.16,355.91,-0.107657
ASC-05,550,-410.67,2782.46,451.53,-0.10425
ASC-05,551,978.76,-2637.46,414.48,-0.101375
ASC-05,552,-2550.0,232.57,424.33,-0.167745
ASC-05,553,-2533.73,-3149.66,280.5,-0.086906
ASC-05,554,-2283.95,3074.42,314.03,-0.073487
ASC-05,555,-1516.68,-2299.06,391.23,-0.146821
ASC-05,557,-3319.46,327.47,334.12,-0.147716
ASC-05,558,-2213.83,1530.56,425.22,-0.118145
ASC-05,559,-2344.67,3062.17,311.64,-0.072404
ASC-05,560,-179.56,1654.54,740.33,-0.140722
ASC-05,561,-3394.49,-1068.42,310.95,-0.139304
ASC-05,562,-292.79,-2972.62,374.43,-0.117389
ASC-05,564,-1612.52,3307.57,331.71,-0.068069
ASC-05,565,2047.08,-3380.89,305.32,-0.054144
ASC-05,566,-2211.53,1922.76,396.92,-0.106694
ASC-05,567,819.9,-2267.01,479.34,-0.087346
ASC-05,568,-655.81,-280.32,935.15,-0.188961
ASC-05,569,-576.83,158.46,1035.48,-0.186494
ASC-05,570,2217.92,800.98,592.8,-0.044665
ASC-05,572,2966.67,1311.81,418.57,-0.013147
ASC-05,574,1178.25,1505.15,725.56,-0.104651
ASC-05,575,-3153.87,-232.88,347.32,-0.123332
ASC-05,577,702.43,-940.43,869.81,-0.145647
ASC-05,578,1905.44,-46.16,707.97,-0.08933
ASC-05,579,-2003.18,-1531.72,419.68,-0.137564
ASC-05,580,3173.49,-1805.3,345.07,-0.015748
ASC-05,581,2703.38,-2460.73,337.4,-0.025522
ASC-05,582,-2699.5,-418.43,394.71,-0.163815
ASC-05,585,2316.63,2435.26,401.59,-0.01763
ASC-05,586,2905.66,-1092.86,415.73,-0.023717
ASC-05,589,1161.9,-985.87,764.47,-0.126924
ASC-05,590,1248.84,383.01,987.61,-0.121889
ASC-05,591,491.04,-395.09,1188.86,-0.161491
ASC-05,593,755.03,3218.4,396.02,-0.068694
ASC-05,594,-1149.92,-2529.63,391.08,-0.142901
ASC-05,595,90.14,3257.7,394.41,-0.078019
ASC-05,596,-3369.36,1160.13,319.66,-0.133994
ASC-05,597,1568.88,2071.09,532.3,-0.075654
ASC-05,598,1357.45,945.85,833.04,-0.109261
ASC-05,601,1788.68,1456.33,609.35,-0.078494
ASC-05,603,-2957.51,60.6,370.64,-0.130994
ASC-05,608,2995.98,2162.62,362.4,-0.031205
ASC-05,609,-1551.07,1159.65,573.6,-0.144843
ASC-05,612,2474.45,-2912.84,319.32,-0.023813
ASC-05,613,-677.23,1137.57,808.13,-0.169695
ASC-05,614,-3477.06,533.39,319.75,-0.139269
ASC-05,616,-1781.67,-371.11,555.73,-0.158215
ASC-05,617,-2502.64,-1923.89,343.87,-0.118416
ASC-05,618,2096.44,1581.14,531.14,-0.066505
ASC-05,619,1304.3,-251.09,920.0,-0.12346
ASC-05,620,-2013.09,1717.66,437.19,-0.116233
ASC-05,621,-1626.93,-950.74,535.95,-0.181704
ASC-05,622,3074.54,-2885.48,294.34,-0.013562
ASC-05,623,-1620.23,297.2,616.31,-0.186181
ASC-05,625,-2593.13,2952.44,304.69,-0.073376
ASC-05,626,2205.25,2714.28,383.12,-0.042091
ASC-05,627,-2676.87,-3099.96,277.51,-0.084162
ASC-05,629,-3253.48,-1670.46,303.14,-0.137057
ASC-05,633,-1580.2,-82.01,622.31,-0.190454
ASC-05,634,1852.85,213.72,732.69,-0.092556
ASC-05,635,756.69,1361.38,852.79,-0.121243
ASC-05,636,-1310.42,965.18,656.95,-0.151124
ASC-05,637,902.33,1247.79,870.15,-0.116876
ASC-05,638,-317.03,-811.46,880.85,-0.176574
ASC-05,640,-1449.42,-1082.29,553.26,-0.181592
ASC-05,641,1804.11,752.73,715.39,-0.060355
ASC-05,642,949.72,-283.27,1074.27,-0.1416
ASC-05,643,1683.0,439.59,788.45,-0.100315
ASC-05,644,-852.17,-3377.23,322.46,-0.113976
ASC-05,646,1388.98,-1960.22,499.0,-0.073271
ASC-05,647,-787.58,-799.31,760.36,-0.187303
ASC-05,651,-2066.83,-1017.82,454.35,-0.176449
ASC-05,652,1615.65,-2764.53,372.6,-0.048277
ASC-05,653,-1549.22,841.87,606.77,-0.151773
ASC-05,654,-215.0,-2610.74,423.23,-0.101579
ASC-05,655,2519.22,2741.35,358.21,-0.035238
ASC-05,656,-363.5,-2642.8,414.24,-0.130692
ASC-05,657,-1483.95,-966.91,562.16,-0.184577
ASC-05,659,-2960.88,-2674.89,282.69,-0.119596
ASC-05,660,-1963.46,-1268.77,448.24,-0.144617
ASC-05,661,-1602.26,-1573.05,464.96,-0.143061
ASC-05,662,-2289.22,1493.1,417.84,-0.118197
ASC-05,663,-3058.54,3403.91,267.95,-0.059251
ASC-05,664,-239.48,-960.14,839.23,-0.173043
ASC-05,665,-1999.23,2035.04,411.04,-0.107424
ASC-05,666,1671.39,-2517.61,397.13,-0.050235
ASC-05,667,2957.69,559.4,450.96,-0.018664
ASC-05,669,505.74,-1482.71,684.47,-0.115313
ASC-05,670,47.08,2251.97,578.0,-0.114964
ASC-05,671,-2974.24,1724.95,335.0,-0.104318
ASC-05,674,-180.94,2236.53,571.74,-0.123452
ASC-05,676,-3033.93,780.95,357.13,-0.150756
ASC-05,680,-3459.94,1013.13,315.43,-0.133483
ASC-05,681,152.04,-1951.33,556.24,-0.112853
ASC-05,683,1820.29,864.88,696.21,-0.059213
ASC-05,685,-1645.51,-1387.07,481.29,-0.147116
ASC-05,687,-213.11,-3344.34,337.78,-0.104288
ASC-05,689,3279.91,-395.01,397.83,-0.015947
ASC-05,690,-1260.77,2084.12,493.58,-0.113473
ASC-05,692,-754.59,1117.52,790.7,-0.171186
ASC-05,694,-2926.76,-249.73,370.93,-0.157578
ASC-05,695,475.02,-2179.76,505.65,-0.099751
ASC-05,696,3175.03,-679.71,402.11,-0.017578
ASC-05,697,555.85,1715.3,738.46,-0.118638
ASC-05,699,-1234.6,-2869.71,352.21,-0.129823
ASC-06,3,-1923.55,2119.45,411.65,-0.129384
ASC-06,4,-1398.84,353.29,681.09,-0.173645
ASC-06,5,2614.87,-2112.99,369.29,-0.041691
ASC-06,6,-3463.14,579.08,320.51,-0.168356
ASC-06,7,2248.6,-63.45,604.37,-0.061551
ASC-06,8,2079.49,-2338.45,389.9,-0.075244
ASC-06,9,-224.46,834.16,1066.62,-0.173346
ASC-06,10,-1378.77,2218.72,460.56,-0.110523
ASC-06,11,-1551.02,-2554.39,364.16,-0.146292
ASC-06,13,-384.47,1635.81,719.47,-0.161734
ASC-06,14,31.84,-678.88,1012.92,-0.174488
ASC-06,17,2048.63,291.89,666.78,-0.087034
ASC-06,18,855.25,1306.62,857.08,-0.129712
ASC-06,19,3422.72,414.23,386.14,-0.013717
ASC-06,20,-1992.84,-2750.82,324.21,-0.137401
ASC-06,21,-2378.52,2225.2,359.9,-0.105833
ASC-06,22,787.78,2967.02,430.46,-0.070394
ASC-06,23,-3192.41,-2790.95,269.95,-0.110708
ASC-06,24,-3250.24,-1753.36,300.66,-0.137592
ASC-06,25,104.22,-2284.23,484.84,-0.131777
ASC-06,28,904.58,-3190.08,351.03,-0.088559
ASC-06,29,98.82,-1173.06,794.71,-0.172064
ASC-06,31,-1767.4,-213.27,567.86,-0.187637
ASC-06,32,-3417.44,2951.13,268.72,-0.099803
ASC-06,33,-2153.18,-3008.79,301.54,-0.123751
ASC-06,34,1344.22,-2301.05,446.25,-0.096444
ASC-06,35,-2095.75,-90.8,500.16,-0.162032
ASC-06,38,2310.33,-436.2,567.78,-0.077439
ASC-06,39,-2418.77,-2512.04,315.94,-0.126999
ASC-06,40,-1626.8,-1024.72,527.39,-0.185949
ASC-06,41,2662.33,3374.65,307.25,-0.030871
ASC-06,42,68.54,1755.06,725.89,-0.137896
ASC-06,43,2430.05,-2685.59,337.3,-0.055763
ASC-06,45,1692.4,-1323.51,578.89,-0.092636
ASC-06,48,54.41,2598.89,500.55,-0.134104
ASC-06,49,2599.38,-2363.83,351.0,-0.043798
ASC-06,50,-971.15,-309.75,801.96,-0.181503
ASC-06,51,687.29,1132.29,965.25,-0.119708
ASC-06,52,-3085.24,55.09,356.7,-0.150682
ASC-06,53,-786.58,-2342.22,437.48,-0.135095
ASC-06,54,-1238.75,-2526.17,386.09,-0.144039
ASC-06,55,-2448.6,-1508.26,373.43,-0.160043
ASC-06,56,2214.37,-3133.26,315.66,-0.074527
ASC-06,57,-843.88,-1984.19,489.89,-0.171109
ASC-06,58,3351.24,-2589.26,295.32,-0.043233
ASC-06,59,629.94,-246.42,1236.02,-0.143057
ASC-06,61,965.98,607.83,1091.23,-0.143786
ASC-06,62,1235.15,-1533.85,603.39,-0.108568
ASC-06,63,-2444.48,-3262.62,278.86,-0.10959
ASC-06,64,-417.81,-1182.23,731.07,-0.186505
ASC-06,65,-1823.05,1786.26,456.32,-0.164965
ASC-06,66,-682.51,-1709.13,558.46,-0.177413
ASC-06,67,-2823.07,-668.16,372.82,-0.177866
ASC-06,68,3274.8,1784.82,358.56,-0.032883
ASC-06,70,1202.36,2709.87,453.44,-0.073164
ASC-06,72,2618.54,-1326.29,435.73,-0.055371
ASC-06,76,3114.64,-434.83,419.13,-0.043882
ASC-06,77,2827.42,717.31,468.63,-0.044316
ASC-06,80,-2152.76,1486.54,436.69,-0.142611
ASC-06,81,2995.34,-171.75,444.52,-0.056865
ASC-06,82,366.29,-2578.03,435.25,-0.109636
ASC-06,83,-2236.13,3308.61,303.4,-0.087571
ASC-06,86,487.86,2840.29,456.87,-0.072202
ASC-06,89,-1823.58,-1179.14,477.31,-0.174426
ASC-06,90,-3233.6,3065.71,272.25,-0.085783
ASC-06,91,2633.53,-3268.83,292.4,-0.041338
ASC-06,92,-225.89,2927.45,435.43,-0.095141
ASC-06,94,-1244.86,-3030.64,337.81,-0.126829
ASC-06,95,1759.27,480.14,757.02,-0.10703
ASC-06,97,-894.7,447.89,865.0,-0.173244
ASC-06,98,-3287.55,1660.42,313.4,-0.13517
ASC-06,99,-2639.76,1250.33,387.18,-0.14684
ASC-06,100,3270.04,3480.59,278.49,-0.035476
