interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-05,440,652.6,83.93,1534.11,-0.150518
ASC-05,441,-1944.62,1821.3,452.51,-0.115117
ASC-05,442,-2131.16,1085.41,487.36,-0.13524
ASC-05,443,2650.84,-1471.01,1122.34,-0.03259
ASC-05,444,-2115.11,-2890.19,350.27,-0.096081
ASC-05,445,-319.96,-263.85,1209.18,-0.184221
ASC-05,446,1752.01,2661.16,455.95,-0.027464
ASC-05,449,2149.32,-419.46,964.26,-0.084929
ASC-05,450,-239.29,-807.72,1048.77,-0.175998
ASC-05,452,2232.42,609.89,763.08,-0.045459
ASC-05,453,1246.64,3159.32,410.22,-0.05987
ASC-05,456,408.26,794.6,1295.92,-0.146849
ASC-05,458,1710.05,1443.01,711.09,-0.082138
ASC-05,460,-233.65,2201.96,605.54,-0.125433
ASC-05,461,1788.2,-102.86,1014.53,-0.095507
ASC-05,462,25.59,3244.66,410.66,-0.081092
ASC-05,463,-1133.77,-1522.5,626.65,-0.174674
ASC-05,464,2287.73,-2608.26,1099.3,-0.030385
ASC-05,465,-833.26,2312.8,524.13,-0.130161
ASC-05,466,2413.1,-1418.91,1199.75,-0.039669
ASC-05,467,1996.68,2431.77,470.96,-0.053395
ASC-05,468,-368.98,765.83,1102.17,-0.143657
ASC-05,469,1490.24,62.72,1098.93,-0.111113
ASC-05,470,-3259.27,-2890.78,281.79,-0.113502
ASC-05,472,2522.34,-3038.53,829.26,-0.021661
ASC-05,473,556.78,3256.06,411.51,-0.073078
ASC-05,474,404.78,2638.82,520.82,-0.064169
ASC-05,475,1153.17,-1379.22,1123.86,-0.12151
ASC-05,478,-555.59,-141.05,1104.79,-0.190351
ASC-05,479,-2215.61,-2625.88,359.26,-0.100966
ASC-05,481,-1449.54,-1772.27,530.73,-0.166111
ASC-05,482,-484.79,-645.15,1014.02,-0.185145
ASC-05,483,3493.41,981.69,466.07,0.001051
ASC-05,484,-1032.14,2907.55,413.71,-0.082521
ASC-05,487,569.99,-158.65,1493.01,-0.158376
ASC-05,488,3135.29,-56.5,653.19,-0.018821
ASC-05,490,-860.03,-2891.72,469.33,-0.10068
ASC-05,491,-1631.69,75.37,654.73,-0.189163
ASC-05,494,1298.79,-1667.98,1138.66,-0.10872
ASC-05,495,-2986.96,391.53,381.86,-0.128467
ASC-05,497,-1309.24,2989.55,386.26,-0.080801
ASC-05,498,-38.31,-2906.41,574.06,-0.115731
ASC-05,499,-2113.85,-2053.04,409.43,-0.120272
ASC-05,500,-558.3,-2912.9,502.65,-0.124789
ASC-05,501,2296.34,1483.22,590.55,-0.061786
ASC-05,502,2293.05,-1448.01,1247.64,-0.044413
ASC-05,504,1875.37,2755.42,433.41,-0.02247
ASC-05,510,1445.7,1846.19,652.77,-0.058237
ASC-05,511,1893.6,-3082.38,836.82,-0.03641
ASC-05,512,-3103.04,1418.01,344.14,-0.110514
ASC-05,513,1629.78,2919.44,425.95,-0.023943
ASC-05,514,2222.01,3274.04,354.55,-0.006265
ASC-05,516,-3062.82,2540.97,303.39,-0.077855
ASC-05,518,-1776.85,-991.64,555.09,-0.180497
ASC-05,519,1003.5,-2806.69,786.91,-0.095239
ASC-05,520,-863.64,1592.25,679.21,-0.156032
ASC-05,522,-1693.06,-810.61,590.53,-0.18577
ASC-05,526,-2077.83,3135.16,327.91,-0.073275
ASC-05,527,3234.36,-1511.72,853.59,-0.014248
ASC-05,528,-1476.03,3496.02,331.03,-0.061739
ASC-05,529,-1357.86,2883.86,394.62,-0.085184
ASC-05,531,-3027.67,-1209.32,355.38,-0.149463
ASC-05,532,-539.54,-2614.06,550.21,-0.13501
ASC-05,533,1902.85,2909.48,411.21,-0.019573
ASC-05,534,1466.97,-2199.33,1122.25,-0.065747
ASC-05,535,-2130.99,-3437.15,317.05,-0.079532
ASC-05,536,-2541.48,2730.54,325.64,-0.080171
ASC-05,537,-1250.0,686.81,749.34,-0.15818
ASC-05,538,1877.79,1202.94,732.19,-0.049422
ASC-05,541,1094.69,-2857.02,791.83,-0.063614
ASC-05,542,846.35,-1.14,1404.86,-0.144717
ASC-05,545,-1093.13,1654.37,619.01,-0.126851
ASC-05,546,-1700.94,1101.86,573.2,-0.143453
ASC-05,547,-436.65,816.53,1052.32,-0.144752
ASC-05,548,-75.27,-3175.16,523.28,-0.107657
ASC-05,550,-410.67,2782.46,469.69,-0.10425
ASC-05,551,978.76,-2637.46,830.36,-0.101375
ASC-05,552,-2550.0,232.57,445.5,-0.167745
ASC-05,553,-2533.73,-3149.66,308.8,-0.086906
ASC-05,554,-2283.95,3074.42,320.59,-0.073487
ASC-05,555,-1516.68,-2299.06,459.39,-0.146821
ASC-05,557,-3319.46,327.47,346.09,-0.147716
ASC-05,558,-2213.83,1530.56,440.74,-0.118145
ASC-05,559,-2344.67,3062.17,318.04,-0.072404
ASC-05,560,-179.56,1654.54,782.24,-0.140722
ASC-05,561,-3394.49,-1068.42,326.25,-0.139304
ASC-05,562,-292.79,-2972.62,527.63,-0.117389
ASC-05,564,-1612.52,3307.57,339.58,-0.068069
ASC-05,565,2047.08,-3380.89,717.46,-0.054144
ASC-05,566,-2211.53,1922.76,409.72,-0.106694
ASC-05,567,819.9,-2267.01,886.32,-0.087346
ASC-05,568,-655.81,-280.32,1027.52,-0.188961
ASC-05,569,-576.83,158.46,1115.69,-0.186494
ASC-05,570,2217.92,800.98,731.93,-0.044665
ASC-05,572,2966.67,1311.81,506.38,-0.013147
ASC-05,574,1178.25,1505.15,797.92,-0.104651
ASC-05,575,-3153.87,-232.88,363.02,-0.123332
ASC-05,577,702.43,-940.43,1162.44,-0.145647
ASC-05,578,1905.44,-46.16,970.44,-0.08933
ASC-05,579,-2003.18,-1531.72,466.06,-0.137564
ASC-05,580,3173.49,-1805.3,904.21,-0.015748
ASC-05,581,2703.38,-2460.73,1047.32,-0.025522
ASC-05,582,-2699.5,-418.43,417.57,-0.163815
ASC-05,585,2316.63,2435.26,441.12,-0.01763
ASC-05,586,2905.66,-1092.86,911.45,-0.023717
ASC-05,589,1161.9,-985.87,1157.44,-0.126924
ASC-05,590,1248.84,383.01,1154.34,-0.121889
ASC-05,591,491.04,-395.09,1386.55,-0.161491
ASC-05,593,755.03,3218.4,414.65,-0.068694
ASC-05,594,-1149.92,-2529.63,479.42,-0.142901
ASC-05,595,90.14,3257.7,409.77,-0.078019
ASC-05,596,-3369.36,1160.13,328.37,-0.133994
ASC-05,597,1568.88,2071.09,582.76,-0.075654
ASC-05,598,1357.45,945.85,946.7,-0.109261
ASC-05,601,1788.68,1456.33,691.84,-0.078494
ASC-05,603,-2957.51,60.6,387.38,-0.130994
ASC-05,608,2995.98,2162.62,408.47,-0.031205
ASC-05,609,-1551.07,1159.65,601.19,-0.144843
ASC-05,612,2474.45,-2912.84,895.75,-0.023813
ASC-05,613,-677.23,1137.57,853.52,-0.169695
ASC-05,614,-3477.06,533.39,329.8,-0.139269
ASC-05,616,-1781.67,-371.11,599.58,-0.158215
ASC-05,617,-2502.64,-1923.89,376.07,-0.118416
ASC-05,618,2096.44,1581.14,607.41,-0.066505
ASC-05,619,1304.3,-251.09,1184.7,-0.12346
ASC-05,620,-2013.09,1717.66,453.12,-0.116233
ASC-05,621,-1626.93,-950.74,592.64,-0.181704
ASC-05,622,3074.54,-2885.48,755.03,-0.013562
ASC-05,623,-1620.23,297.2,655.21,-0.186181
ASC-05,625,-2593.13,2952.44,310.68,-0.073376
ASC-05,626,2205.25,2714.28,415.06,-0.042091
ASC-05,627,-2676.87,-3099.96,303.15,-0.084162
ASC-05,629,-3253.48,-1670.46,321.09,-0.137057
ASC-05,633,-1580.2,-82.01,668.34,-0.190454
ASC-05,634,1852.85,213.72,946.79,-0.092556
ASC-05,635,756.69,1361.38,924.75,-0.121243
ASC-05,636,-1310.42,965.18,691.95,-0.151124
ASC-05,637,902.33,1247.79,951.58,-0.116876
ASC-05,638,-317.03,-811.46,1021.87,-0.176574
ASC-05,640,-1449.42,-1082.29,619.64,-0.181592
ASC-05,641,1804.11,752.73,856.67,-0.060355
ASC-05,642,949.72,-283.27,1308.53,-0.1416
ASC-05,643,1683.0,439.59,964.68,-0.100315
ASC-05,644,-852.17,-3377.23,413.77,-0.113976
ASC-05,646,1388.98,-1960.22,1141.56,-0.073271
ASC-05,647,-787.58,-799.31,861.17,-0.187303
ASC-05,651,-2066.83,-1017.82,495.7,-0.176449
ASC-05,652,1615.65,-2764.53,945.02,-0.048277
ASC-05,653,-1549.22,841.87,638.95,-0.151773
ASC-05,654,-215.0,-2610.74,599.83,-0.101579
ASC-05,655,2519.22,2741.35,389.23,-0.035238
ASC-05,656,-363.5,-2642.8,571.37,-0.130692
ASC-05,657,-1483.95,-966.91,625.4,-0.184577
ASC-05,659,-2960.88,-2674.89,304.59,-0.119596
ASC-05,660,-1963.46,-1268.77,494.69,-0.144617
ASC-05,661,-1602.26,-1573.05,528.2,-0.143061
ASC-05,662,-2289.22,1493.1,432.94,-0.118197
ASC-05,663,-3058.54,3403.91,271.58,-0.059251
ASC-05,664,-239.48,-960.14,995.28,-0.173043
ASC-05,665,-1999.23,2035.04,424.65,-0.107424
ASC-05,666,1671.39,-2517.61,1076.37,-0.050235
ASC-05,667,2957.69,559.4,604.94,-0.018664
ASC-05,669,505.74,-1482.71,991.64,-0.115313
ASC-05,670,47.08,2251.97,608.69,-0.114964
ASC-05,671,-2974.24,1724.95,343.9,-0.104318
ASC-05,674,-180.94,2236.53,600.29,-0.123452
ASC-05,676,-3033.93,780.95,369.7,-0.150756
ASC-05,680,-3459.94,1013.13,324.08,-0.133483
ASC-05,681,152.04,-1951.33,804.45,-0.112853
ASC-05,683,1820.29,864.88,826.15,-0.059213
ASC-05,685,-1645.51,-1387.07,541.31,-0.147116
ASC-05,687,-213.11,-3344.34,481.13,-0.104288
ASC-05,689,3279.91,-395.01,668.8,-0.015947
ASC-05,690,-1260.77,2084.12,513.11,-0.113473
ASC-05,692,-754.59,1117.52,834.79,-0.171186
ASC-05,694,-2926.76,-249.73,389.53,-0.157578
ASC-05,695,475.02,-2179.76,821.72,-0.099751
ASC-05,696,3175.03,-679.71,741.63,-0.017578
ASC-05,697,555.85,1715.3,791.17,-0.118638
ASC-05,699,-1234.6,-2869.71,430.84,-0.129823
ASC-06,3,-1923.55,2119.45,425.2,-0.129384
ASC-06,4,-1398.84,353.29,725.02,-0.173645
ASC-06,5,2614.87,-2112.99,1231.35,-0.041691
ASC-06,6,-3463.14,579.08,330.52,-0.168356
ASC-06,7,2248.6,-63.45,874.79,-0.061551
ASC-06,8,2079.49,-2338.45,1300.15,-0.075244
ASC-06,9,-224.46,834.16,1134.73,-0.173346
ASC-06,10,-1378.77,2218.72,477.59,-0.110523
ASC-06,11,-1551.02,-2554.39,429.09,-0.146292
ASC-06,13,-384.47,1635.81,758.28,-0.161734
ASC-06,14,31.84,-678.88,1183.13,-0.174488
ASC-06,17,2048.63,291.89,871.83,-0.087034
ASC-06,18,855.25,1306.62,934.12,-0.129712
ASC-06,19,3422.72,414.23,535.81,-0.013717
ASC-06,20,-1992.84,-2750.82,369.52,-0.137401
ASC-06,21,-2378.52,2225.2,369.86,-0.105833
ASC-06,22,787.78,2967.02,453.06,-0.070394
ASC-06,23,-3192.41,-2790.95,288.08,-0.110708
ASC-06,24,-3250.24,-1753.36,318.72,-0.137592
ASC-06,25,104.22,-2284.23,720.69,-0.131777
ASC-06,28,904.58,-3190.08,661.14,-0.088559
ASC-06,29,98.82,-1173.06,1005.97,-0.172064
ASC-06,31,-1767.4,-213.27,610.08,-0.187637
ASC-06,32,-3417.44,2951.13,272.5,-0.099803
ASC-06,33,-2153.18,-3008.79,340.12,-0.123751
ASC-06,34,1344.22,-2301.05,1043.45,-0.096444
ASC-06,35,-2095.75,-90.8,532.43,-0.162032
ASC-06,38,2310.33,-436.2,927.08,-0.077439
ASC-06,39,-2418.77,-2512.04,349.57,-0.126999
ASC-06,40,-1626.8,-1024.72,584.92,-0.185949
ASC-06,41,2662.33,3374.65,326.17,-0.030871
ASC-06,42,68.54,1755.06,769.21,-0.137896
ASC-06,43,2430.05,-2685.59,1025.31,-0.055763
ASC-06,45,1692.4,-1323.51,1204.99,-0.092636
ASC-06,48,54.41,2598.89,524.75,-0.134104
ASC-06,49,2599.38,-2363.83,1142.95,-0.043798
ASC-06,50,-971.15,-309.75,877.59,-0.181503
ASC-06,51,687.29,1132.29,1047.88,-0.119708
ASC-06,52,-3085.24,55.09,372.0,-0.150682
ASC-06,53,-786.58,-2342.22,556.31,-0.135095
ASC-06,54,-1238.75,-2526.17,468.7,-0.144039
ASC-06,55,-2448.6,-1508.26,406.35,-0.160043
ASC-06,56,2214.37,-3133.26,817.49,-0.074527
ASC-06,57,-843.88,-1984.19,605.31,-0.171109
ASC-06,58,3351.24,-2589.26,739.06,-0.043233
ASC-06,59,629.94,-246.42,1432.29,-0.143057
ASC-06,61,965.98,607.83,1221.66,-0.143786
ASC-06,62,1235.15,-1533.85,1129.66,-0.108568
ASC-06,63,-2444.48,-3262.62,308.46,-0.10959
ASC-06,64,-417.81,-1182.23,876.6,-0.186505
ASC-06,65,-1823.05,1786.26,473.44,-0.164965
ASC-06,66,-682.51,-1709.13,687.67,-0.177413
ASC-06,67,-2823.07,-668.16,394.85,-0.177866
ASC-06,68,3274.8,1784.82,416.74,-0.032883
ASC-06,70,1202.36,2709.87,483.01,-0.073164
ASC-06,72,2618.54,-1326.29,1087.68,-0.055371
ASC-06,76,3114.64,-434.83,716.68,-0.043882
ASC-06,77,2827.42,717.31,609.08,-0.044316
ASC-06,80,-2152.76,1486.54,453.14,-0.142611
ASC-06,81,2995.34,-171.75,703.42,-0.056865
ASC-06,82,366.29,-2578.03,708.7,-0.109636
ASC-06,83,-2236.13,3308.61,309.26,-0.087571
ASC-06,86,487.86,2840.29,479.99,-0.072202
ASC-06,89,-1823.58,-1179.14,528.28,-0.174426
ASC-06,90,-3233.6,3065.71,276.21,-0.085783
ASC-06,91,2633.53,-3268.83,720.2,-0.041338
ASC-06,92,-225.89,2927.45,452.99,-0.095141
ASC-06,94,-1244.86,-3030.64,413.31,-0.126829
ASC-06,95,1759.27,480.14,929.87,-0.10703
ASC-06,97,-894.7,447.89,922.68,-0.173244
ASC-06,98,-3287.55,1660.42,320.91,-0.13517
ASC-06,99,-2639.76,1250.33,400.71,-0.14684
ASC-06,100,3270.04,3480.59,294.85,-0.035476
ASC-06,101,1104.33,-2403.32,932.7,-0.098882
ASC-06,102,-502.46,2189.99,584.71,-0.139523
ASC-06,103,166.18,-622.35,1242.08,-0.138386
ASC-06,104,2609.66,1983.15,469.57,-0.056093
ASC-06,105,-1090.53,2742.45,431.46,-0.125401
ASC-06,107,1285.79,-1637.71,1136.71,-0.09429
ASC-06,108,-1012.1,-329.43,858.11,-0.204872
ASC-06,109,133.69,3099.45,433.81,-0.082436
ASC-06,110,1856.73,3120.17,388.35,-0.032191
ASC-06,111,2864.26,-889.88,877.7,-0.069482
ASC-06,112,-2442.56,3081.47,311.79,-0.089976
ASC-06,114,-3463.75,-876.64,324.46,-0.153868
ASC-06,116,2173.69,-201.52,918.92,-0.083899
ASC-06,120,-3400.1,-2521.28,286.05,-0.123091
ASC-06,121,899.23,-3072.74,691.26,-0.079947
ASC-06,122,2051.17,1777.95,577.08,-0.066743
ASC-06,123,91.03,451.5,1505.93,-0.150084
ASC-06,125,-1915.04,2116.35,426.49,-0.12724
ASC-06,126,-2110.35,-1889.26,422.4,-0.151683
ASC-06,128,-2244.16,-1554.64,429.75,-0.163868
ASC-06,129,-1077.57,-1372.53,664.34,-0.182016
ASC-06,130,3136.87,1824.84,427.68,-0.013583
ASC-06,131,513.33,-880.73,1172.59,-0.158946
ASC-06,133,-1599.33,954.11,613.69,-0.177952
ASC-06,134,3164.28,-2194.01,887.63,-0.036382
ASC-06,135,-388.65,-2755.06,549.2,-0.125979
ASC-06,136,3362.76,1379.93,444.94,-0.015763
ASC-06,138,148.16,-1425.45,938.16,-0.15484
ASC-06,139,2775.78,952.29,585.91,-0.050856
ASC-06,140,1699.37,-3261.46,746.94,-0.070973
ASC-06,142,-513.45,545.71,1100.7,-0.207722
ASC-06,144,-618.48,-1062.5,851.89,-0.181069
ASC-06,145,2959.32,766.85,576.85,-0.059897
ASC-06,147,-490.02,-2420.66,589.66,-0.121516
ASC-06,148,136.6,1446.07,903.59,-0.145011
ASC-06,149,3156.57,-2939.8,716.29,-0.034012
ASC-06,153,1519.6,-2097.9,1171.97,-0.099911
ASC-06,155,3300.92,-1493.84,823.27,-0.029101
ASC-06,156,-1171.23,737.05,770.51,-0.188871
ASC-06,157,-712.07,3434.44,367.08,-0.075261
ASC-06,158,-2079.62,3150.47,326.8,-0.101582
ASC-06,159,-3145.07,-3203.55,277.16,-0.112419
ASC-06,160,-2009.64,148.29,553.17,-0.177995
ASC-06,163,-2713.16,-1148.63,391.98,-0.14426
ASC-06,164,726.45,-1204.64,1094.7,-0.159951
ASC-06,165,-145.62,-3470.01,470.25,-0.09466
ASC-06,166,662.79,-3253.34,609.13,-0.114585
ASC-06,167,1114.93,350.4,1227.11,-0.132268
ASC-06,168,-1353.38,-2968.79,409.03,-0.129875
ASC-06,170,-239.12,-1167.1,928.38,-0.199291
ASC-06,171,896.71,-3006.7,708.58,-0.085434
ASC-06,172,946.58,-3283.98,643.12,-0.085836
ASC-06,174,-3066.94,-453.54,370.02,-0.160689
ASC-06,176,1848.21,1459.16,679.28,-0.087608
ASC-06,178,1609.92,-1784.88,1247.51,-0.111241
ASC-06,181,2114.26,951.48,728.88,-0.042625
ASC-06,185,-3173.43,-1965.66,317.17,-0.144482
ASC-06,186,-3287.98,-3321.96,268.14,-0.089916
ASC-06,187,-3358.49,-2616.85,285.31,-0.123365
ASC-06,189,-1760.01,-2796.9,386.46,-0.119006
ASC-06,192,-3227.1,-1151.83,338.45,-0.162466
ASC-06,195,1245.12,2071.51,618.82,-0.08879
ASC-06,196,-3352.47,1234.64,327.95,-0.15817
ASC-06,198,3068.39,825.39,549.65,-0.042881
ASC-06,199,268.77,-2797.34,643.88,-0.1246
ASC-06,200,2181.11,-1677.86,1391.21,-0.0894
ASC-06,201,1106.18,585.49,1165.19,-0.139665
ASC-06,203,-2161.23,2219.92,390.84,-0.127009
ASC-06,204,520.76,985.08,1157.0,-0.146206
ASC-06,207,3220.5,2735.01,342.78,-0.023123
ASC-06,209,-3145.03,-2596.43,297.04,-0.116262
ASC-06,210,-1129.38,1351.5,672.92,-0.156046
ASC-06,211,-1273.98,2185.01,495.38,-0.136348
ASC-06,212,-2710.98,2005.85,353.56,-0.130885
ASC-06,214,2082.21,-2260.61,1360.92,-0.073614
ASC-06,215,-1303.95,-3252.88,387.07,-0.117389
ASC-06,216,2539.66,2459.66,418.32,-0.048441
ASC-06,217,2079.89,3343.88,354.58,-0.039294
ASC-06,218,-2596.03,-1791.05,373.95,-0.133501
ASC-06,219,1868.01,2562.53,462.09,-0.059901
ASC-06,221,-2119.02,-1320.59,464.82,-0.161752
ASC-06,224,765.34,-401.0,1333.58,-0.146136
ASC-06,225,-2826.28,-2103.12,337.78,-0.14818
ASC-06,226,1128.34,1487.2,813.16,-0.11357
ASC-06,228,2267.2,2581.97,426.62,-0.036281
ASC-06,230,-1209.82,-1282.69,648.19,-0.187062
ASC-06,231,1554.33,-1537.31,1210.84,-0.120723
ASC-06,232,2570.91,3073.91,354.46,-0.028791
ASC-06,233,2750.63,27.98,729.94,-0.05101
ASC-06,234,-2369.41,-2824.39,335.62,-0.11414
ASC-06,237,-1997.27,554.15,545.9,-0.166499
ASC-06,240,-844.76,28.73,965.29,-0.18418
ASC-06,243,1100.71,3141.4,417.58,-0.058043
ASC-06,247,1137.12,2338.19,563.18,-0.067599
ASC-06,250,-897.93,532.41,910.13,-0.175737
ASC-06,251,276.65,-2029.6,812.5,-0.135305
ASC-06,252,-1994.6,2224.36,407.37,-0.120716
ASC-06,253,-1768.13,-3401.85,341.22,-0.108224
ASC-06,256,-2929.28,-202.36,389.69,-0.150117
ASC-06,257,1769.12,3325.93,369.68,-0.044598
ASC-06,258,553.38,273.25,1596.63,-0.155236
ASC-06,259,-1402.14,-3101.36,392.28,-0.13561
ASC-06,261,1842.27,1121.87,759.77,-0.058523
ASC-06,263,-2567.55,-1731.42,380.13,-0.137204
ASC-06,264,-2585.21,-3371.65,296.34,-0.098626
ASC-06,265,-2931.16,280.48,389.86,-0.160409
ASC-06,266,2844.75,-829.66,869.93,-0.067056
ASC-06,267,-1615.29,25.83,659.43,-0.203734
ASC-06,268,-1355.13,-1429.14,594.14,-0.187595
ASC-06,270,839.46,-2288.4,886.4,-0.102924
ASC-06,273,2687.46,-49.04,758.26,-0.052061
ASC-06,274,-872.38,-242.27,929.41,-0.200776
ASC-06,276,-2822.35,-1471.14,366.16,-0.137679
ASC-06,277,1591.27,2121.74,569.12,-0.082203
ASC-06,278,1935.31,-1488.85,1283.63,-0.06526
ASC-06,279,2280.37,1539.75,583.44,-0.060506
ASC-06,280,1219.41,-1161.92,1146.46,-0.118514
ASC-06,282,-3050.52,2981.08,286.88,-0.124681
ASC-06,283,131.43,-3119.73,560.08,-0.129285
ASC-06,285,-2164.13,292.92,516.89,-0.179804
ASC-06,287,252.84,-1048.07,1078.87,-0.144476
ASC-06,288,1738.32,-3014.12,852.67,-0.066092
ASC-06,289,2776.11,-1691.35,1113.75,-0.0653
ASC-06,290,-2619.81,861.96,419.92,-0.168155
ASC-06,291,-2210.11,-2816.87,347.69,-0.115236
ASC-06,294,1546.81,3365.43,374.04,-0.043962
ASC-06,296,3074.26,2146.28,402.73,-0.054462
ASC-06,298,1939.81,3291.09,365.93,-0.054505
ASC-06,300,988.6,2583.35,518.25,-0.058387
ASC-06,301,-2208.88,2645.12,353.84,-0.109646
ASC-06,302,1816.46,853.36,829.93,-0.074085
ASC-06,303,1803.83,149.15,973.51,-0.093881
ASC-06,306,-852.74,-1465.66,699.32,-0.190901
ASC-06,307,-561.6,-2618.84,546.28,-0.136132
ASC-06,308,-3266.63,-2602.66,290.36,-0.109985
ASC-06,310,296.59,2956.82,458.93,-0.087558
ASC-06,312,336.2,-3407.17,534.48,-0.096217
ASC-06,314,-829.77,-2558.93,517.74,-0.137297
ASC-06,315,2314.48,-2179.61,1406.32,-0.056153
ASC-06,316,2936.24,583.29,605.97,-0.045086
ASC-06,317,-787.97,-543.94,916.06,-0.19751
ASC-06,318,-2535.29,-495.4,440.48,-0.165671
ASC-06,320,3450.64,1152.12,455.53,-0.021374
ASC-06,321,-2464.08,-1473.43,406.45,-0.134989
ASC-06,322,1488.73,-705.97,1139.18,-0.095706
ASC-06,323,2277.26,-256.1,901.12,-0.064647
ASC-06,325,-2636.33,-1775.51,370.68,-0.111923
ASC-06,326,-2857.33,1530.66,363.22,-0.127382
ASC-06,327,3415.1,-1334.42,761.52,-0.043147
ASC-06,330,524.67,36.13,1604.05,-0.147207
ASC-06,331,-376.09,2640.51,497.49,-0.109011
ASC-06,333,-2166.1,-2839.49,349.62,-0.121298
ASC-06,334,2900.99,-2542.15,927.65,-0.051396
ASC-06,335,-1979.64,3435.13,313.36,-0.083177
ASC-06,336,1883.78,-3296.26,746.06,-0.080859
ASC-06,337,-3026.78,-1393.9,349.21,-0.137524
ASC-06,338,-186.18,3212.26,410.78,-0.083467
ASC-06,339,-3272.09,-3394.26,266.74,-0.091256
ASC-06,340,-1303.33,-2370.21,478.93,-0.17709
ASC-06,341,-1314.39,-2006.45,522.77,-0.139279
ASC-06,342,1538.24,-2895.26,872.14,-0.097188
ASC-06,343,-314.88,-196.27,1232.07,-0.199132
ASC-06,344,-3102.58,647.07,364.79,-0.14436
ASC-06,345,3467.53,-1271.75,735.94,-0.047426
ASC-06,347,2914.27,2176.69,414.81,-0.06815
ASC-06,349,-741.23,434.7,999.94,-0.182404
ASC-06,351,-2625.66,293.38,432.8,-0.165586
ASC-06,352,-3268.83,906.67,342.9,-0.140145
ASC-06,355,-2265.87,-769.68,474.96,-0.179741
ASC-06,356,2523.33,76.21,778.27,-0.039066
ASC-06,357,-110.3,-2701.0,600.06,-0.133317
ASC-06,358,-2214.08,444.86,503.19,-0.159409
ASC-06,361,188.56,-1701.13,872.51,-0.156236
ASC-06,362,-1519.33,3443.06,333.27,-0.085018
ASC-06,364,899.74,-533.73,1263.23,-0.145667
ASC-06,366,-730.77,1955.28,613.34,-0.146598
ASC-06,367,2035.7,-2270.22,1341.31,-0.074004
ASC-06,369,-2244.4,1531.88,436.33,-0.13537
ASC-06,370,-2545.84,114.38,446.84,-0.167918
ASC-06,371,-2707.66,2612.39,321.51,-0.123976
ASC-06,372,3357.18,-219.55,626.02,-0.040554
ASC-06,373,3091.14,-245.75,692.05,-0.049145
ASC-06,375,3289.35,2935.6,325.25,-0.003085
ASC-06,377,45.33,1366.9,931.97,-0.13772
ASC-06,379,2904.69,3047.97,338.26,-0.03098
ASC-06,380,-3216.3,3135.72,274.62,-0.078191
ASC-06,381,-1292.54,-3289.75,384.72,-0.127724
ASC-06,382,699.82,3461.74,383.13,-0.049341
ASC-06,384,-1844.15,-2983.03,364.97,-0.130979
ASC-06,385,-244.56,-20.78,1320.58,-0.186681
ASC-06,386,2666.0,-3153.7,758.02,-0.053058
ASC-06,387,1826.72,342.26,933.26,-0.095648
ASC-06,388,2302.86,-2201.82,1394.59,-0.066832
ASC-06,389,1827.49,-924.42,1123.52,-0.111913
ASC-06,391,2447.85,715.48,691.32,-0.074091
ASC-06,392,1270.34,2256.53,571.43,-0.100768
ASC-06,394,-1388.49,-1197.99,618.79,-0.192407
ASC-06,395,-2326.51,487.83,480.26,-0.203775
ASC-06,396,1795.67,-3458.71,682.11,-0.06579
ASC-06,399,676.5,-2668.13,751.81,-0.083895
ASC-06,400,-1193.96,2588.79,444.14,-0.120704
ASC-06,401,3056.5,1067.54,522.04,-0.0299
ASC-06,403,101.26,1947.13,703.02,-0.125557
ASC-06,404,-2859.12,-1475.03,362.29,-0.126087
ASC-06,405,3257.99,2763.71,338.47,-0.015051
ASC-06,406,527.63,-2920.69,662.6,-0.105249
ASC-06,407,2125.67,-2667.05,1071.67,-0.090494
ASC-06,409,2112.58,-355.75,961.97,-0.100164
ASC-06,410,1419.89,-2467.76,1014.06,-0.079653
ASC-06,411,1005.77,94.04,1319.96,-0.139231
ASC-06,412,3153.94,-1421.22,876.84,-0.036697
ASC-06,413,-465.56,345.21,1170.43,-0.199498
ASC-06,415,1344.85,2497.88,514.22,-0.079178
ASC-06,416,2345.39,-3087.0,829.74,-0.053423
ASC-06,417,-1154.47,646.48,788.83,-0.156403
ASC-06,418,1187.6,3385.66,383.15,-0.049973
ASC-06,419,-2036.74,-281.42,541.35,-0.188802
ASC-06,421,1884.2,-2819.18,965.28,-0.062696
ASC-06,423,1594.89,574.37,967.63,-0.128072
ASC-06,424,-3391.97,2717.84,280.57,-0.095274
ASC-06,425,3208.45,2009.83,402.73,-0.05751
ASC-06,426,-219.31,2584.68,517.02,-0.09195
ASC-06,427,-636.5,-3098.93,468.08,-0.120753
ASC-06,428,1543.11,1508.67,727.33,-0.095675
ASC-06,429,163.09,-2121.13,768.09,-0.127194
ASC-06,431,-2906.69,-1226.52,367.1,-0.165857
ASC-06,432,439.54,639.2,1407.78,-0.132021
ASC-06,433,406.76,895.03,1226.05,-0.15169
ASC-06,434,3024.8,3020.1,333.8,-0.044591
ASC-06,442,-2131.16,1085.41,487.36,-0.151009
ASC-06,443,2650.84,-1471.01,1122.34,-0.038816
ASC-06,444,-2115.11,-2890.19,350.27,-0.132813
ASC-06,445,-319.96,-263.85,1209.18,-0.184199
ASC-06,446,1752.01,2661.16,455.95,-0.045891
ASC-06,447,1451.21,686.99,992.3,-0.130121
