station_id,day,east_disp_m,north_disp_m,vertical_disp_m,east_sigma_m,north_sigma_m,vertical_sigma_m
GNSS-07,26,-0.005227,0.000655,0.000626,0.0025,0.0025,0.006
GNSS-07,27,-0.001393,-0.000593,0.000985,0.0025,0.0025,0.006
GNSS-07,28,0.00082,0.004022,0.009933,0.0025,0.0025,0.006
GNSS-07,29,0.000629,-0.003021,-0.005577,0.0025,0.0025,0.006
GNSS-07,30,-0.003116,-0.005686,0.000383,0.0025,0.0025,0.006
GNSS-07,31,0.000138,-0.002022,0.013725,0.0025,0.0025,0.006
GNSS-07,32,-0.002409,0.004382,-0.016194,0.0025,0.0025,0.006
GNSS-07,33,0.002516,-0.005224,-0.001242,0.0025,0.0025,0.006
GNSS-07,34,-0.001144,0.002448,0.00321,0.0025,0.0025,0.006
GNSS-07,35,-0.000803,-0.003777,0.00039,0.0025,0.0025,0.006
GNSS-07,36,-0.004039,-0.007248,-0.005227,0.0025,0.0025,0.006
GNSS-07,37,-0.001904,-0.007117,0.003038,0.0025,0.0025,0.006
GNSS-07,38,8.9e-05,0.004361,-0.00297,0.0025,0.0025,0.006
GNSS-07,39,-0.004154,0.000842,0.001374,0.0025,0.0025,0.006
GNSS-07,40,-0.000319,-0.002361,-0.003431,0.0025,0.0025,0.006
GNSS-07,41,-0.001824,-0.000624,0.000528,0.0025,0.0025,0.006
GNSS-07,42,-0.000363,-0.001711,0.006617,0.0025,0.0025,0.006
GNSS-07,43,0.003014,0.000271,-0.002088,0.0025,0.0025,0.006
GNSS-07,44,-6.2e-05,0.003336,-0.004121,0.0025,0.0025,0.006
GNSS-07,45,0.00263,-0.001053,0.008835,0.0025,0.0025,0.006
GNSS-07,46,0.000721,9e-06,-0.00248,0.0025,0.0025,0.006
GNSS-07,47,-0.001763,0.005108,-0.012887,0.0025,0.0025,0.006
GNSS-07,48,-0.001831,-0.002779,0.009386,0.0025,0.0025,0.006
GNSS-07,49,-0.008063,-0.002684,0.00288,0.0025,0.0025,0.006
GNSS-07,50,-0.005281,0.005234,0.005853,0.0025,0.0025,0.006
GNSS-07,51,-0.000505,0.001057,0.003153,0.0025,0.0025,0.006
GNSS-07,52,0.000933,0.004305,-0.016983,0.0025,0.0025,0.006
GNSS-07,53,0.000893,-0.000851,-0.000569,0.0025,0.0025,0.006
GNSS-07,54,-0.002449,-0.00555,-0.00156,0.0025,0.0025,0.006
GNSS-07,55,-0.003793,-0.000657,-0.001295,0.0025,0.0025,0.006
GNSS-07,56,-0.006684,-0.000441,-0.004548,0.0025,0.0025,0.006
GNSS-07,57,0.001024,-0.003007,0.000427,0.0025,0.0025,0.006
GNSS-07,58,-0.000757,-0.002766,0.002893,0.0025,0.0025,0.006
GNSS-07,59,-0.002766,0.001738,0.002221,0.0025,0.0025,0.006
GNSS-07,60,9.1e-05,0.002928,0.00088,0.0025,0.0025,0.006
GNSS-07,61,-0.005418,-0.003063,-0.010998,0.0025,0.0025,0.006
GNSS-07,62,0.002945,-0.00205,0.00714,0.0025,0.0025,0.006
GNSS-07,63,0.001284,0.000662,-0.010567,0.0025,0.0025,0.006
GNSS-07,64,0.003291,-0.004691,-0.006653,0.0025,0.0025,0.006
GNSS-07,65,0.005282,-0.001561,-7.6e-05,0.0025,0.0025,0.006
GNSS-07,66,0.00362,0.000123,-0.003901,0.0025,0.0025,0.006
GNSS-07,67,-0.002522,0.005973,0.008791,0.0025,0.0025,0.006
GNSS-07,68,0.003263,-0.002065,-0.008411,0.0025,0.0025,0.006
GNSS-07,69,0.001687,-0.000883,0.008155,0.0025,0.0025,0.006
GNSS-07,70,0.000822,2e-05,-0.010795,0.0025,0.0025,0.006
GNSS-07,71,-0.00714,0.00084,0.004007,0.0025,0.0025,0.006
GNSS-07,72,-0.006993,-0.003874,0.003502,0.0025,0.0025,0.006
GNSS-07,73,-0.000974,-0.006667,-0.008591,0.0025,0.0025,0.006
GNSS-07,74,-0.000131,0.003718,0.004138,0.0025,0.0025,0.006
GNSS-07,75,6.4e-05,-0.001981,-0.009293,0.0025,0.0025,0.006
GNSS-07,76,0.000554,-0.000484,-0.006221,0.0025,0.0025,0.006
GNSS-07,77,-0.003527,0.003601,-0.002174,0.0025,0.0025,0.006
GNSS-07,78,0.002495,-0.001499,0.002304,0.0025,0.0025,0.006
GNSS-07,79,-0.002205,-0.000747,0.008389,0.0025,0.0025,0.006
GNSS-07,80,0.002781,0.000295,0.021913,0.0025,0.0025,0.006
GNSS-07,81,-0.001997,0.002639,-0.000657,0.0025,0.0025,0.006
GNSS-07,82,0.000625,0.001641,-0.015653,0.0025,0.0025,0.006
GNSS-07,83,-0.007101,0.001395,-0.004915,0.0025,0.0025,0.006
GNSS-07,84,-0.002814,0.001832,-0.001314,0.0025,0.0025,0.006
GNSS-07,85,0.000628,0.001266,0.002276,0.0025,0.0025,0.006
GNSS-07,86,-0.000381,0.002271,-0.001037,0.0025,0.0025,0.006
GNSS-07,87,-0.002541,-0.001538,0.001281,0.0025,0.0025,0.006
GNSS-07,88,0.002608,-0.000912,0.010133,0.0025,0.0025,0.006
GNSS-07,89,-0.00091,0.0002,0.004122,0.0025,0.0025,0.006
GNSS-07,90,-0.007073,0.003884,-0.00257,0.0025,0.0025,0.006
GNSS-07,91,-0.005498,0.000237,0.00912,0.0025,0.0025,0.006
GNSS-07,92,-0.005395,-0.002717,-0.002,0.0025,0.0025,0.006
GNSS-07,93,-0.000763,0.000374,0.007567,0.0025,0.0025,0.006
GNSS-07,94,0.002217,0.001148,0.002968,0.0025,0.0025,0.006
GNSS-07,95,-0.00141,-0.000791,-0.003863,0.0025,0.0025,0.006
GNSS-07,96,0.000786,-0.002514,-0.002548,0.0025,0.0025,0.006
GNSS-07,97,-0.002276,0.006441,-0.000533,0.0025,0.0025,0.006
GNSS-07,98,-0.001648,-0.00127,-0.002504,0.0025,0.0025,0.006
GNSS-07,99,-0.001511,0.002963,-0.010625,0.0025,0.0025,0.006
GNSS-07,100,0.000241,-0.000198,0.005359,0.0025,0.0025,0.006
GNSS-07,101,0.003842,0.004451,-0.006741,0.0025,0.0025,0.006
GNSS-07,102,-0.000289,-0.007656,-0.01313,0.0025,0.0025,0.006
GNSS-07,103,0.000182,0.001366,0.003549,0.0025,0.0025,0.006
GNSS-07,104,4.6e-05,0.004486,0.012337,0.0025,0.0025,0.006
GNSS-07,105,0.002007,0.004392,-0.005884,0.0025,0.0025,0.006
GNSS-07,106,-0.002898,-0.001597,-0.00551,0.0025,0.0025,0.006
GNSS-07,107,-0.005207,0.002592,-0.013206,0.0025,0.0025,0.006
GNSS-07,108,0.002064,0.001172,0.001086,0.0025,0.0025,0.006
GNSS-07,109,-0.002886,0.00227,-0.002045,0.0025,0.0025,0.006
GNSS-07,110,-0.004004,0.0047,-0.003123,0.0025,0.0025,0.006
GNSS-07,111,-0.00466,-0.00634,0.005373,0.0025,0.0025,0.006
GNSS-07,112,-0.005868,0.003924,0.01787,0.0025,0.0025,0.006
GNSS-07,113,0.002006,-0.003803,-0.004429,0.0025,0.0025,0.006
GNSS-07,114,0.000151,-0.004303,0.00249,0.0025,0.0025,0.006
GNSS-07,115,0.000237,-0.004568,0.006063,0.0025,0.0025,0.006
GNSS-07,116,0.00434,-0.002064,0.00516,0.0025,0.0025,0.006
GNSS-07,117,0.002978,-0.000298,-0.007137,0.0025,0.0025,0.006
GNSS-07,118,0.00097,-0.008043,-0.004587,0.0025,0.0025,0.006
GNSS-07,119,0.003271,0.001274,-0.011877,0.0025,0.0025,0.006
GNSS-07,120,0.001237,-0.001885,0.00282,0.0025,0.0025,0.006
GNSS-07,121,-0.001196,0.000919,0.005729,0.0025,0.0025,0.006
GNSS-07,122,0.002119,-0.000635,0.002988,0.0025,0.0025,0.006
GNSS-07,123,-0.005482,0.001282,-0.010784,0.0025,0.0025,0.006
GNSS-07,124,-0.000789,-0.003297,0.011469,0.0025,0.0025,0.006
GNSS-07,125,-0.0005,-0.001086,0.001896,0.0025,0.0025,0.006
GNSS-07,126,0.000526,-0.004181,-0.007176,0.0025,0.0025,0.006
GNSS-07,127,-0.003926,-0.007308,0.000226,0.0025,0.0025,0.006
GNSS-07,128,-0.000987,0.000779,-0.013584,0.0025,0.0025,0.006
GNSS-07,129,-0.005337,0.003459,-0.003895,0.0025,0.0025,0.006
GNSS-07,130,-0.00299,0.00123,-0.004034,0.0025,0.0025,0.006
GNSS-07,131,-0.008657,0.000392,0.00621,0.0025,0.0025,0.006
GNSS-07,132,0.001417,0.001033,0.00853,0.0025,0.0025,0.006
GNSS-07,133,-0.005837,-0.002248,0.001273,0.0025,0.0025,0.006
GNSS-07,134,-0.002056,0.001449,0.001669,0.0025,0.0025,0.006
GNSS-07,135,-0.001703,-0.000249,0.003147,0.0025,0.0025,0.006
GNSS-07,136,-0.000776,0.001143,0.01049,0.0025,0.0025,0.006
GNSS-07,137,0.001497,0.000764,-0.005477,0.0025,0.0025,0.006
GNSS-07,138,-0.003828,-0.002688,0.002395,0.0025,0.0025,0.006
GNSS-07,139,-0.000641,0.000212,0.000713,0.0025,0.0025,0.006
GNSS-07,140,-0.001584,0.002837,0.007462,0.0025,0.0025,0.006
GNSS-07,141,-0.002594,0.000874,-0.000281,0.0025,0.0025,0.006
GNSS-07,142,-0.001115,0.005647,-0.001045,0.0025,0.0025,0.006
GNSS-07,143,-0.002445,-0.002784,-0.007432,0.0025,0.0025,0.006
GNSS-07,144,-0.005611,-0.003117,-0.002533,0.0025,0.0025,0.006
GNSS-07,145,-0.00222,0.001374,0.003732,0.0025,0.0025,0.006
GNSS-07,146,0.00281,-0.002756,0.001561,0.0025,0.0025,0.006
GNSS-07,147,-0.002047,-0.005115,-0.002577,0.0025,0.0025,0.006
GNSS-07,148,0.000294,-0.000683,0.000117,0.0025,0.0025,0.006
GNSS-07,149,0.001927,0.001707,0.010697,0.0025,0.0025,0.006
GNSS-07,150,-0.006626,-0.000494,-0.001634,0.0025,0.0025,0.006
GNSS-07,151,0.000607,-0.003584,0.007795,0.0025,0.0025,0.006
GNSS-07,152,-0.001749,-0.001103,0.007257,0.0025,0.0025,0.006
GNSS-07,153,-0.000417,-0.004022,0.002508,0.0025,0.0025,0.006
GNSS-07,154,-0.000887,0.002884,0.002414,0.0025,0.0025,0.006
GNSS-07,155,-0.004909,-0.006955,0.001311,0.0025,0.0025,0.006
GNSS-07,156,-0.004719,-0.003874,0.004877,0.0025,0.0025,0.006
GNSS-07,157,0.002856,-0.003457,0.010098,0.0025,0.0025,0.006
GNSS-07,158,0.004588,-0.003304,0.001589,0.0025,0.0025,0.006
GNSS-07,159,-0.002359,-0.003188,-0.002549,0.0025,0.0025,0.006
GNSS-07,160,-0.00098,-0.002698,-0.002994,0.0025,0.0025,0.006
GNSS-07,161,-0.003061,0.001777,-0.002167,0.0025,0.0025,0.006
GNSS-07,162,-0.005234,-0.001168,-0.005097,0.0025,0.0025,0.006
GNSS-07,163,-0.003184,-0.002677,-0.00596,0.0025,0.0025,0.006
GNSS-07,164,0.000569,-0.004875,-0.00857,0.0025,0.0025,0.006
GNSS-07,165,0.002745,-0.003263,-0.000624,0.0025,0.0025,0.006
GNSS-07,166,-0.005977,-0.005135,-0.002266,0.0025,0.0025,0.006
GNSS-07,167,-0.004228,-0.002755,0.000126,0.0025,0.0025,0.006
GNSS-07,168,-0.000855,-0.00215,-0.002636,0.0025,0.0025,0.006
GNSS-07,169,-0.001887,-7.2e-05,0.005198,0.0025,0.0025,0.006
GNSS-07,170,-0.002081,8.8e-05,0.000611,0.0025,0.0025,0.006
GNSS-07,171,-0.000269,0.000308,-0.000247,0.0025,0.0025,0.006
GNSS-07,172,-0.008013,0.002056,-0.007472,0.0025,0.0025,0.006
GNSS-07,173,-0.004029,-6e-06,-0.001791,0.0025,0.0025,0.006
GNSS-07,174,-0.004079,-0.003215,0.01902,0.0025,0.0025,0.006
GNSS-07,175,-0.003875,-0.004746,-0.000126,0.0025,0.0025,0.006
GNSS-07,176,-0.00318,-0.000398,-0.001431,0.0025,0.0025,0.006
GNSS-07,177,-0.00701,0.002933,-0.004872,0.0025,0.0025,0.006
GNSS-07,178,-0.003647,-0.000561,-0.003657,0.0025,0.0025,0.006
GNSS-07,179,-0.007256,-0.00713,-0.007327,0.0025,0.0025,0.006
GNSS-07,180,0.000385,-0.003493,0.00534,0.0025,0.0025,0.006
GNSS-07,181,-0.006436,0.001436,-0.004753,0.0025,0.0025,0.006
GNSS-07,182,-0.002024,-0.001669,0.004098,0.0025,0.0025,0.006
GNSS-07,183,-0.00382,0.000758,0.005499,0.0025,0.0025,0.006
GNSS-07,184,-0.008125,0.000853,-0.004101,0.0025,0.0025,0.006
GNSS-07,185,-0.007285,-0.004258,-0.017036,0.0025,0.0025,0.006
GNSS-07,186,-0.001356,0.000798,-0.001525,0.0025,0.0025,0.006
GNSS-07,187,-0.003905,9.2e-05,-0.001835,0.0025,0.0025,0.006
GNSS-07,188,-0.002349,-0.002318,0.001476,0.0025,0.0025,0.006
GNSS-07,189,-0.002168,-0.005554,0.004846,0.0025,0.0025,0.006
GNSS-07,190,0.00097,-0.001903,0.005837,0.0025,0.0025,0.006
GNSS-07,191,-0.000395,-0.005731,-0.001333,0.0025,0.0025,0.006
GNSS-07,192,-0.00632,-0.007329,0.013511,0.0025,0.0025,0.006
GNSS-07,193,-0.000955,-0.001253,0.000978,0.0025,0.0025,0.006
GNSS-07,194,-0.003464,-0.004703,0.010891,0.0025,0.0025,0.006
GNSS-07,195,-0.004935,0.001209,-0.007267,0.0025,0.0025,0.006
GNSS-07,196,-0.005654,0.006035,-0.005189,0.0025,0.0025,0.006
GNSS-07,197,0.002171,-0.003612,-0.004693,0.0025,0.0025,0.006
GNSS-07,198,-0.000856,-0.000883,-0.006736,0.0025,0.0025,0.006
GNSS-07,199,-0.006829,-0.004073,-0.012132,0.0025,0.0025,0.006
GNSS-07,200,-0.010826,-0.005017,0.00098,0.0025,0.0025,0.006
GNSS-07,201,-0.009386,0.002631,0.010771,0.0025,0.0025,0.006
GNSS-07,202,-0.007409,0.002181,-0.010177,0.0025,0.0025,0.006
GNSS-07,203,-0.000757,0.004818,-0.000551,0.0025,0.0025,0.006
GNSS-07,204,-0.00606,0.000293,-0.007326,0.0025,0.0025,0.006
GNSS-07,205,-0.003888,0.001484,-0.004865,0.0025,0.0025,0.006
GNSS-07,206,-0.00213,0.000449,0.003207,0.0025,0.0025,0.006
GNSS-07,207,-0.00189,-0.001044,-0.001524,0.0025,0.0025,0.006
GNSS-07,208,-0.006181,-0.001697,0.005234,0.0025,0.0025,0.006
GNSS-07,209,-0.0094,-0.000757,-0.003825,0.0025,0.0025,0.006
GNSS-07,210,-0.00951,-0.00233,-0.003494,0.0025,0.0025,0.006
GNSS-07,211,-0.002479,0.00038,0.001402,0.0025,0.0025,0.006
GNSS-07,212,0.000202,-0.003923,-0.010245,0.0025,0.0025,0.006
GNSS-07,213,0.003565,-0.004366,-0.012917,0.0025,0.0025,0.006
GNSS-07,214,-0.007697,0.000582,-0.00992,0.0025,0.0025,0.006
GNSS-07,215,-0.005874,-0.007522,0.001003,0.0025,0.0025,0.006
GNSS-07,216,-0.008553,-0.000739,0.007952,0.0025,0.0025,0.006
GNSS-07,217,-0.007804,0.001454,0.001685,0.0025,0.0025,0.006
GNSS-07,218,-0.003831,0.000857,-0.00915,0.0025,0.0025,0.006
GNSS-07,219,-0.004172,0.001411,-0.001391,0.0025,0.0025,0.006
GNSS-07,220,0.003362,-0.006125,-0.010407,0.0025,0.0025,0.006
GNSS-07,221,-0.005103,-0.002718,0.003423,0.0025,0.0025,0.006
GNSS-07,222,0.000134,-0.0009,-0.004651,0.0025,0.0025,0.006
GNSS-07,223,-0.006938,0.000511,-0.006947,0.0025,0.0025,0.006
GNSS-07,224,-0.005365,-0.006646,0.008841,0.0025,0.0025,0.006
GNSS-07,225,-0.007153,-0.003694,0.003987,0.0025,0.0025,0.006
GNSS-07,226,-0.006251,-0.00263,0.007976,0.0025,0.0025,0.006
GNSS-07,227,-0.000148,-0.005838,0.004036,0.0025,0.0025,0.006
GNSS-07,228,-0.003602,-0.000634,-0.002789,0.0025,0.0025,0.006
GNSS-07,229,-0.002128,-0.002897,-0.006833,0.0025,0.0025,0.006
GNSS-07,230,-0.008398,-0.005999,0.002799,0.0025,0.0025,0.006
GNSS-07,231,0.002305,-0.000821,0.0141,0.0025,0.0025,0.006
GNSS-07,232,-0.001859,-0.005503,-0.003906,0.0025,0.0025,0.006
GNSS-07,233,-0.006305,0.001107,0.014919,0.0025,0.0025,0.006
GNSS-07,234,-0.006366,-0.00245,0.001027,0.0025,0.0025,0.006
GNSS-07,235,-0.004456,0.000758,-0.000432,0.0025,0.0025,0.006
GNSS-07,236,-0.008742,-0.007817,0.000552,0.0025,0.0025,0.006
GNSS-07,237,-0.002204,-0.000543,0.001235,0.0025,0.0025,0.006
GNSS-07,238,-0.004485,-0.003285,-0.000162,0.0025,0.0025,0.006
GNSS-07,239,-0.002005,-7.6e-05,0.007045,0.0025,0.0025,0.006
GNSS-07,240,-0.00609,-0.001302,0.008218,0.0025,0.0025,0.006
GNSS-07,241,-0.005913,0.008369,0.006668,0.0025,0.0025,0.006
GNSS-07,242,-0.000703,-0.002037,-0.005368,0.0025,0.0025,0.006
GNSS-07,243,-0.002598,-0.001404,-0.001559,0.0025,0.0025,0.006
GNSS-07,244,-0.010729,9e-06,0.007706,0.0025,0.0025,0.006
GNSS-07,245,-0.006252,-0.002407,-0.003201,0.0025,0.0025,0.006
GNSS-07,246,-0.0015,-0.004672,-0.004097,0.0025,0.0025,0.006
GNSS-07,247,-0.003063,-0.00421,-0.00075,0.0025,0.0025,0.006
GNSS-07,248,0.000349,-0.004342,0.001401,0.0025,0.0025,0.006
GNSS-07,249,-0.00262,-0.00167,0.000353,0.0025,0.0025,0.006
GNSS-07,250,-0.007987,-0.004204,0.001472,0.0025,0.0025,0.006
GNSS-07,251,-0.001974,-0.002813,-0.003423,0.0025,0.0025,0.006
GNSS-07,252,-0.012634,-0.004914,0.012576,0.0025,0.0025,0.006
GNSS-07,253,-0.007778,-0.006852,-0.012185,0.0025,0.0025,0.006
GNSS-07,254,-0.005006,0.000128,0.000622,0.0025,0.0025,0.006
GNSS-07,255,0.001281,-0.004559,0.0095,0.0025,0.0025,0.006
GNSS-07,256,-0.009778,-0.001118,0.007119,0.0025,0.0025,0.006
GNSS-07,257,-0.003231,-0.001208,0.010164,0.0025,0.0025,0.006
GNSS-07,258,-0.006025,0.001975,0.005437,0.0025,0.0025,0.006
GNSS-07,259,-0.010745,-0.004532,-0.000215,0.0025,0.0025,0.006
GNSS-07,260,-0.005888,-0.002955,-0.014467,0.0025,0.0025,0.006
GNSS-07,261,-0.003561,-0.007008,-0.008575,0.0025,0.0025,0.006
GNSS-07,262,-0.003302,-0.002161,-0.004535,0.0025,0.0025,0.006
GNSS-07,263,-0.003527,-0.001475,-0.015443,0.0025,0.0025,0.006
GNSS-07,264,-0.009287,0.000248,-0.012173,0.0025,0.0025,0.006
GNSS-07,265,-0.010681,-0.002663,-0.002405,0.0025,0.0025,0.006
GNSS-07,266,-0.004396,0.001179,-0.000397,0.0025,0.0025,0.006
GNSS-07,267,-0.007931,-2.9e-05,-0.008038,0.0025,0.0025,0.006
GNSS-07,268,-0.006681,-0.004395,0.004336,0.0025,0.0025,0.006
GNSS-07,269,-0.00418,-0.00149,0.010062,0.0025,0.0025,0.006
GNSS-07,270,-0.000339,-0.002086,0.001825,0.0025,0.0025,0.006
GNSS-07,271,-0.010014,-0.003846,0.007623,0.0025,0.0025,0.006
GNSS-07,272,0.000808,-0.003475,-5.3e-05,0.0025,0.0025,0.006
GNSS-07,273,-0.001865,-0.001781,0.000462,0.0025,0.0025,0.006
GNSS-07,274,-0.007013,-0.001101,-0.00244,0.0025,0.0025,0.006
GNSS-07,275,-0.007907,0.000822,-0.012354,0.0025,0.0025,0.006
GNSS-07,276,-0.003038,0.000307,-0.008035,0.0025,0.0025,0.006
GNSS-07,277,-0.001773,-0.00349,-0.007111,0.0025,0.0025,0.006
GNSS-07,278,0.001119,-0.005477,0.003784,0.0025,0.0025,0.006
GNSS-07,279,-0.008473,-0.001386,0.010997,0.0025,0.0025,0.006
GNSS-07,280,-0.004791,-0.008449,-2.9e-05,0.0025,0.0025,0.006
GNSS-07,281,-0.005753,-0.000741,0.005476,0.0025,0.0025,0.006
GNSS-07,282,-0.008066,-0.001893,0.004918,0.0025,0.0025,0.006
GNSS-07,283,-0.00482,-0.003176,-0.01141,0.0025,0.0025,0.006
GNSS-07,284,-0.005909,-0.003024,-0.000915,0.0025,0.0025,0.006
GNSS-07,285,-0.004601,0.004233,-0.009856,0.0025,0.0025,0.006
GNSS-07,286,-0.003317,-0.006368,-0.004369,0.0025,0.0025,0.006
GNSS-07,287,-0.002597,-0.00351,0.011156,0.0025,0.0025,0.006
GNSS-07,288,-0.006469,-0.002681,-0.000357,0.0025,0.0025,0.006
GNSS-07,289,-0.006184,-0.002207,-0.009776,0.0025,0.0025,0.006
GNSS-07,290,-0.007193,0.00013,-0.001936,0.0025,0.0025,0.006
GNSS-07,291,-0.01147,-0.000367,-0.001142,0.0025,0.0025,0.006
GNSS-07,292,-0.002328,-0.000157,0.0012,0.0025,0.0025,0.006
GNSS-07,293,-0.007855,0.001512,0.004664,0.0025,0.0025,0.006
GNSS-07,294,-0.006836,-0.0001,-0.005036,0.0025,0.0025,0.006
GNSS-07,295,-0.007239,-0.006848,-0.003544,0.0025,0.0025,0.006
GNSS-07,296,-0.009694,-0.004143,0.008334,0.0025,0.0025,0.006
GNSS-07,297,-0.00948,0.00206,-0.000566,0.0025,0.0025,0.006
GNSS-07,298,-0.009559,-0.000721,-0.007574,0.0025,0.0025,0.006
GNSS-07,299,-0.00987,6e-06,0.006787,0.0025,0.0025,0.006
GNSS-07,300,-0.005175,-0.000452,-0.000773,0.0025,0.0025,0.006
GNSS-07,301,-0.002502,-0.004754,0.001139,0.0025,0.0025,0.006
GNSS-07,302,-0.001947,-0.006668,0.010829,0.0025,0.0025,0.006
GNSS-07,303,-0.010633,0.000406,-0.005682,0.0025,0.0025,0.006
GNSS-07,304,-0.005258,0.00039,0.013868,0.0025,0.0025,0.006
GNSS-07,305,-0.005958,0.005795,0.000905,0.0025,0.0025,0.006
GNSS-07,306,-0.011738,-0.003494,0.001702,0.0025,0.0025,0.006
GNSS-07,307,-0.001745,-0.002773,0.010481,0.0025,0.0025,0.006
GNSS-07,308,-0.000542,-0.004736,-0.003401,0.0025,0.0025,0.006
GNSS-07,309,-0.012026,-0.003913,0.001219,0.0025,0.0025,0.006
GNSS-07,310,-0.007081,-0.003226,0.010952,0.0025,0.0025,0.006
GNSS-07,311,-0.011587,-0.001959,-0.002948,0.0025,0.0025,0.006
GNSS-07,312,-0.007455,-0.000425,0.00894,0.0025,0.0025,0.006
GNSS-07,313,-0.007266,-0.004108,0.003671,0.0025,0.0025,0.006
GNSS-07,314,-0.00532,-0.003624,0.005565,0.0025,0.0025,0.006
GNSS-07,315,-0.004787,-0.00365,0.008502,0.0025,0.0025,0.006
GNSS-07,316,-0.008448,-0.006584,-0.012614,0.0025,0.0025,0.006
GNSS-07,317,-0.004096,-0.000567,0.00269,0.0025,0.0025,0.006
GNSS-07,318,-0.006624,-0.005411,0.000839,0.0025,0.0025,0.006
GNSS-07,319,-0.009125,-0.00955,0.015505,0.0025,0.0025,0.006
GNSS-07,320,-0.009691,0.0018,0.013186,0.0025,0.0025,0.006
GNSS-07,321,-0.018792,-0.004027,-0.004063,0.0025,0.0025,0.006
GNSS-07,322,-0.00489,-0.001994,0.005583,0.0025,0.0025,0.006
GNSS-07,323,-0.009054,-0.001865,0.008128,0.0025,0.0025,0.006
GNSS-07,324,-0.00973,0.000102,-0.00388,0.0025,0.0025,0.006
GNSS-07,325,-0.006648,-0.006724,0.00627,0.0025,0.0025,0.006
GNSS-07,326,-0.004183,-0.005333,0.003006,0.0025,0.0025,0.006
GNSS-07,327,-0.009986,-0.002123,-0.006121,0.0025,0.0025,0.006
GNSS-07,328,-0.00774,-0.003562,-0.00736,0.0025,0.0025,0.006
GNSS-07,329,-0.00805,0.000597,0.005929,0.0025,0.0025,0.006
GNSS-07,330,-0.007549,0.00132,-0.010007,0.0025,0.0025,0.006
GNSS-08,0,-0.00019,0.000835,-0.022619,0.005,0.005,0.011
GNSS-08,1,0.006874,-0.000674,-0.011456,0.005,0.005,0.011
GNSS-08,2,-0.001662,-0.000328,-0.006185,0.005,0.005,0.011
GNSS-08,3,-0.001186,0.005175,-0.003093,0.005,0.005,0.011
GNSS-08,4,0.002314,0.005106,0.000518,0.005,0.005,0.011
GNSS-08,5,-0.003802,0.003849,-0.01362,0.005,0.005,0.011
GNSS-08,6,-0.008911,-0.004938,0.024575,0.005,0.005,0.011
GNSS-08,7,0.010082,-0.008999,0.025031,0.005,0.005,0.011
GNSS-08,8,-0.001168,-0.005104,-0.005135,0.005,0.005,0.011
GNSS-08,9,-0.003127,-0.000376,0.00036,0.005,0.005,0.011
GNSS-08,10,-0.002276,0.004348,-0.009091,0.005,0.005,0.011
GNSS-08,11,-0.002964,-0.004915,-0.003463,0.005,0.005,0.011
GNSS-08,12,-0.004081,-0.000117,0.00883,0.005,0.005,0.011
GNSS-08,13,-0.000286,0.004764,0.009758,0.005,0.005,0.011
GNSS-08,14,-0.005099,0.003082,-0.005448,0.005,0.005,0.011
GNSS-08,15,-0.007063,0.009746,0.009319,0.005,0.005,0.011
GNSS-08,16,-0.000117,0.001519,-0.008526,0.005,0.005,0.011
GNSS-08,17,-0.007011,0.00436,0.001658,0.005,0.005,0.011
GNSS-08,18,0.001479,-0.000952,-0.010179,0.005,0.005,0.011
GNSS-08,19,-0.008778,0.005673,-0.013195,0.005,0.005,0.011
GNSS-08,20,0.003364,0.000183,0.011113,0.005,0.005,0.011
GNSS-08,21,-0.004703,7.8e-05,0.007135,0.005,0.005,0.011
GNSS-08,22,0.010261,-0.005408,0.005641,0.005,0.005,0.011
GNSS-08,23,0.002977,0.003815,-0.014755,0.005,0.005,0.011
GNSS-08,24,0.001773,-0.004877,-0.007224,0.005,0.005,0.011
GNSS-08,25,0.005306,0.004448,-0.001092,0.005,0.005,0.011
GNSS-08,26,-0.00888,-0.002583,-0.021941,0.005,0.005,0.011
GNSS-08,27,3.5e-05,-0.002388,-0.016169,0.005,0.005,0.011
GNSS-08,28,-0.010522,-0.002045,0.013888,0.005,0.005,0.011
GNSS-08,29,0.001774,0.00045,-0.024114,0.005,0.005,0.011
GNSS-08,30,0.00214,0.003968,-0.01496,0.005,0.005,0.011
GNSS-08,31,2.5e-05,0.000313,0.002946,0.005,0.005,0.011
GNSS-08,32,0.006487,-0.000247,0.004199,0.005,0.005,0.011
GNSS-08,33,-0.001456,-0.006473,-0.000472,0.005,0.005,0.011
GNSS-08,34,0.003402,-0.001809,-0.007751,0.005,0.005,0.011
GNSS-08,35,0.002104,-0.002286,0.001638,0.005,0.005,0.011
GNSS-08,36,-0.007123,0.002371,0.002783,0.005,0.005,0.011
GNSS-08,37,-0.002386,0.000784,-0.002798,0.005,0.005,0.011
GNSS-08,38,0.00958,0.004597,-0.002099,0.005,0.005,0.011
GNSS-08,39,0.008553,-0.001085,-0.006543,0.005,0.005,0.011
GNSS-08,40,0.002417,0.001587,0.010282,0.005,0.005,0.011
GNSS-08,41,-0.005462,-0.002473,0.03003,0.005,0.005,0.011
GNSS-08,42,-0.006541,-0.003204,0.000854,0.005,0.005,0.011
GNSS-08,43,-0.001791,-0.004502,0.008491,0.005,0.005,0.011
GNSS-08,44,-0.002565,0.006863,0.006111,0.005,0.005,0.011
GNSS-08,45,0.000367,-0.003962,0.000604,0.005,0.005,0.011
