interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-08,355,4042.25,2221.64,363.53,-0.000145
ASC-08,356,-14236.52,-11681.22,250.05,0.00155
ASC-08,357,-2123.08,5871.19,290.65,-0.002422
ASC-08,360,-11413.68,-1442.64,252.17,-0.004555
ASC-08,361,-6704.72,8927.74,252.6,-0.002182
ASC-08,362,-459.28,6795.93,280.24,-0.005245
ASC-08,364,-7697.39,11487.62,250.59,-0.000483
ASC-08,366,-466.68,3376.32,449.08,-0.004429
ASC-08,375,4523.06,7433.7,261.18,0.001208
ASC-08,376,-2849.95,6272.3,278.26,-0.003401
ASC-08,380,8117.15,830.32,266.27,0.001407
ASC-08,382,-9231.18,-5649.64,253.26,-0.001424
ASC-08,384,-8322.34,9500.29,251.15,-0.001403
ASC-08,385,-8533.32,-13293.81,250.21,-0.000387
ASC-08,386,682.86,-13434.14,250.83,-0.00065
ASC-08,388,3581.19,10454.4,252.97,0.002635
ASC-08,389,14147.14,-11523.22,250.06,-0.002298
ASC-08,390,8753.66,1462.09,260.89,-0.001546
ASC-08,393,-3373.16,10322.38,253.14,-0.001167
ASC-08,399,-11829.11,-14192.24,250.05,0.001774
ASC-08,400,13999.04,-4659.07,250.42,0.002583
ASC-08,404,12142.62,9089.79,250.32,0.001322
ASC-08,405,10683.85,-5230.49,252.08,-0.001253
ASC-08,406,-522.52,-14933.0,250.36,-0.002192
ASC-08,407,-14969.41,-6101.23,250.17,0.00218
ASC-08,408,4761.9,1037.13,350.28,-0.001016
ASC-08,409,-4947.36,-8794.5,255.13,-0.002374
ASC-08,410,-10836.88,-10865.94,250.27,-0.000949
ASC-08,411,-1085.14,8219.46,263.23,0.002267
ASC-08,413,4825.8,-14047.04,250.39,7.9e-05
ASC-08,414,-12053.37,5687.81,250.78,-0.001483
ASC-08,417,12208.76,9788.74,250.24,0.001489
ASC-08,418,-2411.83,-6701.8,277.11,-0.000605
ASC-08,419,12213.29,-14735.74,250.04,-0.001133
ASC-08,420,10291.42,1159.96,254.8,0.000501
ASC-08,421,-13884.89,1786.2,250.54,0.001445
ASC-08,422,11617.32,-5281.38,251.28,-0.001331
ASC-08,424,2436.86,-14223.95,250.49,0.00066
ASC-08,425,-14920.49,13452.09,250.02,0.002266
ASC-08,426,3957.1,-12112.31,251.26,0.001571
ASC-08,428,10958.29,-7442.38,250.98,-0.000898
ASC-08,429,-3211.36,3474.93,342.41,-0.002525
ASC-08,433,-5162.98,-7517.3,258.73,-0.002282
ASC-08,436,-14063.36,11882.81,250.05,-0.00132
ASC-08,439,9003.02,-715.43,260.11,-0.000433
ASC-08,441,-3341.57,1334.94,422.65,-0.004856
ASC-08,442,-9480.14,737.84,256.52,0.001153
ASC-08,446,7491.68,-7902.6,253.61,9.7e-05
ASC-08,448,-7653.17,4081.53,260.29,0.000173
ASC-08,449,-2138.05,-4122.89,356.0,-0.006634
ASC-08,450,-3695.76,6166.9,273.78,-0.003334
ASC-08,453,-12874.82,-8588.94,250.25,-0.001678
ASC-08,455,1881.29,-11455.43,252.34,-0.003119
ASC-08,456,658.74,4443.6,361.64,0.001017
ASC-08,458,4485.34,2420.93,336.81,0.001619
ASC-08,459,6534.64,-5172.61,264.99,-0.003351
ASC-08,460,-679.82,-142.02,1131.77,-0.02086
ASC-08,461,268.39,-1253.08,977.2,-0.013515
ASC-08,463,-46.64,161.48,1427.58,-0.017049
ASC-08,464,-145.58,-911.49,1107.46,-0.020221
ASC-08,466,-268.39,-355.2,1309.99,-0.019933
ASC-08,467,253.69,-695.66,1239.67,-0.018559
ASC-08,468,-702.05,274.47,1088.43,-0.019132
ASC-08,469,1048.6,-404.67,1073.38,-0.011123
ASC-08,470,-372.12,-723.9,1133.31,-0.021757
ASC-08,471,134.28,185.46,1457.72,-0.016005
ASC-08,472,191.49,377.6,1334.59,-0.017114
ASC-08,473,-86.68,-1045.57,1055.87,-0.017643
ASC-08,474,260.42,-38.29,1561.14,-0.016575
ASC-08,475,-958.05,-346.16,993.32,-0.018872
ASC-08,478,1260.49,-613.2,956.17,-0.011635
ASC-08,482,-483.56,-1025.64,993.87,-0.018346
ASC-08,483,-17.71,-1075.0,1049.23,-0.01774
ASC-08,484,737.08,-859.55,1064.09,-0.012547
ASC-08,486,-618.55,870.72,959.85,-0.016435
ASC-08,488,111.67,-685.96,1249.16,-0.019729
ASC-08,489,-124.15,-382.91,1365.72,-0.022302
ASC-08,491,-1079.42,-244.59,952.84,-0.017973
ASC-08,492,-820.59,347.24,1026.72,-0.018441
ASC-08,493,-339.48,-1119.87,989.31,-0.017614
ASC-08,495,-331.31,-1083.36,1004.45,-0.018076
ASC-08,497,-818.98,-648.2,1000.08,-0.020712
ASC-08,498,1144.64,145.75,1044.4,-0.009334
ASC-08,499,722.19,59.06,1259.38,-0.016555
ASC-08,500,-761.09,-431.03,1063.87,-0.020632
ASC-08,501,281.64,1185.43,940.5,-0.014504
ASC-08,504,576.83,-1254.45,949.24,-0.011182
ASC-08,507,401.52,-602.64,1264.34,-0.018268
ASC-08,508,-261.44,561.32,1166.83,-0.017273
ASC-08,509,778.84,-1175.37,944.04,-0.008961
ASC-08,511,658.37,-379.84,1258.62,-0.013505
ASC-08,513,-431.09,975.38,966.88,-0.015
ASC-08,514,646.85,-578.64,1196.87,-0.013467
ASC-08,515,276.37,-860.6,1152.27,-0.017716
ASC-08,516,599.76,-859.95,1098.98,-0.013908
ASC-08,518,661.14,-665.61,1159.04,-0.014476
ASC-08,519,587.98,934.4,1007.78,-0.012752
ASC-08,522,79.47,-1294.47,962.22,-0.017325
ASC-08,523,55.15,630.78,1189.97,-0.016429
ASC-08,524,-701.97,286.81,1086.23,-0.018884
ASC-08,525,-19.02,-24.35,1518.22,-0.019152
ASC-08,526,-808.12,712.82,951.58,-0.011488
ASC-08,528,-860.53,-832.03,945.36,-0.020014
ASC-08,529,-137.77,802.38,1085.98,-0.017987
ASC-08,530,-554.55,763.0,1010.41,-0.015473
ASC-08,531,770.17,782.64,1025.87,-0.010383
ASC-08,532,234.57,115.36,1493.84,-0.017008
ASC-08,533,925.95,658.11,1022.21,-0.010442
ASC-08,534,-239.33,385.59,1249.3,-0.016075
ASC-08,535,420.38,187.32,1383.42,-0.016047
ASC-08,536,499.08,1114.2,951.36,-0.011369
ASC-08,537,706.8,-370.01,1237.77,-0.013764
ASC-08,538,-813.03,-813.01,964.7,-0.020286
ASC-08,539,-36.87,-672.08,1241.58,-0.021962
ASC-08,540,681.86,-1052.34,1006.35,-0.012552
ASC-08,542,-284.98,552.25,1164.04,-0.017844
ASC-08,545,-208.22,-553.17,1256.79,-0.021807
ASC-08,546,207.02,-316.01,1473.34,-0.019045
ASC-08,549,-631.25,-277.08,1144.8,-0.021434
ASC-08,551,149.01,-691.91,1246.53,-0.019109
ASC-08,552,-389.64,-834.53,1086.2,-0.021858
ASC-08,554,-599.63,-961.35,986.15,-0.019634
ASC-08,557,512.59,528.16,1194.7,-0.013245
ASC-08,558,-913.03,-189.32,1023.2,-0.01968
ASC-08,560,1045.07,481.58,1028.37,-0.009068
ASC-08,561,-1132.0,-193.27,934.87,-0.018321
ASC-08,563,886.53,49.49,1174.05,-0.012472
ASC-08,564,94.65,228.71,1426.13,-0.015448
ASC-08,569,-146.19,-783.23,1166.27,-0.020882
ASC-08,571,856.56,-561.28,1120.68,-0.012325
ASC-08,572,-646.83,58.85,1143.25,-0.020214
ASC-08,573,-860.2,660.03,948.22,-0.012944
ASC-08,574,1198.0,-573.96,985.52,-0.010455
ASC-08,575,-983.67,426.46,952.34,-0.015901
ASC-08,576,269.01,365.44,1333.64,-0.016403
ASC-08,577,508.33,551.1,1185.46,-0.012861
ASC-08,579,-453.85,-261.22,1236.31,-0.020822
ASC-08,581,542.59,41.96,1364.14,-0.014901
ASC-08,584,-30.0,-855.99,1149.35,-0.021017
ASC-08,586,126.59,-902.5,1136.34,-0.018298
ASC-08,587,1085.12,-750.96,988.65,-0.012229
ASC-08,588,-8.61,-444.77,1372.43,-0.021611
ASC-08,589,351.15,27.86,1483.27,-0.015932
ASC-08,590,410.23,174.54,1393.67,-0.015934
ASC-08,592,-813.75,359.03,1027.34,-0.017523
ASC-08,593,961.19,-525.31,1087.25,-0.012202
ASC-08,595,656.34,-665.5,1160.68,-0.014299
ASC-08,597,260.17,-1030.84,1072.58,-0.017577
ASC-08,601,539.63,1014.75,984.11,-0.01243
ASC-08,603,21.1,840.94,1085.14,-0.016218
ASC-08,604,935.56,462.84,1073.65,-0.009861
ASC-08,605,3.12,-1.54,1526.29,-0.019616
ASC-08,606,-141.11,-1282.0,954.26,-0.01441
ASC-08,607,-989.63,119.39,986.19,-0.018116
ASC-08,610,749.58,40.71,1246.69,-0.015157
ASC-08,612,-905.28,192.37,1014.14,-0.01983
ASC-08,613,-366.4,-368.07,1257.99,-0.019493
ASC-08,615,-805.94,31.66,1070.19,-0.019821
ASC-08,616,1113.51,449.27,1010.14,-0.009628
ASC-08,619,-623.86,122.23,1147.73,-0.020298
ASC-08,622,-82.73,31.9,1462.9,-0.018523
ASC-08,623,-126.83,931.96,1031.62,-0.017479
ASC-08,625,814.18,-374.0,1185.15,-0.012904
ASC-08,626,-796.13,-965.98,931.38,-0.019599
ASC-08,631,150.53,-538.27,1335.33,-0.018941
ASC-08,632,288.67,-1110.03,1035.9,-0.017468
ASC-08,638,-771.35,-574.85,1033.06,-0.019213
ASC-08,639,1134.14,-848.22,949.68,-0.011376
ASC-08,641,768.01,-1211.17,934.11,-0.00891
ASC-08,642,1038.81,-840.24,981.03,-0.012487
ASC-08,644,-227.19,131.58,1350.98,-0.016149
ASC-08,645,281.19,-1002.06,1084.49,-0.01704
ASC-08,648,-321.9,-481.66,1242.23,-0.022759
ASC-08,649,1085.35,-963.67,934.96,-0.011756
ASC-08,650,20.08,351.44,1339.97,-0.016112
ASC-08,652,1101.41,-891.53,948.9,-0.011862
ASC-08,655,-726.68,-107.18,1110.02,-0.021317
ASC-08,656,-1042.54,207.15,958.23,-0.018796
ASC-08,657,-919.67,-700.4,954.33,-0.019159
ASC-08,660,-80.52,-332.38,1407.86,-0.021317
ASC-08,663,-565.8,707.84,1025.0,-0.015952
ASC-08,664,-999.03,-610.35,943.09,-0.019182
ASC-08,668,691.11,729.99,1064.89,-0.010852
ASC-08,669,-516.36,-17.47,1215.26,-0.01981
ASC-08,670,706.33,163.14,1249.17,-0.01493
ASC-08,671,197.89,861.48,1079.24,-0.015393
ASC-08,673,1179.02,427.46,990.12,-0.010353
ASC-08,674,766.89,836.1,1007.97,-0.010151
ASC-08,676,25.51,-726.5,1221.13,-0.021025
ASC-08,677,-797.84,395.6,1026.72,-0.017298
ASC-08,678,-133.84,431.51,1261.55,-0.017633
ASC-09,0,10943.93,2007.4,253.12,-0.001974
ASC-09,1,10659.08,2429.92,253.46,-7.2e-05
ASC-09,3,-7156.61,-1976.66,271.13,-0.00142
ASC-09,7,-14921.08,10406.94,250.05,-0.001563
ASC-09,9,14544.1,-11992.34,250.04,0.000768
ASC-09,11,9409.83,10697.29,250.52,0.001068
ASC-09,12,-12527.76,-11620.94,250.1,-0.000132
ASC-09,16,532.49,-10344.86,254.65,-0.00366
ASC-09,18,9420.2,-2267.8,257.05,0.005839
ASC-09,19,-63.98,-8337.73,264.23,-0.000364
ASC-09,20,-7551.62,944.11,268.69,0.000739
ASC-09,22,14376.85,-3157.37,250.43,0.001685
ASC-09,23,1150.3,-11683.75,252.17,0.000694
ASC-09,25,14782.82,3601.63,250.32,0.001205
ASC-09,27,2969.33,-5649.8,293.64,-0.002644
ASC-09,28,14018.86,14929.3,250.02,0.001718
ASC-09,32,6669.82,3541.11,272.22,0.001806
ASC-09,36,7176.89,8016.01,253.63,-0.001754
ASC-09,37,-5378.95,-5544.5,268.64,0.001118
ASC-09,38,-12781.14,-14163.69,250.03,0.0015
ASC-09,39,13754.05,-1156.46,250.71,-0.002394
ASC-09,40,4790.14,10839.95,251.92,-0.000601
ASC-09,44,-11258.36,-10466.19,250.27,-0.000681
ASC-09,50,13371.38,-5010.67,250.55,0.00353
ASC-09,51,11246.09,-12303.04,250.15,-0.000869
ASC-09,55,4629.31,-4351.04,294.96,0.000367
ASC-09,56,-10182.2,1320.54,254.27,-0.003625
ASC-09,57,1783.94,4163.38,361.95,0.002063
ASC-09,59,-14950.06,13339.66,250.02,-0.002246
ASC-09,61,-3003.03,-8511.82,259.42,0.001099
ASC-09,63,-13364.56,-7134.47,250.29,-0.002761
ASC-09,64,12856.38,8236.74,250.3,0.001028
ASC-09,65,12249.58,3661.0,251.23,-0.000235
ASC-09,66,2994.01,-11406.58,252.13,0.002465
ASC-09,67,-9383.13,3779.52,254.62,-8.9e-05
ASC-09,68,8739.13,4852.79,255.71,0.003252
ASC-09,69,-10154.35,-210.93,254.57,-0.00071
ASC-09,71,4992.69,-12862.81,250.7,-0.000168
ASC-09,72,-2242.94,5683.75,293.69,-0.00203
ASC-09,73,-1172.24,-13283.67,250.88,0.001127
ASC-09,75,-13882.88,1024.1,250.56,0.001315
ASC-09,81,-4386.21,-5360.34,279.28,-0.001809
ASC-09,82,-3031.23,8441.65,258.94,-0.000755
ASC-09,83,14636.83,10649.19,250.06,-0.00195
ASC-09,84,9277.05,-10801.03,250.56,0.001175
ASC-09,87,12509.46,-8415.78,250.35,0.001518
ASC-09,88,-3745.71,-6140.44,275.58,-0.002188
ASC-09,89,8457.05,-13398.23,250.23,-0.00228
ASC-09,90,6886.99,-4374.65,266.54,0.001754
ASC-09,91,7120.29,9385.43,252.04,-0.002637
ASC-09,92,-1330.66,2289.19,546.52,-0.004097
ASC-09,93,5560.01,-14106.1,250.33,0.002336
ASC-09,95,-6129.21,11734.34,250.83,-0.000984
ASC-09,100,-3753.68,9771.43,253.89,-0.005423
ASC-09,101,7567.57,4420.95,261.29,0.00205
ASC-09,102,-3243.98,-10763.73,252.76,0.000161
ASC-09,105,-3009.22,9732.68,254.56,0.001731
ASC-09,107,14470.19,11051.4,250.06,-0.003012
ASC-09,110,-6486.01,-10388.54,251.54,0.00109
ASC-09,111,6271.22,3622.27,276.31,0.001493
ASC-09,113,6249.03,-4660.55,270.22,-0.002369
ASC-09,115,-5454.87,-3259.54,289.03,-0.003599
ASC-09,117,-4271.59,6022.21,271.28,0.000874
ASC-09,118,-635.82,3226.9,461.85,-0.001438
ASC-09,122,994.22,-1429.55,828.17,-0.007843
ASC-09,124,4077.08,8813.77,256.32,0.001643
ASC-09,125,-4839.77,6657.43,263.28,-0.001499
ASC-09,126,13545.88,-13087.57,250.04,-0.001516
ASC-09,127,-1893.01,-6712.17,279.63,-0.000125
ASC-09,128,2480.25,7811.37,264.48,-0.000284
ASC-09,131,14338.69,-4761.5,250.35,-0.000624
ASC-09,132,-13709.88,-13672.99,250.03,0.00327
ASC-09,135,-13174.93,-7545.79,250.29,-0.000657
ASC-09,136,-9613.49,-2454.37,255.27,0.000468
ASC-09,137,7527.16,7334.82,254.19,-0.000136
ASC-09,140,-6456.01,8454.98,253.48,0.001142
ASC-09,141,-103.7,6454.04,287.02,-0.001672
ASC-09,145,-14051.46,2516.87,250.46,-0.001909
ASC-09,151,11934.48,11198.04,250.16,0.001868
ASC-09,152,-12255.03,3951.72,251.0,0.000769
ASC-09,153,-13850.75,1382.25,250.56,0.002328
ASC-09,158,4134.58,-4762.4,295.99,-0.002132
ASC-09,159,4560.34,-14863.35,250.27,0.001155
ASC-09,165,14913.62,-667.98,250.38,0.001996
ASC-09,166,4097.19,12746.8,250.81,0.001816
ASC-09,168,-5478.2,-2635.63,295.16,-0.004148
ASC-09,169,3892.73,9274.55,255.19,0.00238
ASC-09,170,11136.33,5399.96,251.53,0.002403
ASC-09,172,-4171.99,5787.64,274.42,0.001216
ASC-09,175,-9146.6,431.98,257.94,-0.000651
ASC-09,176,2860.42,10452.43,253.33,-0.001379
ASC-09,178,-745.39,-3054.41,499.27,-0.005323
ASC-09,179,-4198.23,14193.67,250.35,0.0018
ASC-09,180,13447.92,-5592.98,250.47,0.002018
ASC-09,181,9492.16,5518.87,253.3,-0.000107
ASC-09,185,-2314.99,550.67,590.59,-0.010797
ASC-09,187,-4865.41,401.1,335.21,-0.002489
ASC-09,189,7179.37,-76.65,278.19,0.002593
ASC-09,190,9551.41,-5299.05,253.56,-0.001241
ASC-09,192,-5316.65,-12235.37,250.85,-0.000547
ASC-09,195,3368.44,-3666.54,346.26,-0.002631
ASC-09,196,2395.81,6712.63,276.3,-0.002443
ASC-09,197,9368.25,5005.51,254.04,0.005005
ASC-09,198,13356.58,-6816.96,250.37,-0.000338
ASC-09,199,11929.1,-5830.19,250.96,0.000338
ASC-09,200,-6894.18,4456.13,263.32,0.004818
ASC-09,208,-11432.08,861.56,252.2,-0.001743
ASC-09,209,9852.33,13434.45,250.14,0.002527
ASC-09,210,-13609.47,7272.0,250.24,-0.00424
ASC-09,211,4186.22,-6994.42,266.38,-0.00096
ASC-09,216,-479.95,2592.96,554.47,-0.005917
ASC-09,217,-10267.86,14161.93,250.08,-0.001446
ASC-09,218,-1782.47,3272.88,413.09,-7.7e-05
ASC-09,219,-12347.39,9010.22,250.26,-0.000709
ASC-09,220,-21.86,-14868.76,250.38,0.000391
ASC-09,222,-3373.84,2431.27,376.5,-0.005471
ASC-09,223,-206.61,-9332.42,258.17,-0.00017
ASC-09,225,641.5,-4752.6,352.93,-0.002323
ASC-09,226,-9585.28,-939.48,256.14,-0.000766
ASC-09,227,-8404.85,-12453.75,250.33,0.000189
ASC-09,228,-7028.09,6508.96,256.24,0.000452
ASC-09,231,6218.69,-10139.48,252.05,-8e-05
ASC-09,232,-8915.22,-7493.72,252.09,0.001239
ASC-09,235,-8925.93,9283.9,251.0,0.002376
ASC-09,236,-8416.52,7558.67,252.38,-0.001521
ASC-09,237,-7781.77,-12435.57,250.4,0.001438
ASC-09,240,11019.95,11822.96,250.18,-0.002137
ASC-09,241,-4901.3,-9670.69,253.39,-0.001469
ASC-09,242,565.35,2776.7,531.6,-0.001938
ASC-09,243,6794.74,5142.87,262.79,0.000645
ASC-09,245,10814.72,-5083.11,252.01,0.001131
ASC-09,249,481.59,6630.87,283.5,0.000359
ASC-09,251,-1431.22,1033.13,728.16,-0.011589
ASC-09,253,-12282.12,-11217.62,250.13,-0.001881
ASC-09,255,13134.32,6809.04,250.4,0.003507
ASC-09,256,-412.89,-9301.03,258.26,0.000417
ASC-09,257,-2668.32,1923.73,455.02,-0.007212
ASC-09,259,92.72,-160.93,1574.97,-0.019509
ASC-09,261,11831.71,-14471.51,250.05,-0.000538
ASC-09,262,-3281.01,-6224.36,278.07,0.000335
ASC-09,263,-11121.62,-1377.89,252.56,-0.001015
ASC-09,264,7708.35,487.53,270.77,0.000493
ASC-09,266,6431.22,4663.93,267.66,-0.000271
ASC-09,267,9030.99,7469.27,252.16,0.000674
ASC-09,269,-9874.35,12384.18,250.19,-0.002333
ASC-09,271,-3364.16,3137.63,349.2,-0.003663
ASC-09,273,-1931.03,5625.77,297.95,-0.002391
ASC-09,275,10162.73,7671.57,251.23,-0.001019
ASC-09,276,-11413.51,-5185.77,251.25,0.000962
ASC-09,277,-11736.21,-14148.91,250.05,0.002096
ASC-09,278,-12258.44,5225.13,250.78,0.000395
ASC-09,279,297.06,-3312.6,481.94,-0.006533
ASC-09,280,-8680.83,10504.72,250.66,-0.000536
ASC-09,282,-196.53,6545.31,285.11,-0.000578
ASC-09,284,-3247.31,-13936.63,250.51,0.001752
ASC-09,286,9536.37,9246.49,250.9,0.000574
ASC-09,288,1940.61,4081.41,363.0,0.002934
ASC-09,289,-6349.46,6299.83,258.89,0.001519
ASC-09,290,14983.28,11546.71,250.04,-0.001672
ASC-09,295,2732.34,-13561.28,250.68,0.000439
ASC-09,296,1578.52,-13035.75,251.0,-0.00039
ASC-09,297,-14704.53,86.85,250.36,-0.000329
ASC-09,299,8252.73,-12151.15,250.43,0.000789
ASC-09,303,5854.39,-1532.27,303.2,0.001067
ASC-09,306,1020.1,2106.98,628.65,-0.003344
ASC-09,307,-3465.21,-7940.07,261.45,0.00292
ASC-09,311,12818.2,13478.69,250.05,0.00092
ASC-09,312,-2371.65,2175.06,463.76,-0.00739
ASC-09,313,4893.33,-12707.01,250.78,0.000363
ASC-09,314,-11878.35,-8502.11,250.4,-0.001602
ASC-09,315,11370.01,-9995.63,250.34,-8e-05
ASC-09,317,-7379.37,-1672.97,269.47,-0.004623
ASC-09,320,-1138.02,9060.97,258.3,0.003156
ASC-09,321,-6641.66,-2217.72,276.81,-0.003004
ASC-09,326,-12557.42,-9913.39,250.19,-0.000118
ASC-09,328,-6489.59,2329.15,277.67,-0.001206
ASC-09,333,13705.34,-4793.79,250.48,0.004603
ASC-09,334,8527.47,4675.41,256.64,0.001958
ASC-09,335,6065.05,4970.94,268.6,0.001779
ASC-09,337,6972.77,9904.37,251.69,0.002639
ASC-09,338,-13819.2,10690.07,250.08,-0.00056
ASC-09,342,-934.65,12447.49,251.29,0.000744
ASC-09,345,-370.82,-4983.37,340.45,-0.0031
ASC-09,346,8183.74,10214.08,250.99,-0.003963
ASC-09,353,-9594.2,-14987.05,250.07,0.000974
ASC-09,354,12509.72,6647.96,250.56,-0.000106
ASC-09,356,-14236.52,-11681.22,250.05,-0.001324
ASC-09,359,-7316.49,4705.99,260.15,0.000779
ASC-09,361,-6704.72,8927.74,252.6,-0.000343
ASC-09,366,-466.68,3376.32,449.08,-3.6e-05
ASC-09,367,5959.06,14456.34,250.23,0.000565
ASC-09,370,-12648.19,-6713.81,250.47,-0.003436
ASC-09,371,-10460.93,1771.88,253.53,-0.003079
ASC-09,372,-6000.49,-12597.48,250.6,-0.001226
ASC-09,373,13219.4,4486.98,250.64,0.00181
ASC-09,376,-2849.95,6272.3,278.26,-0.002212
ASC-09,380,8117.15,830.32,266.27,0.00119
ASC-09,381,-8499.52,9573.06,251.04,-0.003235
ASC-09,386,682.86,-13434.14,250.83,-0.000161
ASC-09,395,-7653.88,-14219.95,250.18,0.003609
ASC-09,396,-13327.97,-1011.12,250.77,0.000376
ASC-09,397,-6526.48,-2455.44,277.31,-0.000998
ASC-09,398,-920.53,7323.16,271.95,0.00222
ASC-09,399,-11829.11,-14192.24,250.05,0.002279
ASC-09,400,13999.04,-4659.07,250.42,0.003465
ASC-09,401,-2197.97,-13510.28,250.72,0.001992
ASC-09,402,1135.44,379.58,1015.21,-0.00765
ASC-09,403,-5477.1,-12857.27,250.6,0.000212
ASC-09,409,-4947.36,-8794.5,255.13,-0.002953
ASC-09,411,-1085.14,8219.46,263.23,0.002587
ASC-09,412,6870.49,2052.75,277.86,0.002841
ASC-09,414,-12053.37,5687.81,250.78,-0.000861
ASC-09,415,12402.89,-12554.95,250.08,0.001984
ASC-09,421,-13884.89,1786.2,250.54,-0.000962
ASC-09,422,11617.32,-5281.38,251.28,0.000114
ASC-09,423,5421.06,-3261.48,295.78,-0.001548
ASC-09,431,7094.96,-13341.67,250.34,-0.001021
ASC-09,432,-3976.73,196.96,390.67,-0.002738
ASC-09,435,-13797.65,-6284.98,250.29,0.000474
ASC-09,437,14248.91,2226.83,250.5,-0.00074
ASC-09,439,9003.02,-715.43,260.11,0.000807
ASC-09,440,-511.93,2104.14,643.99,-0.009458
ASC-09,444,8848.2,8164.07,251.8,-0.002076
ASC-09,448,-7653.17,4081.53,260.29,-0.002259
ASC-09,449,-2138.05,-4122.89,356.0,-0.004545
ASC-09,452,8296.06,-13801.32,250.2,-0.000635
ASC-09,454,3343.37,7647.28,263.45,0.000488
ASC-09,456,658.74,4443.6,361.64,-0.000112
ASC-09,457,-9555.05,1959.66,255.67,-0.00029
ASC-09,459,6534.64,-5172.61,264.99,-0.002546
ASC-09,460,-679.82,-142.02,1131.77,-0.020098
ASC-09,461,268.39,-1253.08,977.2,-0.013362
ASC-09,464,-145.58,-911.49,1107.46,-0.014215
ASC-09,465,101.79,-405.61,1416.03,-0.016504
ASC-09,467,253.69,-695.66,1239.67,-0.013508
ASC-09,468,-702.05,274.47,1088.43,-0.019269
ASC-09,472,191.49,377.6,1334.59,-0.018232
ASC-09,477,-719.19,341.79,1068.52,-0.017541
ASC-09,481,-680.64,-41.03,1132.06,-0.021667
ASC-09,482,-483.56,-1025.64,993.87,-0.015393
ASC-09,483,-17.71,-1075.0,1049.23,-0.012357
ASC-09,484,737.08,-859.55,1064.09,-0.00974
ASC-09,485,-222.8,669.85,1129.19,-0.018508
ASC-09,487,-748.05,-450.39,1066.11,-0.018713
ASC-09,488,111.67,-685.96,1249.16,-0.015356
ASC-09,490,1395.73,-306.93,942.82,-0.010773
ASC-09,491,-1079.42,-244.59,952.84,-0.017062
ASC-09,493,-339.48,-1119.87,989.31,-0.014168
ASC-09,494,1424.76,-123.2,939.26,-0.009906
ASC-09,496,-508.89,-396.89,1182.66,-0.019367
ASC-09,497,-818.98,-648.2,1000.08,-0.015761
ASC-09,498,1144.64,145.75,1044.4,-0.009924
ASC-09,499,722.19,59.06,1259.38,-0.012924
ASC-09,501,281.64,1185.43,940.5,-0.014445
ASC-09,503,-559.72,-408.3,1156.69,-0.019646
ASC-09,504,576.83,-1254.45,949.24,-0.009702
ASC-09,507,401.52,-602.64,1264.34,-0.014682
ASC-09,509,778.84,-1175.37,944.04,-0.008459
ASC-09,510,-362.75,-298.02,1277.3,-0.018501
ASC-09,511,658.37,-379.84,1258.62,-0.014215
ASC-09,515,276.37,-860.6,1152.27,-0.013909
ASC-09,516,599.76,-859.95,1098.98,-0.011783
ASC-09,517,-914.76,-573.02,979.5,-0.015191
ASC-09,518,661.14,-665.61,1159.04,-0.012018
ASC-09,521,256.06,14.28,1543.87,-0.017253
ASC-09,522,79.47,-1294.47,962.22,-0.012661
ASC-09,523,55.15,630.78,1189.97,-0.019516
ASC-09,525,-19.02,-24.35,1518.22,-0.017985
ASC-09,527,-201.06,51.16,1386.86,-0.021487
ASC-09,530,-554.55,763.0,1010.41,-0.014769
ASC-09,532,234.57,115.36,1493.84,-0.016873
ASC-09,533,925.95,658.11,1022.21,-0.007995
ASC-09,534,-239.33,385.59,1249.3,-0.021919
ASC-09,535,420.38,187.32,1383.42,-0.01495
ASC-09,537,706.8,-370.01,1237.77,-0.014446
ASC-09,539,-36.87,-672.08,1241.58,-0.017005
ASC-09,541,770.96,894.49,986.77,-0.010901
ASC-09,542,-284.98,552.25,1164.04,-0.020056
ASC-09,543,-711.2,133.34,1105.19,-0.020786
ASC-09,545,-208.22,-553.17,1256.79,-0.018324
ASC-09,547,-937.14,-453.76,989.2,-0.017512
ASC-09,549,-631.25,-277.08,1144.8,-0.021229
ASC-09,550,76.78,489.47,1267.65,-0.019968
ASC-09,551,149.01,-691.91,1246.53,-0.013985
ASC-09,552,-389.64,-834.53,1086.2,-0.017257
ASC-09,553,-349.22,1095.86,938.51,-0.015254
ASC-09,554,-599.63,-961.35,986.15,-0.014088
ASC-09,555,567.06,1006.62,983.34,-0.00899
ASC-09,556,468.71,-813.02,1148.0,-0.013565
ASC-09,557,512.59,528.16,1194.7,-0.013481
ASC-09,558,-913.03,-189.32,1023.2,-0.018878
ASC-09,560,1045.07,481.58,1028.37,-0.008335
ASC-09,561,-1132.0,-193.27,934.87,-0.016799
ASC-09,563,886.53,49.49,1174.05,-0.011225
ASC-09,564,94.65,228.71,1426.13,-0.018136
ASC-09,565,675.04,-473.24,1222.43,-0.012422
ASC-09,567,749.59,890.34,992.88,-0.010402
ASC-09,570,-171.34,-360.52,1354.61,-0.019878
ASC-09,578,645.16,1020.32,966.15,-0.008799
ASC-09,579,-453.85,-261.22,1236.31,-0.020236
ASC-09,582,11.97,14.51,1525.75,-0.01771
ASC-09,585,-264.18,-720.55,1166.4,-0.017206
